token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-05-25 09:15:16+05:30,288.7,410,289.22,257513,296756.0,566301.0,289.95,289.95,287.25,290.0,201564000,319.0,261.0,307.5,228.61,288.55,102,2,288.5,497,5,288.45,1260,7,288.4,1294,9,288.35,1707,6,288.7,173,1,288.75,4297,4,288.8,354,4,288.85,1292,5,288.9,2295,4
2475,2026-05-25 09:15:17+05:30,288.55,13,289.21,259881,304824.0,564225.0,289.95,289.95,287.25,290.0,201564000,319.0,261.0,307.5,228.61,288.5,343,3,288.45,932,5,288.4,1816,8,288.35,2236,9,288.3,5200,10,288.7,169,1,288.75,284,3,288.8,455,5,288.85,2878,11,288.9,2656,7
2475,2026-05-25 09:15:17+05:30,288.55,13,289.21,259881,304824.0,564225.0,289.95,289.95,287.25,290.0,201564000,319.0,261.0,307.5,228.61,288.5,343,3,288.45,932,5,288.4,1816,8,288.35,2236,9,288.3,5200,10,288.7,169,1,288.75,284,3,288.8,455,5,288.85,2878,11,288.9,2656,7
2475,2026-05-25 09:15:17+05:30,288.75,61,289.21,259881,304824.0,564225.0,289.95,289.95,287.25,290.0,201564000,319.0,261.0,307.5,228.61,288.5,343,3,288.45,932,5,288.4,1816,8,288.35,2236,9,288.3,5200,10,288.7,169,1,288.75,284,3,288.8,455,5,288.85,2878,11,288.9,2656,7
2475,2026-05-25 09:15:18+05:30,288.7,5927,289.19,269476,304831.0,570112.0,289.95,289.95,287.25,290.0,201564000,319.0,261.0,307.5,228.61,288.6,476,2,288.55,174,2,288.5,752,6,288.45,1263,7,288.4,2152,10,288.75,160,2,288.8,790,5,288.85,422,5,288.9,4301,7,288.95,2427,9
2475,2026-05-25 09:15:19+05:30,288.6,430,289.19,270035,310344.0,574366.0,289.95,289.95,287.25,290.0,201564000,319.0,261.0,307.5,228.61,288.6,1140,3,288.55,1223,5,288.5,619,4,288.45,1768,10,288.4,1910,7,288.75,4272,4,288.8,744,5,288.85,446,6,288.9,2642,7,288.95,4160,9
2475,2026-05-25 09:15:19+05:30,288.6,430,289.19,270035,310344.0,574366.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.6,1140,3,288.55,1223,5,288.5,619,4,288.45,1768,10,288.4,1910,7,288.75,4272,4,288.8,744,5,288.85,446,6,288.9,2642,7,288.95,4160,9
2475,2026-05-25 09:15:19+05:30,288.6,100,289.19,270035,310344.0,574366.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.6,1140,3,288.55,1223,5,288.5,619,4,288.45,1768,10,288.4,1910,7,288.75,4272,4,288.8,744,5,288.85,446,6,288.9,2642,7,288.95,4160,9
2475,2026-05-25 09:15:20+05:30,288.55,104,289.13,294099,309357.0,584249.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.4,173,1,288.35,75,2,288.3,5871,7,288.25,976,6,288.2,1500,9,288.6,3185,6,288.65,1732,9,288.7,1154,7,288.75,3718,11,288.8,4312,10
2475,2026-05-25 09:15:20+05:30,288.55,104,289.13,294099,309357.0,584249.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.4,173,1,288.35,75,2,288.3,5871,7,288.25,976,6,288.2,1500,9,288.6,3185,6,288.65,1732,9,288.7,1154,7,288.75,3718,11,288.8,4312,10
