token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2025-12-29 09:15:07+05:30,234.88,10,234.57,33926,244758.0,315539.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.56,799,2,234.55,100,1,234.53,235,3,234.48,775,1,234.44,32,1,234.88,1780,2,234.89,373,1,234.9,1000,1,234.91,32,1,234.96,83,1
2475,2025-12-29 09:15:08+05:30,234.56,64,234.57,34194,246526.0,322726.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.57,426,1,234.56,239,3,234.55,102,2,234.54,10,1,234.53,233,3,234.87,1386,2,234.88,363,1,234.9,1000,1,234.91,32,1,234.96,83,1
2475,2025-12-29 09:15:09+05:30,234.87,1,234.57,34194,246526.0,322726.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.57,426,1,234.56,239,3,234.55,102,2,234.54,10,1,234.53,233,3,234.87,1386,2,234.88,363,1,234.9,1000,1,234.91,32,1,234.96,83,1
2475,2025-12-29 09:15:09+05:30,234.95,39,234.57,34237,262211.0,327635.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.57,2063,2,234.56,239,3,234.55,152,3,234.54,10,1,234.53,233,3,234.95,1554,2,234.96,494,2,234.97,154,2,234.98,1289,1,234.99,5172,3
2475,2025-12-29 09:15:10+05:30,234.89,1,234.57,35284,274960.0,339741.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.71,80,1,234.6,117,1,234.59,373,1,234.58,1073,2,234.57,373,1,234.89,1136,4,234.9,507,2,234.91,134,1,234.92,1418,1,234.93,244,2
2475,2025-12-29 09:15:11+05:30,234.89,3,234.57,35284,274960.0,339741.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.71,80,1,234.6,117,1,234.59,373,1,234.58,1073,2,234.57,373,1,234.89,1136,4,234.9,507,2,234.91,134,1,234.92,1418,1,234.93,244,2
2475,2025-12-29 09:15:11+05:30,234.89,3,234.57,35287,313848.0,365395.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.72,197,2,234.71,120,2,234.68,140,2,234.66,373,1,234.65,2171,1,234.89,1003,3,234.93,204,1,234.98,204,1,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:12+05:30,234.72,64,234.57,35287,313848.0,365395.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.72,197,2,234.71,120,2,234.68,140,2,234.66,373,1,234.65,2171,1,234.89,1003,3,234.93,204,1,234.98,204,1,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:12+05:30,234.89,107,234.58,35831,326257.0,370581.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.73,726,3,234.72,198,1,234.71,80,1,234.7,2395,1,234.69,373,1,234.96,426,1,234.97,2712,2,234.98,577,2,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:13+05:30,234.96,1,234.58,35831,326257.0,370581.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.73,726,3,234.72,198,1,234.71,80,1,234.7,2395,1,234.69,373,1,234.96,426,1,234.97,2712,2,234.98,577,2,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:13+05:30,234.96,1,234.58,35832,326216.0,373612.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.74,1716,2,234.73,563,2,234.72,198,1,234.71,80,1,234.69,373,1,234.96,426,1,234.97,2712,2,234.98,204,1,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:14+05:30,234.96,1,234.58,35832,327616.0,375028.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.79,50,1,234.77,1610,1,234.76,368,2,234.74,357,1,234.73,373,1,234.96,426,1,234.97,2712,2,234.98,204,1,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:15+05:30,234.96,100,234.58,35832,327616.0,375028.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.79,50,1,234.77,1610,1,234.76,368,2,234.74,357,1,234.73,373,1,234.96,426,1,234.97,2712,2,234.98,204,1,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:15+05:30,234.96,2,234.58,35934,323582.0,376822.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.79,50,1,234.76,204,1,234.75,266,1,234.74,357,1,234.72,973,2,234.96,426,1,234.97,392,2,234.98,204,1,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:16+05:30,234.96,2,234.58,35934,323582.0,376822.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.79,50,1,234.76,204,1,234.75,266,1,234.74,357,1,234.72,973,2,234.96,426,1,234.97,392,2,234.98,204,1,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:16+05:30,234.96,2,234.58,35934,338924.0,381583.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.79,50,1,234.78,266,1,234.77,48,1,234.76,244,2,234.73,2215,2,234.96,427,2,234.97,392,2,234.98,350,2,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:17+05:30,234.8,60,234.58,35934,338924.0,381583.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.79,50,1,234.78,266,1,234.77,48,1,234.76,244,2,234.73,2215,2,234.96,427,2,234.97,392,2,234.98,350,2,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:17+05:30,234.8,60,234.58,36365,340915.0,386971.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.8,618,3,234.79,50,1,234.77,40,1,234.76,204,1,234.73,2239,2,234.96,236,2,234.97,373,1,234.98,204,1,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:18+05:30,234.96,10,234.58,36365,340915.0,386971.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.8,618,3,234.79,50,1,234.77,40,1,234.76,204,1,234.73,2239,2,234.96,236,2,234.97,373,1,234.98,204,1,234.99,5172,3,235.0,7984,13
2475,2025-12-29 09:15:18+05:30,234.96,1,234.58,36602,344707.0,376941.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.83,444,2,234.82,2129,2,234.81,178,2,234.8,184,2,234.79,90,2,234.98,66,1,234.99,5238,4,235.0,7984,13,235.03,5,1,235.05,26,2
2475,2025-12-29 09:15:19+05:30,234.96,1,234.58,36602,344707.0,376941.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.83,444,2,234.82,2129,2,234.81,178,2,234.8,184,2,234.79,90,2,234.98,66,1,234.99,5238,4,235.0,7984,13,235.03,5,1,235.05,26,2
2475,2025-12-29 09:15:19+05:30,234.96,1,234.58,36602,353105.0,392520.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.85,169,3,234.84,1795,3,234.83,18,1,234.82,426,1,234.81,40,1,234.99,5193,4,235.0,8188,14,235.03,181,2,235.04,21,1,235.05,26,2
2475,2025-12-29 09:15:20+05:30,234.99,11,234.58,36602,353105.0,392520.0,234.53,234.98,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.85,169,3,234.84,1795,3,234.83,18,1,234.82,426,1,234.81,40,1,234.99,5193,4,235.0,8188,14,235.03,181,2,235.04,21,1,235.05,26,2
2475,2025-12-29 09:15:20+05:30,234.99,11,234.58,36613,354484.0,403337.0,234.53,234.99,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.84,1647,3,234.83,18,1,234.82,426,1,234.81,40,1,234.8,184,2,234.99,5182,4,235.0,8188,14,235.03,181,2,235.04,21,1,235.05,26,2
2475,2025-12-29 09:15:21+05:30,234.96,10,234.58,36613,354484.0,403337.0,234.53,234.99,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.84,1647,3,234.83,18,1,234.82,426,1,234.81,40,1,234.8,184,2,234.99,5182,4,235.0,8188,14,235.03,181,2,235.04,21,1,235.05,26,2
2475,2025-12-29 09:15:21+05:30,234.96,10,234.58,36723,364155.0,412822.0,234.53,234.99,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.83,18,1,234.82,2198,2,234.81,426,1,234.8,144,1,234.79,50,1,234.98,149,1,234.99,5182,4,235.0,8188,14,235.03,181,2,235.04,21,1
2475,2025-12-29 09:15:22+05:30,234.96,43,234.58,36723,364155.0,412822.0,234.53,234.99,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.83,18,1,234.82,2198,2,234.81,426,1,234.8,144,1,234.79,50,1,234.98,149,1,234.99,5182,4,235.0,8188,14,235.03,181,2,235.04,21,1
2475,2025-12-29 09:15:22+05:30,234.96,43,234.59,37014,361837.0,417565.0,234.53,234.99,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.8,149,1,234.79,116,2,234.78,426,1,234.77,143,1,234.73,2283,1,234.96,1046,3,234.97,64,3,234.99,5161,3,235.0,8209,15,235.02,149,1
2475,2025-12-29 09:15:23+05:30,234.83,100,234.59,37114,364296.0,422095.0,234.53,234.99,234.1,234.53,192447000,257.98,211.08,273.5,205.0,234.81,1823,2,234.8,426,1,234.79,228,3,234.77,111,1,234.76,41,1,234.96,1319,3,234.97,64,3,234.99,5161,3,235.0,8209,15,235.03,181,2
