token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-06-05 09:15:04+05:30,268.4,1,267.81,32243,156671.0,453686.0,267.8,268.45,267.8,267.55,172080000,294.3,240.8,307.5,228.61,267.85,1417,4,267.8,4215,30,267.75,3906,8,267.7,2612,5,267.65,2789,4,268.4,475,2,268.45,1019,3,268.5,973,5,268.55,934,3,268.65,373,1
2475,2026-06-05 09:15:14+05:30,267.45,18,267.81,32243,156671.0,453686.0,267.8,268.45,267.8,267.55,172080000,294.3,240.8,307.5,228.61,267.85,1417,4,267.8,4215,30,267.75,3906,8,267.7,2612,5,267.65,2789,4,268.4,475,2,268.45,1019,3,268.5,973,5,268.55,934,3,268.65,373,1
2475,2026-06-05 09:15:18+05:30,267.2,1,267.78,67518,241053.0,624669.0,267.8,268.45,267.2,267.55,172080000,294.3,240.8,307.5,228.61,267.2,246,4,267.15,850,6,267.1,1428,6,267.05,3570,12,267.0,3519,24,267.4,241,3,267.45,1281,8,267.5,2702,7,267.55,3164,10,267.6,3233,7
2475,2026-06-05 09:15:22+05:30,267.6,31,267.78,67518,241053.0,624669.0,267.8,268.45,267.2,267.55,172080000,294.3,240.8,307.5,228.61,267.2,246,4,267.15,850,6,267.1,1428,6,267.05,3570,12,267.0,3519,24,267.4,241,3,267.45,1281,8,267.5,2702,7,267.55,3164,10,267.6,3233,7
2475,2026-06-05 09:15:30+05:30,267.35,90,267.73,78657,307749.0,711619.0,267.8,268.45,267.2,267.55,172080000,294.3,240.8,307.5,228.61,267.25,53,1,267.2,479,5,267.15,3677,12,267.1,5258,15,267.05,3929,16,267.5,1189,9,267.55,2217,11,267.6,4655,12,267.65,1740,10,267.7,2796,9
2475,2026-06-05 09:15:30+05:30,267.35,90,267.73,78657,307749.0,711619.0,267.8,268.45,267.2,267.55,172080000,294.3,240.8,307.5,228.61,267.25,53,1,267.2,479,5,267.15,3677,12,267.1,5258,15,267.05,3929,16,267.5,1189,9,267.55,2217,11,267.6,4655,12,267.65,1740,10,267.7,2796,9
2475,2026-06-05 09:15:38+05:30,267.15,338,267.73,78657,307749.0,711619.0,267.8,268.45,267.2,267.55,172080000,294.3,240.8,307.5,228.61,267.25,53,1,267.2,479,5,267.15,3677,12,267.1,5258,15,267.05,3929,16,267.5,1189,9,267.55,2217,11,267.6,4655,12,267.65,1740,10,267.7,2796,9
2475,2026-06-05 09:15:40+05:30,267.05,100,267.69,86126,339317.0,735844.0,267.8,268.45,267.05,267.55,172080000,294.3,240.8,307.5,228.61,267.05,1547,9,267.0,5099,27,266.95,1364,7,266.9,4084,12,266.85,3153,5,267.25,670,3,267.3,1245,6,267.35,548,4,267.4,4399,13,267.45,3654,10
2475,2026-06-05 09:15:47+05:30,267.25,11,267.69,86126,339317.0,735844.0,267.8,268.45,267.05,267.55,172080000,294.3,240.8,307.5,228.61,267.05,1547,9,267.0,5099,27,266.95,1364,7,266.9,4084,12,266.85,3153,5,267.25,670,3,267.3,1245,6,267.35,548,4,267.4,4399,13,267.45,3654,10
2475,2026-06-05 09:15:50+05:30,267.05,1000,267.57,109544,353699.0,746348.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.0,588,4,266.95,849,5,266.9,3347,10,266.85,2463,9,266.8,2960,16,267.2,1163,8,267.25,2185,7,267.3,3575,11,267.35,1066,8,267.4,4031,14
2475,2026-06-05 09:15:54+05:30,267.05,1000,267.57,109544,353699.0,746348.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.0,588,4,266.95,849,5,266.9,3347,10,266.85,2463,9,266.8,2960,16,267.2,1163,8,267.25,2185,7,267.3,3575,11,267.35,1066,8,267.4,4031,14
2475,2026-06-05 09:15:55+05:30,267.2,10,267.57,109544,353699.0,746348.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.0,588,4,266.95,849,5,266.9,3347,10,266.85,2463,9,266.8,2960,16,267.2,1163,8,267.25,2185,7,267.3,3575,11,267.35,1066,8,267.4,4031,14
2475,2026-06-05 09:15:55+05:30,267.2,10,267.57,109544,353699.0,746348.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.0,588,4,266.95,849,5,266.9,3347,10,266.85,2463,9,266.8,2960,16,267.2,1163,8,267.25,2185,7,267.3,3575,11,267.35,1066,8,267.4,4031,14
2475,2026-06-05 09:15:56+05:30,267.2,10,267.57,109544,353699.0,746348.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.0,588,4,266.95,849,5,266.9,3347,10,266.85,2463,9,266.8,2960,16,267.2,1163,8,267.25,2185,7,267.3,3575,11,267.35,1066,8,267.4,4031,14
2475,2026-06-05 09:15:57+05:30,267.2,10,267.57,109544,353699.0,746348.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.0,588,4,266.95,849,5,266.9,3347,10,266.85,2463,9,266.8,2960,16,267.2,1163,8,267.25,2185,7,267.3,3575,11,267.35,1066,8,267.4,4031,14
2475,2026-06-05 09:15:58+05:30,267.2,10,267.57,109544,353699.0,746348.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.0,588,4,266.95,849,5,266.9,3347,10,266.85,2463,9,266.8,2960,16,267.2,1163,8,267.25,2185,7,267.3,3575,11,267.35,1066,8,267.4,4031,14
2475,2026-06-05 09:15:59+05:30,267.2,10,267.57,109544,353699.0,746348.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.0,588,4,266.95,849,5,266.9,3347,10,266.85,2463,9,266.8,2960,16,267.2,1163,8,267.25,2185,7,267.3,3575,11,267.35,1066,8,267.4,4031,14
2475,2026-06-05 09:15:59+05:30,267.15,1000,267.49,135892,392865.0,748039.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.05,1834,7,267.0,6772,15,266.95,1233,7,266.9,2432,7,266.85,3821,11,267.2,193,1,267.25,328,2,267.3,2423,9,267.35,2784,9,267.4,3562,11
