token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-05-11 09:15:12+05:30,280.85,1,280.7,316998,395641.0,413987.0,280.7,281.8,280.15,279.2,175594500,307.1,251.3,307.5,228.45,280.75,181,2,280.6,146,2,280.55,1984,5,280.5,1427,5,280.45,2416,6,280.85,88,3,280.9,2762,5,280.95,1577,2,281.0,519,5,281.05,1597,4
2475,2026-05-11 09:15:12+05:30,280.85,1,280.7,316998,395641.0,413987.0,280.7,281.8,280.15,279.2,175594500,307.1,251.3,307.5,228.45,280.75,181,2,280.6,146,2,280.55,1984,5,280.5,1427,5,280.45,2416,6,280.85,88,3,280.9,2762,5,280.95,1577,2,281.0,519,5,281.05,1597,4
2475,2026-05-11 09:15:13+05:30,280.85,38,280.7,316998,395641.0,413987.0,280.7,281.8,280.15,279.2,175594500,307.1,251.3,307.5,228.45,280.75,181,2,280.6,146,2,280.55,1984,5,280.5,1427,5,280.45,2416,6,280.85,88,3,280.9,2762,5,280.95,1577,2,281.0,519,5,281.05,1597,4
2475,2026-05-11 09:15:13+05:30,280.8,148,280.7,319213,396185.0,411887.0,280.7,281.8,280.15,279.2,175594500,307.1,251.3,307.5,228.45,280.7,66,1,280.65,54,1,280.6,393,2,280.55,2077,5,280.5,1645,4,280.8,3,1,280.85,905,5,280.9,859,4,280.95,497,3,281.0,199,3
2475,2026-05-11 09:15:13+05:30,280.8,148,280.7,319213,396185.0,411887.0,280.7,281.8,280.15,279.2,175594500,307.1,251.3,307.5,228.45,280.7,66,1,280.65,54,1,280.6,393,2,280.55,2077,5,280.5,1645,4,280.8,3,1,280.85,905,5,280.9,859,4,280.95,497,3,281.0,199,3
2475,2026-05-11 09:15:14+05:30,280.95,55,280.7,319213,396185.0,411887.0,280.7,281.8,280.15,279.2,175594500,307.1,251.3,307.5,228.45,280.7,66,1,280.65,54,1,280.6,393,2,280.55,2077,5,280.5,1645,4,280.8,3,1,280.85,905,5,280.9,859,4,280.95,497,3,281.0,199,3
2475,2026-05-11 09:15:14+05:30,280.95,55,280.7,319213,396185.0,411887.0,280.7,281.8,280.15,279.2,175594500,307.1,251.3,307.5,228.45,280.7,66,1,280.65,54,1,280.6,393,2,280.55,2077,5,280.5,1645,4,280.8,3,1,280.85,905,5,280.9,859,4,280.95,497,3,281.0,199,3
2475,2026-05-11 09:15:14+05:30,280.95,240,280.7,320045,404623.0,413478.0,280.7,281.8,280.15,279.2,175594500,307.1,251.3,307.5,228.45,280.8,219,3,280.75,861,5,280.7,931,5,280.65,784,5,280.6,1894,8,280.95,10,1,281.0,777,6,281.05,1525,3,281.1,1765,6,281.15,2345,6
2475,2026-05-11 09:15:15+05:30,280.95,240,280.7,320045,404623.0,413478.0,280.7,281.8,280.15,279.2,175594500,307.1,251.3,307.5,228.45,280.8,219,3,280.75,861,5,280.7,931,5,280.65,784,5,280.6,1894,8,280.95,10,1,281.0,777,6,281.05,1525,3,281.1,1765,6,281.15,2345,6
2475,2026-05-11 09:15:15+05:30,280.95,240,280.7,320045,404623.0,413478.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.8,219,3,280.75,861,5,280.7,931,5,280.65,784,5,280.6,1894,8,280.95,10,1,281.0,777,6,281.05,1525,3,281.1,1765,6,281.15,2345,6
2475,2026-05-11 09:15:15+05:30,281.0,1,280.7,321337,403401.0,419100.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.85,572,3,280.8,853,4,280.75,1751,6,280.7,1163,6,280.65,1394,5,281.0,471,6,281.05,2266,6,281.1,793,5,281.15,1751,7,281.2,2509,8
2475,2026-05-11 09:15:16+05:30,281.0,1,280.7,321337,403401.0,419100.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.85,572,3,280.8,853,4,280.75,1751,6,280.7,1163,6,280.65,1394,5,281.0,471,6,281.05,2266,6,281.1,793,5,281.15,1751,7,281.2,2509,8
2475,2026-05-11 09:15:16+05:30,280.8,680,280.7,321337,403401.0,419100.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.85,572,3,280.8,853,4,280.75,1751,6,280.7,1163,6,280.65,1394,5,281.0,471,6,281.05,2266,6,281.1,793,5,281.15,1751,7,281.2,2509,8
2475,2026-05-11 09:15:16+05:30,280.65,586,280.7,327935,398082.0,443549.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.6,381,3,280.55,35,1,280.5,1158,2,280.45,1551,2,280.4,2039,5,280.75,247,3,280.8,527,7,280.85,1686,5,280.9,1756,7,280.95,3472,11
2475,2026-05-11 09:15:16+05:30,280.65,586,280.7,327935,398082.0,443549.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.6,381,3,280.55,35,1,280.5,1158,2,280.45,1551,2,280.4,2039,5,280.75,247,3,280.8,527,7,280.85,1686,5,280.9,1756,7,280.95,3472,11
2475,2026-05-11 09:15:17+05:30,280.9,1275,280.7,351786,410028.0,443447.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.75,109,2,280.7,500,1,280.65,1023,5,280.6,1295,5,280.55,2278,7,280.85,27,1,280.9,1218,3,280.95,1067,4,281.0,742,4,281.05,2326,7
2475,2026-05-11 09:15:18+05:30,280.8,1,280.7,351786,410028.0,443447.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.75,109,2,280.7,500,1,280.65,1023,5,280.6,1295,5,280.55,2278,7,280.85,27,1,280.9,1218,3,280.95,1067,4,281.0,742,4,281.05,2326,7
2475,2026-05-11 09:15:18+05:30,280.85,55,280.71,371917,459899.0,495096.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.7,55,1,280.65,644,3,280.6,744,4,280.55,2903,7,280.5,1666,6,280.85,273,1,280.9,204,2,280.95,118,4,281.0,729,4,281.05,2431,6
2475,2026-05-11 09:15:19+05:30,281.05,13,280.71,372342,492193.0,491645.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.85,109,2,280.8,265,2,280.75,1825,6,280.7,6769,5,280.65,1162,7,280.95,3,1,281.05,2145,6,281.1,1549,6,281.15,2368,6,281.2,1769,8
2475,2026-05-11 09:15:20+05:30,281.0,146,280.71,372342,492193.0,491645.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.85,109,2,280.8,265,2,280.75,1825,6,280.7,6769,5,280.65,1162,7,280.95,3,1,281.05,2145,6,281.1,1549,6,281.15,2368,6,281.2,1769,8
2475,2026-05-11 09:15:20+05:30,280.9,18,280.71,373814,502718.0,490230.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.9,181,2,280.85,620,2,280.8,1639,6,280.75,2049,9,280.7,7468,6,281.0,2375,3,281.05,845,5,281.1,3151,6,281.15,1852,3,281.2,1673,6
2475,2026-05-11 09:15:22+05:30,280.85,55,280.72,384626,538102.0,517512.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.8,1079,3,280.75,386,1,280.7,7026,8,280.65,1201,6,280.6,2076,5,280.85,3219,1,280.9,81,2,280.95,711,2,281.0,2894,8,281.05,273,5
2475,2026-05-11 09:15:22+05:30,280.85,10,280.72,384626,538102.0,517512.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.8,1079,3,280.75,386,1,280.7,7026,8,280.65,1201,6,280.6,2076,5,280.85,3219,1,280.9,81,2,280.95,711,2,281.0,2894,8,281.05,273,5
2475,2026-05-11 09:15:23+05:30,280.9,200,280.72,389295,558808.0,532522.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.8,2206,6,280.75,1291,5,280.7,6988,9,280.65,2125,10,280.6,2303,5,280.9,158,1,280.95,201,3,281.0,3360,4,281.05,2039,7,281.1,800,5
