token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-15 09:15:10+05:30,284.45,39,284.73,324286,407924.0,723453.0,284.05,286.4,284.0,287.55,215147250,316.3,258.8,293.0,228.45,284.25,80,1,284.2,167,2,284.15,49,2,284.1,1673,8,284.05,8419,21,284.45,153,2,284.5,1618,3,284.55,4477,5,284.6,4352,3,284.65,3166,1
2475,2026-04-15 09:15:12+05:30,284.7,168,284.73,327040,439210.0,725694.0,284.05,286.4,284.0,287.55,215147250,316.3,258.8,293.0,228.45,284.5,81,1,284.45,168,2,284.4,65,3,284.35,1463,3,284.25,697,4,284.7,2187,5,284.75,2441,2,284.8,2072,4,284.85,3551,3,284.9,2499,5
2475,2026-04-15 09:15:12+05:30,284.7,2,284.73,327040,439210.0,725694.0,284.05,286.4,284.0,287.55,215147250,316.3,258.8,293.0,228.45,284.5,81,1,284.45,168,2,284.4,65,3,284.35,1463,3,284.25,697,4,284.7,2187,5,284.75,2441,2,284.8,2072,4,284.85,3551,3,284.9,2499,5
2475,2026-04-15 09:15:13+05:30,284.0,10,284.69,348265,401056.0,751478.0,284.05,286.4,283.95,287.55,215147250,316.3,258.8,293.0,228.45,283.95,195,2,283.9,571,2,283.85,1042,2,283.8,506,3,283.75,4178,3,284.15,43,1,284.2,542,2,284.25,2650,2,284.3,2546,4,284.35,1529,2
2475,2026-04-15 09:15:14+05:30,284.2,200,284.69,348265,401056.0,751478.0,284.05,286.4,283.95,287.55,215147250,316.3,258.8,293.0,228.45,283.95,195,2,283.9,571,2,283.85,1042,2,283.8,506,3,283.75,4178,3,284.15,43,1,284.2,542,2,284.25,2650,2,284.3,2546,4,284.35,1529,2
2475,2026-04-15 09:15:14+05:30,284.2,200,284.69,351543,423040.0,767970.0,284.05,286.4,283.95,287.55,215147250,316.3,258.8,293.0,228.45,284.05,200,1,284.0,30,1,283.9,842,4,283.85,1042,2,283.8,1009,4,284.2,142,2,284.25,2500,6,284.3,3555,3,284.35,3639,2,284.4,3866,4
2475,2026-04-15 09:15:15+05:30,284.45,2,284.66,373918,448658.0,753530.0,284.05,286.4,283.95,287.55,215147250,316.3,258.8,293.0,228.45,284.2,2000,1,284.1,663,4,284.05,1074,5,284.0,1979,10,283.95,5067,6,284.45,1483,1,284.5,1670,2,284.55,902,3,284.6,2984,6,284.65,6139,5
2475,2026-04-15 09:15:16+05:30,284.75,51,284.66,373918,448658.0,753530.0,284.05,286.4,283.95,287.55,215147250,316.3,258.8,293.0,228.45,284.2,2000,1,284.1,663,4,284.05,1074,5,284.0,1979,10,283.95,5067,6,284.45,1483,1,284.5,1670,2,284.55,902,3,284.6,2984,6,284.65,6139,5
2475,2026-04-15 09:15:16+05:30,284.75,51,284.67,403729,481173.0,729958.0,284.05,286.4,283.95,287.55,215147250,316.3,258.8,293.0,228.45,284.65,105,1,284.6,1830,6,284.55,640,3,284.5,306,2,284.45,471,2,284.95,43,1,285.0,342,1,285.1,2032,6,285.15,4115,6,285.2,1287,4
2475,2026-04-15 09:15:17+05:30,284.65,101,284.67,409604,495444.0,741724.0,284.05,286.4,283.95,287.55,215147250,316.3,258.8,293.0,228.45,284.55,493,3,284.5,695,1,284.45,2407,3,284.4,787,3,284.35,994,4,284.85,44,1,284.9,356,2,284.95,1883,4,285.0,1123,4,285.05,4704,7
