token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-02-02 09:15:01+05:30,249.45,50,250.39,117721,79217.0,167561.0,251.6,252.25,247.6,254.3,174593250,279.7,228.9,277.77,205.0,248.2,393,1,248.15,437,1,247.7,7,1,247.65,111,2,247.6,11,1,249.5,305,2,249.55,124,2,249.7,393,1,249.75,1116,1,249.8,1500,3
2475,2026-02-02 09:15:08+05:30,251.55,20,250.39,117721,79217.0,167561.0,251.6,252.25,247.6,254.3,174593250,279.7,228.9,277.77,205.0,248.2,393,1,248.15,437,1,247.7,7,1,247.65,111,2,247.6,11,1,249.5,305,2,249.55,124,2,249.7,393,1,249.75,1116,1,249.8,1500,3
2475,2026-02-02 09:15:12+05:30,251.1,4,250.71,260684,263564.0,241570.0,251.6,252.6,247.6,254.3,174593250,279.7,228.9,277.77,205.0,251.1,915,2,251.05,1218,5,251.0,167,2,250.95,320,2,250.9,526,4,251.5,2254,2,251.55,1600,2,251.6,2272,2,251.65,84,2,251.7,417,3
2475,2026-02-02 09:15:15+05:30,251.35,96,250.71,260684,263564.0,241570.0,251.6,252.6,247.6,254.3,174593250,279.7,228.9,277.77,205.0,251.1,915,2,251.05,1218,5,251.0,167,2,250.95,320,2,250.9,526,4,251.5,2254,2,251.55,1600,2,251.6,2272,2,251.65,84,2,251.7,417,3
2475,2026-02-02 09:15:20+05:30,252.25,113,250.98,350691,320988.0,263751.0,251.6,252.6,247.6,254.3,174593250,279.7,228.9,277.77,205.0,251.95,1170,7,251.9,514,4,251.85,1517,4,251.8,526,3,251.75,639,2,252.3,524,2,252.35,349,1,252.4,1704,5,252.45,323,4,252.5,5449,4
2475,2026-02-02 09:15:21+05:30,253.2,10,250.98,350691,320988.0,263751.0,251.6,252.6,247.6,254.3,174593250,279.7,228.9,277.77,205.0,251.95,1170,7,251.9,514,4,251.85,1517,4,251.8,526,3,251.75,639,2,252.3,524,2,252.35,349,1,252.4,1704,5,252.45,323,4,252.5,5449,4
2475,2026-02-02 09:15:27+05:30,253.2,2,251.29,410796,384280.0,303308.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.95,5017,4,252.9,49,2,252.85,164,4,252.8,284,4,252.75,479,3,253.2,40,2,253.25,391,1,253.3,5018,5,253.35,1571,5,253.4,319,5
2475,2026-02-02 09:15:27+05:30,252.95,22,251.29,410796,384280.0,303308.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.95,5017,4,252.9,49,2,252.85,164,4,252.8,284,4,252.75,479,3,253.2,40,2,253.25,391,1,253.3,5018,5,253.35,1571,5,253.4,319,5
2475,2026-02-02 09:15:30+05:30,253.2,1,251.29,410796,384280.0,303308.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.95,5017,4,252.9,49,2,252.85,164,4,252.8,284,4,252.75,479,3,253.2,40,2,253.25,391,1,253.3,5018,5,253.35,1571,5,253.4,319,5
2475,2026-02-02 09:15:31+05:30,253.2,131,251.52,469167,357516.0,316824.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.0,5662,11,252.95,1176,5,252.9,293,5,252.85,696,5,252.8,830,3,253.35,371,1,253.4,437,1,253.45,832,1,253.5,2840,4,253.55,2374,2
2475,2026-02-02 09:15:32+05:30,253.35,200,251.52,470157,383647.0,330026.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.15,884,4,253.1,672,8,253.05,2276,8,253.0,6549,12,252.95,2515,7,253.45,820,2,253.5,1212,3,253.55,953,2,253.6,1260,5,253.65,5546,5
2475,2026-02-02 09:15:32+05:30,253.1,140,251.52,470157,383647.0,330026.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.15,884,4,253.1,672,8,253.05,2276,8,253.0,6549,12,252.95,2515,7,253.45,820,2,253.5,1212,3,253.55,953,2,253.6,1260,5,253.65,5546,5
2475,2026-02-02 09:15:33+05:30,253.3,5,251.55,477560,393595.0,337281.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.3,1420,1,253.15,685,2,253.1,1164,7,253.05,2965,8,253.0,510,6,253.4,4126,4,253.5,2906,5,253.55,2301,3,253.6,5732,8,253.65,1165,4
2475,2026-02-02 09:15:34+05:30,253.4,1,251.57,483528,384996.0,339943.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.3,1485,1,253.2,134,3,253.15,1743,4,253.1,1356,9,253.05,2138,7,253.4,4079,2,253.45,965,2,253.5,2263,3,253.55,1299,3,253.6,5195,6
