token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-01-05 09:15:07+05:30,242.86,27,245.0,731277,553533.0,569930.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,242.86,1720,2,242.85,49,1,242.8,49,1,242.74,2420,1,242.73,4635,1,243.08,27,1,243.09,114,1,243.14,2059,1,243.15,1096,1,243.16,376,1
2475,2026-01-05 09:15:08+05:30,242.97,1,244.96,746906,566888.0,575767.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,242.79,408,1,242.78,1312,1,242.77,17,1,242.73,694,1,242.71,360,1,242.97,1852,2,242.98,959,1,242.99,49,1,243.0,1104,1,243.05,1693,1
2475,2026-01-05 09:15:08+05:30,243.08,25,244.96,746906,566888.0,575767.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,242.79,408,1,242.78,1312,1,242.77,17,1,242.73,694,1,242.71,360,1,242.97,1852,2,242.98,959,1,242.99,49,1,243.0,1104,1,243.05,1693,1
2475,2026-01-05 09:15:09+05:30,243.42,10,244.92,765838,611161.0,570073.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,243.35,408,1,243.34,137,2,243.32,694,1,243.31,1312,1,243.3,17,1,243.53,376,1,243.58,205,2,243.61,183,1,243.62,161,1,243.65,277,1
2475,2026-01-05 09:15:10+05:30,244.04,200,244.89,789447,628845.0,558405.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,243.86,408,1,243.85,656,1,243.84,349,2,243.81,372,1,243.79,360,1,244.04,269,1,244.06,108,1,244.07,1,1,244.08,49,1,244.12,779,2
2475,2026-01-05 09:15:10+05:30,243.87,4,244.89,789447,628845.0,558405.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,243.86,408,1,243.85,656,1,243.84,349,2,243.81,372,1,243.79,360,1,244.04,269,1,244.06,108,1,244.07,1,1,244.08,49,1,244.12,779,2
2475,2026-01-05 09:15:11+05:30,243.97,50,244.8,851177,621825.0,564874.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,243.78,65,1,243.77,120,2,243.76,204,1,243.75,22,1,243.73,1,1,243.97,1081,2,243.98,2250,1,244.02,49,1,244.08,2251,2,244.1,2146,3
2475,2026-01-05 09:15:11+05:30,243.66,1,244.8,851177,621825.0,564874.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,243.78,65,1,243.77,120,2,243.76,204,1,243.75,22,1,243.73,1,1,243.97,1081,2,243.98,2250,1,244.02,49,1,244.08,2251,2,244.1,2146,3
2475,2026-01-05 09:15:12+05:30,243.51,204,244.75,896382,627145.0,569068.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,243.51,119,2,243.5,6,1,243.45,1,1,243.41,328,1,243.4,49,1,243.62,204,1,243.63,17,1,243.67,1548,1,243.68,328,1,243.69,23,2
2475,2026-01-05 09:15:12+05:30,243.87,500,244.75,896382,627145.0,569068.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,243.51,119,2,243.5,6,1,243.45,1,1,243.41,328,1,243.4,49,1,243.62,204,1,243.63,17,1,243.67,1548,1,243.68,328,1,243.69,23,2
2475,2026-01-05 09:15:13+05:30,244.04,20,244.72,920219,650771.0,569073.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,243.85,532,2,243.84,6,1,243.82,1,1,243.81,931,3,243.8,837,1,244.04,109,1,244.05,434,1,244.06,800,1,244.12,1459,3,244.13,49,1
2475,2026-01-05 09:15:13+05:30,244.1,89,244.72,920219,650771.0,569073.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,243.85,532,2,243.84,6,1,243.82,1,1,243.81,931,3,243.8,837,1,244.04,109,1,244.05,434,1,244.06,800,1,244.12,1459,3,244.13,49,1
2475,2026-01-05 09:15:14+05:30,244.42,66,244.72,931610,671046.0,545772.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,244.24,204,1,244.23,328,1,244.22,6,1,244.21,1,1,244.2,6,1,244.42,771,1,244.47,49,1,244.51,328,1,244.52,120,1,244.54,1,1
2475,2026-01-05 09:15:14+05:30,244.52,20,244.72,931610,671046.0,545772.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,244.24,204,1,244.23,328,1,244.22,6,1,244.21,1,1,244.2,6,1,244.42,771,1,244.47,49,1,244.51,328,1,244.52,120,1,244.54,1,1
2475,2026-01-05 09:15:14+05:30,244.52,73,244.72,939168,680744.0,549285.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,244.41,4,1,244.4,6,1,244.36,714,2,244.35,199,2,244.34,684,1,244.52,1163,2,244.54,204,1,244.55,38,1,244.61,49,1,244.62,246,2
2475,2026-01-05 09:15:15+05:30,244.59,6,244.72,939168,680744.0,549285.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,244.41,4,1,244.4,6,1,244.36,714,2,244.35,199,2,244.34,684,1,244.52,1163,2,244.54,204,1,244.55,38,1,244.61,49,1,244.62,246,2
2475,2026-01-05 09:15:16+05:30,244.78,25,244.72,960384,703309.0,553241.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,244.55,204,1,244.54,400,2,244.53,328,1,244.52,684,1,244.5,944,3,244.78,200,1,244.79,847,2,244.81,303,1,244.82,116,1,244.83,1164,3
2475,2026-01-05 09:15:16+05:30,244.43,3,244.72,960384,703309.0,553241.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,244.55,204,1,244.54,400,2,244.53,328,1,244.52,684,1,244.5,944,3,244.78,200,1,244.79,847,2,244.81,303,1,244.82,116,1,244.83,1164,3
2475,2026-01-05 09:15:17+05:30,244.61,166,244.7,990566,705297.0,559475.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,244.41,204,1,244.4,290,3,244.39,552,2,244.38,3,1,244.35,273,2,244.61,1577,1,244.64,700,1,244.65,199,1,244.67,279,1,244.68,25,1
2475,2026-01-05 09:15:18+05:30,244.5,68,244.7,1007071,737624.0,563237.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,244.53,204,1,244.52,2,1,244.51,3,1,244.5,4,1,244.47,328,1,244.68,115,1,244.69,599,3,244.71,224,1,244.72,140,2,244.73,386,1
2475,2026-01-05 09:15:18+05:30,244.08,100,244.7,1007071,737624.0,563237.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,244.53,204,1,244.52,2,1,244.51,3,1,244.5,4,1,244.47,328,1,244.68,115,1,244.69,599,3,244.71,224,1,244.72,140,2,244.73,386,1
2475,2026-01-05 09:15:19+05:30,244.21,100,244.69,1046238,747845.0,590399.0,246.8,246.8,242.67,241.46,183557250,265.6,217.32,273.5,205.0,244.02,549,3,244.01,694,1,244.0,18126,19,243.98,273,2,243.97,20,1,244.21,716,4,244.22,1209,1,244.23,17,1,244.24,260,1,244.26,377,2
