token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-06-04 09:15:11+05:30,267.85,451,267.41,110880,281563.0,625023.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.55,129,2,267.5,513,5,267.45,4008,6,267.4,630,2,267.35,3271,6,267.85,1436,4,267.9,2025,5,267.95,2675,7,268.0,1187,4,268.05,2339,4
2475,2026-06-04 09:15:12+05:30,267.8,5,267.41,112327,284328.0,628263.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.35,861,3,267.3,2282,4,267.25,3112,5,267.2,3848,5,267.15,3951,5,267.8,968,6,267.85,3050,5,267.9,3280,7,267.95,2676,7,268.0,1236,4
2475,2026-06-04 09:15:13+05:30,267.4,806,267.41,112327,284328.0,628263.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.35,861,3,267.3,2282,4,267.25,3112,5,267.2,3848,5,267.15,3951,5,267.8,968,6,267.85,3050,5,267.9,3280,7,267.95,2676,7,268.0,1236,4
2475,2026-06-04 09:15:13+05:30,267.45,43,267.41,113511,292852.0,636334.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.35,2118,5,267.3,3395,5,267.25,3076,4,267.2,4176,7,267.15,3775,8,267.7,1862,5,267.75,3997,6,267.8,1022,6,267.85,2813,4,267.9,3064,6
2475,2026-06-04 09:15:14+05:30,267.7,1,267.41,113512,297427.0,640632.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.4,194,2,267.35,2376,6,267.3,3158,5,267.25,4220,7,267.2,4176,7,267.6,93,1,267.65,261,2,267.7,3474,7,267.75,4684,8,267.8,1253,6
2475,2026-06-04 09:15:15+05:30,267.25,193,267.41,113512,297427.0,640632.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.4,194,2,267.35,2376,6,267.3,3158,5,267.25,4220,7,267.2,4176,7,267.6,93,1,267.65,261,2,267.7,3474,7,267.75,4684,8,267.8,1253,6
2475,2026-06-04 09:15:16+05:30,267.45,5,267.4,120747,300029.0,651049.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.2,318,3,267.15,545,5,267.1,3350,3,267.05,3728,7,267.0,2570,8,267.45,89,1,267.5,4730,6,267.55,3217,7,267.6,1010,5,267.65,4628,7
2475,2026-06-04 09:15:16+05:30,267.45,5,267.4,120747,300029.0,651049.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.2,318,3,267.15,545,5,267.1,3350,3,267.05,3728,7,267.0,2570,8,267.45,89,1,267.5,4730,6,267.55,3217,7,267.6,1010,5,267.65,4628,7
2475,2026-06-04 09:15:17+05:30,267.2,72,267.4,121389,307051.0,655287.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.2,263,3,267.15,2182,6,267.1,1769,3,267.05,4260,9,267.0,3570,9,267.45,919,5,267.5,5568,6,267.55,2947,7,267.6,2237,8,267.65,4460,7
2475,2026-06-04 09:15:18+05:30,267.2,73,267.4,123603,312729.0,658808.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.1,373,4,267.05,3398,7,267.0,3261,8,266.95,3173,5,266.9,2766,6,267.3,180,1,267.35,859,4,267.4,2586,6,267.45,4780,9,267.5,6520,9
2475,2026-06-04 09:15:19+05:30,267.3,50,267.4,123603,312729.0,658808.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.1,373,4,267.05,3398,7,267.0,3261,8,266.95,3173,5,266.9,2766,6,267.3,180,1,267.35,859,4,267.4,2586,6,267.45,4780,9,267.5,6520,9
2475,2026-06-04 09:15:19+05:30,267.3,50,267.4,123653,312618.0,658736.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.1,373,4,267.05,2211,7,267.0,4531,10,266.95,3500,6,266.9,2766,6,267.3,508,2,267.35,1232,4,267.4,2959,7,267.45,4705,11,267.5,6409,8
2475,2026-06-04 09:15:20+05:30,267.05,199,267.4,124480,318156.0,669804.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.05,300,1,267.0,3904,8,266.95,3500,6,266.9,2948,6,266.85,5099,10,267.25,159,2,267.3,1422,4,267.35,2183,7,267.4,2999,9,267.45,4147,8
2475,2026-06-04 09:15:21+05:30,266.95,1166,267.4,124480,318156.0,669804.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.05,300,1,267.0,3904,8,266.95,3500,6,266.9,2948,6,266.85,5099,10,267.25,159,2,267.3,1422,4,267.35,2183,7,267.4,2999,9,267.45,4147,8
2475,2026-06-04 09:15:21+05:30,266.95,1166,267.37,133560,289059.0,676139.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,266.85,524,2,266.8,1264,8,266.75,1883,7,266.7,3808,9,266.65,2226,4,267.0,147,2,267.05,807,3,267.1,4233,5,267.15,5714,6,267.2,1529,7
2475,2026-06-04 09:15:22+05:30,266.8,91,267.37,133560,289059.0,676139.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,266.85,524,2,266.8,1264,8,266.75,1883,7,266.7,3808,9,266.65,2226,4,267.0,147,2,267.05,807,3,267.1,4233,5,267.15,5714,6,267.2,1529,7
2475,2026-06-04 09:15:22+05:30,266.8,91,267.36,134653,297447.0,710083.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,266.6,200,2,266.55,1289,4,266.5,3848,6,266.45,2345,6,266.4,1786,6,266.75,94,1,266.8,179,2,266.85,1144,4,266.9,6062,7,266.95,3476,8
2475,2026-06-04 09:15:23+05:30,267.05,34,267.31,163561,323734.0,687173.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.05,919,4,267.0,3699,8,266.95,3840,8,266.9,994,6,266.85,1184,5,267.3,462,2,267.35,5759,5,267.4,1215,4,267.45,4396,9,267.5,6514,9
