token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-03-02 09:15:11+05:30,288.95,72,289.29,1297502,1323720.0,792710.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.8,84,1,288.7,275,2,288.65,395,2,288.6,1608,2,288.55,698,3,288.95,2461,2,289.0,569,4,289.05,2561,5,289.1,3447,8,289.15,681,4
2475,2026-03-02 09:15:12+05:30,288.7,4,289.28,1344896,1325732.0,782885.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.75,2,1,288.7,12,2,288.45,418,2,288.4,857,3,288.35,2251,4,288.9,716,1,288.95,3,1,289.0,105,2,289.05,792,3,289.1,2185,1
2475,2026-03-02 09:15:12+05:30,288.5,1,289.28,1344896,1325732.0,782885.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.75,2,1,288.7,12,2,288.45,418,2,288.4,857,3,288.35,2251,4,288.9,716,1,288.95,3,1,289.0,105,2,289.05,792,3,289.1,2185,1
2475,2026-03-02 09:15:13+05:30,288.6,106,289.26,1381811,1306888.0,820282.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.25,716,1,288.2,281,2,288.15,477,2,288.1,1696,7,288.05,902,1,288.6,67,1,288.65,1920,2,288.7,179,3,288.75,444,2,288.8,2315,4
2475,2026-03-02 09:15:13+05:30,288.8,2,289.26,1381811,1306888.0,820282.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.25,716,1,288.2,281,2,288.15,477,2,288.1,1696,7,288.05,902,1,288.6,67,1,288.65,1920,2,288.7,179,3,288.75,444,2,288.8,2315,4
2475,2026-03-02 09:15:14+05:30,288.8,450,289.26,1398037,1330085.0,813044.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.6,112,1,288.55,1656,4,288.45,2709,5,288.4,5891,3,288.35,1732,4,288.8,255,3,288.85,116,2,288.9,835,4,288.95,2952,4,289.0,864,5
2475,2026-03-02 09:15:14+05:30,288.95,55,289.26,1398037,1330085.0,813044.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.6,112,1,288.55,1656,4,288.45,2709,5,288.4,5891,3,288.35,1732,4,288.8,255,3,288.85,116,2,288.9,835,4,288.95,2952,4,289.0,864,5
2475,2026-03-02 09:15:15+05:30,288.65,810,289.24,1433788,1335474.0,808509.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.6,95,1,288.55,717,2,288.5,15,1,288.45,1044,3,288.4,3256,1,288.9,682,3,288.95,2950,2,289.0,98,1,289.1,1341,2,289.15,1756,5
2475,2026-03-02 09:15:16+05:30,288.55,10,289.23,1465099,1326242.0,844027.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.55,832,2,288.5,1214,2,288.45,3227,1,288.3,384,2,288.25,3576,4,288.8,10,1,288.85,2392,2,288.9,941,4,288.95,3833,4,289.0,1878,7
2475,2026-03-02 09:15:16+05:30,288.7,1,289.23,1465099,1326242.0,844027.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.55,832,2,288.5,1214,2,288.45,3227,1,288.3,384,2,288.25,3576,4,288.8,10,1,288.85,2392,2,288.9,941,4,288.95,3833,4,289.0,1878,7
2475,2026-03-02 09:15:17+05:30,288.7,68,289.22,1489317,1341909.0,827870.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.45,716,1,288.4,323,4,288.35,3681,4,288.3,837,2,288.25,2443,5,288.75,173,1,288.8,1533,3,288.85,179,3,288.95,6803,6,289.0,401,4
2475,2026-03-02 09:15:18+05:30,288.65,46,289.21,1516742,1352917.0,875958.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.35,92,2,288.3,826,3,288.25,1135,4,288.2,3454,4,288.15,2331,5,288.7,2529,5,288.75,5904,7,288.8,5742,5,288.85,2232,6,288.9,4161,7
2475,2026-03-02 09:15:18+05:30,288.9,36,289.21,1516742,1352917.0,875958.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,288.35,92,2,288.3,826,3,288.25,1135,4,288.2,3454,4,288.15,2331,5,288.7,2529,5,288.75,5904,7,288.8,5742,5,288.85,2232,6,288.9,4161,7
2475,2026-03-02 09:15:19+05:30,289.2,42,289.2,1581192,1382848.0,827070.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,289.1,103,1,288.9,614,3,288.85,2582,2,288.8,170,2,288.75,365,1,289.2,1787,6,289.25,6061,7,289.3,824,4,289.35,1531,7,289.4,2804,7
2475,2026-03-02 09:15:20+05:30,289.5,1,289.2,1619196,1388445.0,811110.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,289.5,10,2,289.3,905,3,289.25,2145,1,289.2,2974,4,289.15,5792,7,289.55,1218,4,289.6,2644,7,289.65,2504,4,289.7,3553,6,289.75,4085,11
2475,2026-03-02 09:15:20+05:30,289.8,100,289.2,1619196,1388445.0,811110.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,289.5,10,2,289.3,905,3,289.25,2145,1,289.2,2974,4,289.15,5792,7,289.55,1218,4,289.6,2644,7,289.65,2504,4,289.7,3553,6,289.75,4085,11
2475,2026-03-02 09:15:21+05:30,289.85,298,289.21,1649433,1399583.0,817656.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,289.6,1563,3,289.55,2237,6,289.5,2072,4,289.45,1684,5,289.4,762,4,289.85,139,3,289.9,3150,4,289.95,2478,6,290.0,16234,52,290.05,799,4
2475,2026-03-02 09:15:22+05:30,290.0,249,289.22,1671437,1398334.0,817736.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,289.8,11,1,289.75,359,2,289.7,1713,8,289.65,2938,5,289.6,1680,5,290.0,4675,11,290.05,2281,2,290.1,585,2,290.15,1755,7,290.2,2156,6
2475,2026-03-02 09:15:22+05:30,290.0,100,289.22,1671437,1398334.0,817736.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,289.8,11,1,289.75,359,2,289.7,1713,8,289.65,2938,5,289.6,1680,5,290.0,4675,11,290.05,2281,2,290.1,585,2,290.15,1755,7,290.2,2156,6
2475,2026-03-02 09:15:23+05:30,290.1,20,289.23,1704558,1401380.0,820174.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.0,1087,4,289.9,190,2,289.85,358,1,289.8,226,2,289.75,3311,4,290.1,493,1,290.15,2553,2,290.2,1483,7,290.25,1484,6,290.3,2441,7
2475,2026-03-02 09:15:23+05:30,290.15,250,289.23,1704558,1401380.0,820174.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.0,1087,4,289.9,190,2,289.85,358,1,289.8,226,2,289.75,3311,4,290.1,493,1,290.15,2553,2,290.2,1483,7,290.25,1484,6,290.3,2441,7
2475,2026-03-02 09:15:24+05:30,290.35,518,289.25,1736239,1395506.0,820909.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.35,60,1,290.25,600,1,290.2,900,1,290.1,2273,3,290.05,624,2,290.4,3597,6,290.45,2020,7,290.5,2957,7,290.55,4325,9,290.6,8164,13
2475,2026-03-02 09:15:24+05:30,290.3,2,289.25,1736239,1395506.0,820909.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.35,60,1,290.25,600,1,290.2,900,1,290.1,2273,3,290.05,624,2,290.4,3597,6,290.45,2020,7,290.5,2957,7,290.55,4325,9,290.6,8164,13
2475,2026-03-02 09:15:25+05:30,290.5,862,289.29,1795372,1416498.0,804924.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.35,470,2,290.3,362,2,290.25,2580,3,290.2,1633,3,290.15,469,5,290.45,2250,1,290.5,518,1,290.55,158,2,290.6,79,2,290.65,2581,4
2475,2026-03-02 09:15:25+05:30,290.5,108,289.29,1795372,1416498.0,804924.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.35,470,2,290.3,362,2,290.25,2580,3,290.2,1633,3,290.15,469,5,290.45,2250,1,290.5,518,1,290.55,158,2,290.6,79,2,290.65,2581,4
2475,2026-03-02 09:15:26+05:30,290.3,1,289.31,1823827,1435995.0,813190.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.3,368,2,290.25,209,4,290.2,2334,4,290.15,688,3,290.1,797,7,290.55,226,1,290.6,1343,2,290.65,290,4,290.7,286,4,290.75,6748,10
2475,2026-03-02 09:15:27+05:30,291.1,100,289.33,1851544,1428241.0,779035.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.85,15,1,290.8,358,1,290.75,19,2,290.7,2263,3,290.65,755,3,291.1,10,1,291.15,2094,4,291.2,647,3,291.25,869,4,291.3,773,7
2475,2026-03-02 09:15:27+05:30,291.0,28,289.33,1851544,1428241.0,779035.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.85,15,1,290.8,358,1,290.75,19,2,290.7,2263,3,290.65,755,3,291.1,10,1,291.15,2094,4,291.2,647,3,291.25,869,4,291.3,773,7
