token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-29 09:15:11+05:30,304.55,150,303.59,427464,506742.0,649426.0,303.9,304.55,302.5,301.3,139052250,331.4,271.2,304.55,228.45,304.3,3116,2,304.25,3613,4,304.15,1087,4,304.1,1111,5,304.05,2522,5,304.5,30,1,304.55,922,3,304.6,1316,5,304.7,3773,7,304.75,2350,6
2475,2026-04-29 09:15:12+05:30,304.45,2242,303.68,467214,510229.0,647034.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.45,2421,2,304.4,1524,2,304.35,2432,3,304.3,622,4,304.25,805,3,304.6,664,1,304.65,223,1,304.7,223,1,304.75,431,2,304.8,415,1
2475,2026-04-29 09:15:13+05:30,304.3,373,303.68,467214,510229.0,647034.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.45,2421,2,304.4,1524,2,304.35,2432,3,304.3,622,4,304.25,805,3,304.6,664,1,304.65,223,1,304.7,223,1,304.75,431,2,304.8,415,1
2475,2026-04-29 09:15:13+05:30,304.05,539,303.75,516416,506969.0,663268.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.1,944,2,304.05,1988,4,304.0,2949,10,303.95,2146,6,303.9,17609,24,304.45,235,2,304.5,884,2,304.55,499,2,304.6,279,1,304.65,2388,5
2475,2026-04-29 09:15:14+05:30,304.1,200,303.76,564645,488604.0,677089.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.7,1305,6,303.65,2372,4,303.6,6336,6,303.55,1486,4,303.5,1484,6,304.1,631,3,304.15,1381,3,304.2,1915,4,304.25,1919,4,304.3,1854,6
2475,2026-04-29 09:15:15+05:30,304.0,4,303.76,564645,488604.0,677089.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.7,1305,6,303.65,2372,4,303.6,6336,6,303.55,1486,4,303.5,1484,6,304.1,631,3,304.15,1381,3,304.2,1915,4,304.25,1919,4,304.3,1854,6
2475,2026-04-29 09:15:15+05:30,303.7,33,303.76,567754,503861.0,697585.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.7,537,3,303.65,1216,5,303.6,9330,10,303.55,2824,6,303.5,1318,7,303.9,221,2,303.95,522,3,304.0,664,1,304.05,34,1,304.1,2763,6
2475,2026-04-29 09:15:16+05:30,304.1,15,303.76,575904,543727.0,696245.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.8,3098,7,303.75,1163,3,303.7,10134,11,303.65,2481,7,303.6,10093,11,304.1,112,3,304.15,1973,4,304.2,2061,4,304.25,2310,5,304.3,3142,8
2475,2026-04-29 09:15:17+05:30,303.9,63,303.76,575904,543727.0,696245.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.8,3098,7,303.75,1163,3,303.7,10134,11,303.65,2481,7,303.6,10093,11,304.1,112,3,304.15,1973,4,304.2,2061,4,304.25,2310,5,304.3,3142,8
2475,2026-04-29 09:15:17+05:30,304.25,84,303.77,589332,571623.0,716883.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.95,1522,4,303.9,1209,8,303.85,2798,6,303.8,5711,11,303.75,1673,6,304.2,664,1,304.25,9,1,304.3,1520,3,304.35,1447,6,304.4,4127,9
2475,2026-04-29 09:15:18+05:30,304.05,400,303.77,589332,571623.0,716883.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.95,1522,4,303.9,1209,8,303.85,2798,6,303.8,5711,11,303.75,1673,6,304.2,664,1,304.25,9,1,304.3,1520,3,304.35,1447,6,304.4,4127,9
2475,2026-04-29 09:15:18+05:30,303.95,50,303.77,596399,616148.0,777458.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.95,3761,8,303.9,5575,9,303.85,1993,6,303.8,4402,7,303.75,2728,9,304.25,909,3,304.3,1442,4,304.35,1724,6,304.4,4414,9,304.45,3327,10
2475,2026-04-29 09:15:19+05:30,304.2,4,303.77,596399,616148.0,777458.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.95,3761,8,303.9,5575,9,303.85,1993,6,303.8,4402,7,303.75,2728,9,304.25,909,3,304.3,1442,4,304.35,1724,6,304.4,4414,9,304.45,3327,10
2475,2026-04-29 09:15:19+05:30,304.0,117,303.78,620886,619786.0,786524.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.95,4633,9,303.9,4950,7,303.85,2553,8,303.8,4381,9,303.75,3984,10,304.25,1138,3,304.3,1197,4,304.35,1053,4,304.4,4071,9,304.45,2938,9
2475,2026-04-29 09:15:20+05:30,304.25,112,303.78,620886,619786.0,786524.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.95,4633,9,303.9,4950,7,303.85,2553,8,303.8,4381,9,303.75,3984,10,304.25,1138,3,304.3,1197,4,304.35,1053,4,304.4,4071,9,304.45,2938,9
2475,2026-04-29 09:15:20+05:30,304.05,174,303.79,645673,602861.0,802997.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.8,151,2,303.75,664,1,303.7,1787,5,303.65,4334,8,303.6,9558,12,304.05,56,2,304.1,1228,6,304.15,1170,4,304.2,2314,5,304.25,1665,5
2475,2026-04-29 09:15:21+05:30,304.1,35,303.79,651392,636545.0,833501.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.9,183,3,303.85,2090,5,303.8,3938,11,303.75,2913,7,303.7,3183,7,304.1,465,1,304.15,287,1,304.2,3844,9,304.25,1822,5,304.3,3534,6
2475,2026-04-29 09:15:22+05:30,303.9,25,303.79,651392,636545.0,833501.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,303.9,183,3,303.85,2090,5,303.8,3938,11,303.75,2913,7,303.7,3183,7,304.1,465,1,304.15,287,1,304.2,3844,9,304.25,1822,5,304.3,3534,6
2475,2026-04-29 09:15:22+05:30,304.35,50,303.81,678610,645561.0,810256.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.05,2407,8,304.0,2226,6,303.95,4281,8,303.9,5858,13,303.85,2831,7,304.35,96,2,304.4,1096,5,304.45,899,5,304.5,3131,12,304.55,5996,12
2475,2026-04-29 09:15:23+05:30,304.1,25,303.81,681618,653757.0,818612.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.1,4163,8,304.05,1043,6,304.0,3647,9,303.95,5247,9,303.9,6059,14,304.35,419,1,304.4,1200,6,304.45,572,3,304.5,3200,8,304.55,5534,11
2475,2026-04-29 09:15:24+05:30,304.5,3,303.81,681618,653757.0,818612.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.1,4163,8,304.05,1043,6,304.0,3647,9,303.95,5247,9,303.9,6059,14,304.35,419,1,304.4,1200,6,304.45,572,3,304.5,3200,8,304.55,5534,11
2475,2026-04-29 09:15:24+05:30,304.25,150,303.81,686887,662798.0,818902.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.25,3433,6,304.2,4584,8,304.15,1971,6,304.1,7536,11,304.05,3115,9,304.5,480,3,304.55,4644,10,304.6,2494,8,304.65,2379,6,304.7,2718,8
2475,2026-04-29 09:15:25+05:30,304.55,100,303.82,690909,674130.0,816296.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.35,2296,7,304.3,3450,6,304.25,5189,10,304.2,5355,12,304.15,1070,6,304.55,536,3,304.65,702,3,304.7,1979,5,304.75,3210,8,304.8,4363,11
2475,2026-04-29 09:15:26+05:30,304.65,155,303.82,690909,674130.0,816296.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.35,2296,7,304.3,3450,6,304.25,5189,10,304.2,5355,12,304.15,1070,6,304.55,536,3,304.65,702,3,304.7,1979,5,304.75,3210,8,304.8,4363,11
2475,2026-04-29 09:15:26+05:30,304.55,128,303.83,698125,675679.0,817263.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.55,395,1,304.5,19,1,304.45,437,1,304.4,789,2,304.35,2225,6,304.65,226,1,304.7,1321,5,304.75,722,3,304.8,4248,7,304.85,2735,9
2475,2026-04-29 09:15:27+05:30,304.4,328,303.83,698125,675679.0,817263.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.55,395,1,304.5,19,1,304.45,437,1,304.4,789,2,304.35,2225,6,304.65,226,1,304.7,1321,5,304.75,722,3,304.8,4248,7,304.85,2735,9
2475,2026-04-29 09:15:27+05:30,304.35,46,303.83,704922,675259.0,837175.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.35,2762,3,304.3,2650,7,304.25,3388,8,304.2,4263,10,304.15,2482,7,304.45,560,2,304.55,664,1,304.6,988,2,304.65,947,5,304.7,2729,5
