token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-06-11 09:15:11+05:30,254.1,86,253.46,126705,526870.0,340316.0,252.95,254.3,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.2,82,1,254.15,121,3,254.1,1273,4,254.05,4082,8,254.0,8942,12,254.3,4666,1,254.35,304,2,254.4,3923,8,254.45,2253,5,254.5,2451,10
2475,2026-06-11 09:15:12+05:30,254.3,500,253.48,129945,527062.0,341784.0,252.95,254.3,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.15,1280,4,254.1,1496,3,254.05,1640,7,254.0,8940,12,253.95,1462,8,254.3,3042,2,254.35,514,3,254.4,4121,9,254.45,2257,6,254.5,2847,11
2475,2026-06-11 09:15:12+05:30,254.3,30,253.48,129945,527062.0,341784.0,252.95,254.3,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.15,1280,4,254.1,1496,3,254.05,1640,7,254.0,8940,12,253.95,1462,8,254.3,3042,2,254.35,514,3,254.4,4121,9,254.45,2257,6,254.5,2847,11
2475,2026-06-11 09:15:12+05:30,254.3,30,253.48,129945,527062.0,341784.0,252.95,254.3,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.15,1280,4,254.1,1496,3,254.05,1640,7,254.0,8940,12,253.95,1462,8,254.3,3042,2,254.35,514,3,254.4,4121,9,254.45,2257,6,254.5,2847,11
2475,2026-06-11 09:15:13+05:30,254.3,267,253.49,133220,532177.0,341937.0,252.95,254.3,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.2,289,3,254.15,420,5,254.1,2775,5,254.05,1608,6,254.0,11095,14,254.3,2417,1,254.35,666,4,254.4,3895,7,254.45,4593,7,254.5,2426,12
2475,2026-06-11 09:15:14+05:30,254.3,40,253.5,134380,534680.0,342326.0,252.95,254.3,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.2,332,3,254.15,332,4,254.1,2985,6,254.05,1606,6,254.0,11145,15,254.3,1757,1,254.35,462,3,254.4,3895,7,254.45,4593,7,254.5,2028,11
2475,2026-06-11 09:15:14+05:30,254.2,224,253.5,134380,534680.0,342326.0,252.95,254.3,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.2,332,3,254.15,332,4,254.1,2985,6,254.05,1606,6,254.0,11145,15,254.3,1757,1,254.35,462,3,254.4,3895,7,254.45,4593,7,254.5,2028,11
2475,2026-06-11 09:15:15+05:30,254.3,100,253.51,137302,539886.0,345730.0,252.95,254.3,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.2,191,2,254.15,2022,3,254.1,3276,7,254.05,1785,7,254.0,12095,17,254.3,1296,2,254.35,1397,6,254.4,4394,7,254.45,2480,7,254.5,2497,12
2475,2026-06-11 09:15:16+05:30,254.3,100,253.51,137302,539886.0,345730.0,252.95,254.3,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.2,191,2,254.15,2022,3,254.1,3276,7,254.05,1785,7,254.0,12095,17,254.3,1296,2,254.35,1397,6,254.4,4394,7,254.45,2480,7,254.5,2497,12
2475,2026-06-11 09:15:16+05:30,254.3,7,253.52,138918,545251.0,351147.0,252.95,254.3,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.25,1,1,254.2,1220,2,254.15,19,2,254.1,3647,5,254.05,1785,7,254.3,1157,5,254.35,688,5,254.4,4848,10,254.45,2722,9,254.5,2497,12
