token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2025-12-22 09:15:06+05:30,1008.0,100,1008.68,71957,74507.0,119616.0,1008.3,1012.0,1007.5,1008.3,138026250,1109.1,907.5,1102.5,679.2,1008.1,55,1,1008.0,470,1,1007.3,500,1,1007.2,575,2,1007.1,37,2,1008.5,1593,6,1008.6,297,1,1008.7,30,1,1008.9,210,2,1009.2,131,3
317,2025-12-22 09:15:07+05:30,1008.0,569,1008.62,75452,98273.0,133771.0,1008.3,1012.0,1007.0,1008.3,138026250,1109.1,907.5,1102.5,679.2,1007.5,2375,2,1007.4,1068,2,1007.3,750,1,1007.2,750,1,1007.1,1068,2,1008.3,1853,4,1008.4,297,1,1008.5,348,3,1008.7,30,1,1008.9,32,2
317,2025-12-22 09:15:08+05:30,1007.9,100,1008.59,79860,105018.0,146391.0,1008.3,1012.0,1007.0,1008.3,138026250,1109.1,907.5,1102.5,679.2,1007.7,897,1,1007.5,1430,1,1007.1,693,2,1007.0,12676,3,1006.9,38,1,1007.9,398,1,1008.2,705,2,1008.3,2048,4,1008.5,359,3,1008.6,55,1
317,2025-12-22 09:15:08+05:30,1008.3,57,1008.59,79860,105018.0,146391.0,1008.3,1012.0,1007.0,1008.3,138026250,1109.1,907.5,1102.5,679.2,1007.7,897,1,1007.5,1430,1,1007.1,693,2,1007.0,12676,3,1006.9,38,1,1007.9,398,1,1008.2,705,2,1008.3,2048,4,1008.5,359,3,1008.6,55,1
317,2025-12-22 09:15:09+05:30,1008.3,44,1008.51,91101,101250.0,143110.0,1008.3,1012.0,1007.0,1008.3,138026250,1109.1,907.5,1102.5,679.2,1007.3,619,2,1007.2,513,3,1007.1,47,2,1007.0,12676,3,1006.9,38,1,1008.3,265,2,1008.4,908,2,1008.5,93,1,1008.7,414,3,1008.8,110,2
317,2025-12-22 09:15:10+05:30,1008.0,474,1008.5,93349,104926.0,146832.0,1008.3,1012.0,1007.0,1008.3,138026250,1109.1,907.5,1102.5,679.2,1007.7,158,1,1007.3,695,3,1007.2,143,1,1007.1,845,3,1007.0,12926,4,1008.2,297,1,1008.3,908,5,1008.4,1886,5,1008.5,93,1,1008.6,138,1
317,2025-12-22 09:15:10+05:30,1008.2,51,1008.5,93349,104926.0,146832.0,1008.3,1012.0,1007.0,1008.3,138026250,1109.1,907.5,1102.5,679.2,1007.7,158,1,1007.3,695,3,1007.2,143,1,1007.1,845,3,1007.0,12926,4,1008.2,297,1,1008.3,908,5,1008.4,1886,5,1008.5,93,1,1008.6,138,1
317,2025-12-22 09:15:11+05:30,1007.7,158,1008.49,93569,105052.0,154662.0,1008.3,1012.0,1007.0,1008.3,138026250,1109.1,907.5,1102.5,679.2,1007.4,101,2,1007.3,9,1,1007.2,644,3,1007.1,126,3,1007.0,12926,4,1008.2,2242,7,1008.3,297,4,1008.4,638,3,1008.5,798,3,1008.6,138,1
317,2025-12-22 09:15:11+05:30,1007.7,158,1008.49,93569,105052.0,154662.0,1008.3,1012.0,1007.0,1008.3,138026250,1109.1,907.5,1102.5,679.2,1007.4,101,2,1007.3,9,1,1007.2,644,3,1007.1,126,3,1007.0,12926,4,1008.2,2242,7,1008.3,297,4,1008.4,638,3,1008.5,798,3,1008.6,138,1
317,2025-12-22 09:15:12+05:30,1007.2,233,1008.27,110007,89725.0,163025.0,1008.3,1012.0,1006.6,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.4,259,2,1006.3,198,1,1006.2,1617,12,1006.1,770,2,1006.0,2447,7,1006.9,43,5,1007.0,40,2,1007.1,106,1,1007.2,2,1,1007.3,297,1
317,2025-12-22 09:15:12+05:30,1007.2,233,1008.27,110007,89725.0,163025.0,1008.3,1012.0,1006.6,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.4,259,2,1006.3,198,1,1006.2,1617,12,1006.1,770,2,1006.0,2447,7,1006.9,43,5,1007.0,40,2,1007.1,106,1,1007.2,2,1,1007.3,297,1
317,2025-12-22 09:15:13+05:30,1006.1,3,1008.23,112327,90068.0,168547.0,1008.3,1012.0,1006.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.0,3197,8,1005.8,1,1,1005.6,20,1,1005.5,1615,4,1005.4,667,5,1006.1,7,1,1006.2,29,1,1006.3,561,1,1006.4,2182,5,1006.6,317,2
317,2025-12-22 09:15:14+05:30,1005.7,21,1008.1,119050,88280.0,171838.0,1008.3,1012.0,1005.6,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.7,19,2,1005.6,617,2,1005.5,2365,5,1005.4,846,7,1005.3,347,3,1006.4,1997,4,1006.5,287,3,1006.6,10,2,1006.7,701,2,1006.9,934,5
317,2025-12-22 09:15:14+05:30,1006.4,10,1008.1,119050,88280.0,171838.0,1008.3,1012.0,1005.6,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.7,19,2,1005.6,617,2,1005.5,2365,5,1005.4,846,7,1005.3,347,3,1006.4,1997,4,1006.5,287,3,1006.6,10,2,1006.7,701,2,1006.9,934,5
317,2025-12-22 09:15:15+05:30,1005.9,41,1007.96,125437,88317.0,180374.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.1,602,4,1005.0,3834,32,1004.9,1179,4,1004.8,280,3,1004.7,348,4,1006.0,148,1,1006.1,410,2,1006.2,98,4,1006.3,98,2,1006.4,2626,6
317,2025-12-22 09:15:16+05:30,1005.7,57,1007.94,126697,96697.0,181937.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.3,840,3,1005.2,78,1,1005.1,697,3,1005.0,3117,32,1004.9,219,3,1005.8,1858,4,1005.9,295,3,1006.0,138,1,1006.1,429,2,1006.2,545,4
317,2025-12-22 09:15:16+05:30,1005.8,100,1007.94,126697,96697.0,181937.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.3,840,3,1005.2,78,1,1005.1,697,3,1005.0,3117,32,1004.9,219,3,1005.8,1858,4,1005.9,295,3,1006.0,138,1,1006.1,429,2,1006.2,545,4
317,2025-12-22 09:15:17+05:30,1005.5,10,1007.9,128550,98835.0,183539.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.1,52,1,1005.0,4123,31,1004.9,81,2,1004.8,905,3,1004.7,98,2,1005.5,29,1,1005.6,597,4,1005.7,687,3,1005.8,2371,6,1005.9,216,2
317,2025-12-22 09:15:18+05:30,1006.7,485,1007.78,137045,117736.0,177958.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.7,148,1,1006.6,750,1,1006.5,77,1,1006.4,1,1,1006.3,155,2,1007.2,41,2,1007.3,312,3,1007.4,642,2,1007.5,347,3,1007.6,334,3
317,2025-12-22 09:15:18+05:30,1006.5,31,1007.78,137045,117736.0,177958.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.7,148,1,1006.6,750,1,1006.5,77,1,1006.4,1,1,1006.3,155,2,1007.2,41,2,1007.3,312,3,1007.4,642,2,1007.5,347,3,1007.6,334,3
317,2025-12-22 09:15:19+05:30,1007.3,152,1007.63,150374,116453.0,177963.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.6,424,3,1006.5,681,3,1006.4,254,3,1006.3,180,4,1006.2,98,2,1007.5,88,3,1007.6,225,3,1007.7,266,2,1007.8,480,4,1007.9,416,6
317,2025-12-22 09:15:20+05:30,1006.7,85,1007.6,155588,121936.0,174272.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.3,291,3,1006.2,220,3,1006.1,495,5,1006.0,103,3,1005.9,1466,4,1007.0,313,3,1007.1,65,4,1007.2,138,1,1007.3,231,3,1007.4,341,4
317,2025-12-22 09:15:20+05:30,1006.7,85,1007.6,155588,121936.0,174272.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.3,291,3,1006.2,220,3,1006.1,495,5,1006.0,103,3,1005.9,1466,4,1007.0,313,3,1007.1,65,4,1007.2,138,1,1007.3,231,3,1007.4,341,4
317,2025-12-22 09:15:21+05:30,1006.7,85,1007.6,155588,122891.0,177006.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.3,195,2,1006.2,82,2,1006.1,828,2,1006.0,987,4,1005.9,979,6,1006.7,557,1,1006.8,1,1,1006.9,786,3,1007.0,138,1,1007.1,375,6
