token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-05-11 09:15:12+05:30,946.0,464,945.55,159505,117938.0,207133.0,946.0,948.0,943.05,955.35,101407500,1050.85,859.85,1102.5,787.9,945.95,3,1,945.5,337,2,945.1,53,2,945.05,22,1,945.0,32,1,946.0,4242,1,946.4,2,1,946.45,84,2,946.6,7,1,946.65,429,3
317,2026-05-11 09:15:12+05:30,946.0,464,945.55,159505,117938.0,207133.0,946.0,948.0,943.05,955.35,101407500,1050.85,859.85,1102.5,787.9,945.95,3,1,945.5,337,2,945.1,53,2,945.05,22,1,945.0,32,1,946.0,4242,1,946.4,2,1,946.45,84,2,946.6,7,1,946.65,429,3
317,2026-05-11 09:15:13+05:30,945.9,9,945.55,159505,117938.0,207133.0,946.0,948.0,943.05,955.35,101407500,1050.85,859.85,1102.5,787.9,945.95,3,1,945.5,337,2,945.1,53,2,945.05,22,1,945.0,32,1,946.0,4242,1,946.4,2,1,946.45,84,2,946.6,7,1,946.65,429,3
317,2026-05-11 09:15:13+05:30,945.35,158,945.55,163363,112541.0,213271.0,946.0,948.0,943.05,955.35,101407500,1050.85,859.85,1102.5,787.9,944.4,52,1,944.35,24,2,944.05,124,2,943.95,24,1,943.85,349,3,945.55,6,1,945.6,307,2,945.65,111,1,945.7,353,2,945.75,111,1
317,2026-05-11 09:15:13+05:30,945.35,158,945.55,163363,112541.0,213271.0,946.0,948.0,943.05,955.35,101407500,1050.85,859.85,1102.5,787.9,944.4,52,1,944.35,24,2,944.05,124,2,943.95,24,1,943.85,349,3,945.55,6,1,945.6,307,2,945.65,111,1,945.7,353,2,945.75,111,1
317,2026-05-11 09:15:14+05:30,945.9,87,945.55,163363,112541.0,213271.0,946.0,948.0,943.05,955.35,101407500,1050.85,859.85,1102.5,787.9,944.4,52,1,944.35,24,2,944.05,124,2,943.95,24,1,943.85,349,3,945.55,6,1,945.6,307,2,945.65,111,1,945.7,353,2,945.75,111,1
317,2026-05-11 09:15:14+05:30,945.9,87,945.55,163363,112541.0,213271.0,946.0,948.0,943.05,955.35,101407500,1050.85,859.85,1102.5,787.9,944.4,52,1,944.35,24,2,944.05,124,2,943.95,24,1,943.85,349,3,945.55,6,1,945.6,307,2,945.65,111,1,945.7,353,2,945.75,111,1
317,2026-05-11 09:15:14+05:30,946.0,755,945.55,167893,122858.0,213043.0,946.0,948.0,943.05,955.35,101407500,1050.85,859.85,1102.5,787.9,945.05,1,1,944.95,40,1,944.55,451,2,944.5,32,1,944.45,274,4,946.0,4648,10,946.1,55,1,946.15,110,1,946.2,110,1,946.25,160,2
317,2026-05-11 09:15:15+05:30,946.0,755,945.55,167893,122858.0,213043.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.05,1,1,944.95,40,1,944.55,451,2,944.5,32,1,944.45,274,4,946.0,4648,10,946.1,55,1,946.15,110,1,946.2,110,1,946.25,160,2
317,2026-05-11 09:15:15+05:30,944.7,59,945.53,171757,111657.0,224604.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.0,32,1,943.95,64,2,943.85,52,1,943.8,42,1,943.75,525,1,944.7,138,1,944.85,111,1,944.9,148,2,944.95,579,2,945.0,439,2
317,2026-05-11 09:15:15+05:30,944.7,59,945.53,171757,111657.0,224604.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.0,32,1,943.95,64,2,943.85,52,1,943.8,42,1,943.75,525,1,944.7,138,1,944.85,111,1,944.9,148,2,944.95,579,2,945.0,439,2
317,2026-05-11 09:15:16+05:30,944.7,59,945.53,171757,111657.0,224604.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.0,32,1,943.95,64,2,943.85,52,1,943.8,42,1,943.75,525,1,944.7,138,1,944.85,111,1,944.9,148,2,944.95,579,2,945.0,439,2
317,2026-05-11 09:15:16+05:30,944.7,1,945.53,171757,111657.0,224604.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.0,32,1,943.95,64,2,943.85,52,1,943.8,42,1,943.75,525,1,944.7,138,1,944.85,111,1,944.9,148,2,944.95,579,2,945.0,439,2
317,2026-05-11 09:15:16+05:30,944.15,63,945.5,177472,120569.0,228166.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.15,141,1,944.05,52,1,944.0,293,2,943.95,64,2,943.85,72,2,944.55,148,3,944.6,14,1,944.7,18,1,944.85,674,3,944.9,371,4
317,2026-05-11 09:15:16+05:30,944.15,63,945.5,177472,120569.0,228166.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.15,141,1,944.05,52,1,944.0,293,2,943.95,64,2,943.85,72,2,944.55,148,3,944.6,14,1,944.7,18,1,944.85,674,3,944.9,371,4
