token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-17 09:15:09+05:30,899.4,49,900.64,114331,144150.0,208712.0,902.15,904.9,897.65,905.9,109248000,996.45,815.35,1102.5,787.9,898.7,97,3,898.65,21,1,898.45,1,1,898.4,633,2,898.35,159,1,899.4,600,2,899.45,786,4,899.55,55,1,899.6,22,1,899.65,93,2
317,2026-04-17 09:15:10+05:30,899.15,9,900.64,114331,144150.0,208712.0,902.15,904.9,897.65,905.9,109248000,996.45,815.35,1102.5,787.9,898.7,97,3,898.65,21,1,898.45,1,1,898.4,633,2,898.35,159,1,899.4,600,2,899.45,786,4,899.55,55,1,899.6,22,1,899.65,93,2
317,2026-04-17 09:15:10+05:30,899.15,9,900.57,120267,156373.0,209602.0,902.15,904.9,897.65,905.9,109248000,996.45,815.35,1102.5,787.9,898.9,129,2,898.85,112,1,898.8,814,3,898.75,5000,1,898.65,21,1,899.6,22,1,899.65,1,1,899.8,222,2,899.85,2,1,899.9,142,3
317,2026-04-17 09:15:11+05:30,899.25,5,900.49,126413,154433.0,215016.0,902.15,904.9,897.65,905.9,109248000,996.45,815.35,1102.5,787.9,898.85,55,1,898.8,569,1,898.75,1055,2,898.6,231,1,898.55,27,2,899.25,143,2,899.3,64,1,899.35,130,1,899.45,2,2,899.5,642,3
317,2026-04-17 09:15:12+05:30,898.15,9,900.49,126413,154433.0,215016.0,902.15,904.9,897.65,905.9,109248000,996.45,815.35,1102.5,787.9,898.85,55,1,898.8,569,1,898.75,1055,2,898.6,231,1,898.55,27,2,899.25,143,2,899.3,64,1,899.35,130,1,899.45,2,2,899.5,642,3
317,2026-04-17 09:15:12+05:30,898.9,50,900.39,132880,140863.0,217563.0,902.15,904.9,897.65,905.9,109248000,996.45,815.35,1102.5,787.9,898.1,60,1,898.05,553,2,898.0,935,4,897.95,9,2,897.85,24,2,898.9,104,3,898.95,595,2,899.0,268,3,899.05,202,2,899.1,181,3
317,2026-04-17 09:15:14+05:30,898.05,75,900.32,137519,141384.0,220761.0,902.15,904.9,897.65,905.9,109248000,996.45,815.35,1102.5,787.9,898.0,935,4,897.95,7,1,897.85,22,1,897.65,8,2,897.6,334,1,898.05,232,1,898.75,110,1,898.8,28,2,898.85,134,2,898.9,670,4
317,2026-04-17 09:15:14+05:30,897.9,10,900.32,137519,141384.0,220761.0,902.15,904.9,897.65,905.9,109248000,996.45,815.35,1102.5,787.9,898.0,935,4,897.95,7,1,897.85,22,1,897.65,8,2,897.6,334,1,898.05,232,1,898.75,110,1,898.8,28,2,898.85,134,2,898.9,670,4
317,2026-04-17 09:15:14+05:30,896.8,7,900.18,144859,131390.0,221620.0,902.15,904.9,896.8,905.9,109248000,996.45,815.35,1102.5,787.9,896.8,43,1,896.4,110,1,896.35,75,1,896.3,75,1,896.25,1,1,897.3,110,2,897.35,28,1,897.4,28,1,897.6,658,3,897.65,292,2
317,2026-04-17 09:15:16+05:30,897.3,210,900.04,151063,140072.0,219688.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.15,110,1,896.1,69,6,896.05,695,4,896.0,1248,13,895.95,144,2,897.3,274,3,897.35,2,1,897.4,8,1,897.45,88,2,897.55,199,2
317,2026-04-17 09:15:16+05:30,896.5,515,900.04,151063,140072.0,219688.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.15,110,1,896.1,69,6,896.05,695,4,896.0,1248,13,895.95,144,2,897.3,274,3,897.35,2,1,897.4,8,1,897.45,88,2,897.55,199,2
317,2026-04-17 09:15:17+05:30,897.3,50,899.95,155624,146586.0,221158.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.45,110,1,896.4,285,4,896.35,609,2,896.3,309,4,896.25,74,2,897.3,298,4,897.4,114,2,897.45,54,1,897.5,161,2,897.55,23,1
317,2026-04-17 09:15:18+05:30,897.65,40,899.9,158512,158987.0,221893.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,897.25,110,1,897.2,109,3,897.1,49,2,897.05,29,2,897.0,52,1,897.65,112,2,897.75,4,1,897.85,59,1,897.9,54,1,897.95,2,1
317,2026-04-17 09:15:18+05:30,897.25,220,899.9,158512,158987.0,221893.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,897.25,110,1,897.2,109,3,897.1,49,2,897.05,29,2,897.0,52,1,897.65,112,2,897.75,4,1,897.85,59,1,897.9,54,1,897.95,2,1
317,2026-04-17 09:15:19+05:30,897.65,113,899.81,163895,162045.0,223116.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,897.4,805,2,897.35,44,1,897.3,781,2,897.2,850,2,897.15,4,1,897.65,195,2,897.85,59,1,898.05,291,1,898.1,110,1,898.15,1,1
