token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-01-09 09:15:07+05:30,973.3,112,971.13,26072,102502.0,176443.0,970.1,973.85,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,972.55,309,1,972.5,163,1,972.45,717,2,972.35,10,1,972.25,30,3,973.3,111,1,973.7,14,1,973.85,503,2,973.9,1500,1,973.95,38,2
317,2026-01-09 09:15:08+05:30,973.2,157,971.41,29423,114956.0,187379.0,970.1,973.9,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,973.2,155,1,973.15,10,1,972.9,10,1,972.85,121,2,972.8,14,1,973.9,309,1,973.95,111,1,974.0,101,2,974.35,13,1,974.4,127,2
317,2026-01-09 09:15:08+05:30,973.7,84,971.41,29423,114956.0,187379.0,970.1,973.9,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,973.2,155,1,973.15,10,1,972.9,10,1,972.85,121,2,972.8,14,1,973.9,309,1,973.95,111,1,974.0,101,2,974.35,13,1,974.4,127,2
317,2026-01-09 09:15:09+05:30,973.7,84,971.5,31019,122604.0,196378.0,970.1,973.9,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,973.25,309,1,973.2,602,1,973.15,10,1,972.9,10,1,972.85,28,2,973.7,35,1,973.85,309,1,973.9,8,1,973.95,111,1,974.0,101,2
317,2026-01-09 09:15:10+05:30,973.05,27,971.6,32700,125558.0,198067.0,970.1,973.9,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,973.1,163,1,973.05,315,1,972.95,95,1,972.9,23,2,972.85,46,2,973.85,404,2,973.9,20,2,974.0,212,3,974.1,658,2,974.35,13,1
317,2026-01-09 09:15:10+05:30,973.85,252,971.6,32700,125558.0,198067.0,970.1,973.9,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,973.1,163,1,973.05,315,1,972.95,95,1,972.9,23,2,972.85,46,2,973.85,404,2,973.9,20,2,974.0,212,3,974.1,658,2,974.35,13,1
317,2026-01-09 09:15:11+05:30,973.8,5,971.68,34025,125511.0,201380.0,970.1,973.9,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,973.1,115,2,973.0,309,1,972.95,27,1,972.9,56,3,972.85,88,3,973.8,616,2,973.9,1,1,974.0,308,4,974.05,143,1,974.1,799,4
317,2026-01-09 09:15:12+05:30,974.0,25,971.7,34325,128450.0,202015.0,970.1,974.0,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,973.25,309,1,973.2,69,1,973.15,73,2,973.1,99,1,973.0,83,4,974.0,346,4,974.1,472,3,974.35,116,3,974.4,658,2,974.55,1849,3
317,2026-01-09 09:15:12+05:30,973.1,16,971.7,34325,128450.0,202015.0,970.1,974.0,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,973.25,309,1,973.2,69,1,973.15,73,2,973.1,99,1,973.0,83,4,974.0,346,4,974.1,472,3,974.35,116,3,974.4,658,2,974.55,1849,3
317,2026-01-09 09:15:13+05:30,974.85,82,971.75,35310,146055.0,228140.0,970.1,974.85,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,973.95,380,2,973.9,71,1,973.85,78,2,973.8,17,1,973.75,17,1,974.85,141,1,974.9,704,3,974.95,210,2,975.0,1307,9,975.05,34,1
