token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-09-16 09:15:10+05:30,1010.9,24,1010.26,25601,94476.0,99224.0,1010.5,1013.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1010.6,21,1,1010.5,6,1,1010.4,117,4,1010.3,68,2,1010.2,1153,5,1011.0,28,1,1011.1,67,1,1011.2,27,1,1011.4,883,4,1011.5,301,2
317,2026-09-16 09:15:10+05:30,1010.9,24,1010.28,26301,95971.0,102454.0,1010.5,1013.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1010.6,30,2,1010.4,112,3,1010.3,219,5,1010.2,1155,6,1010.1,132,2,1011.3,134,4,1011.4,96,1,1011.5,54,4,1011.6,1278,8,1011.7,1324,5
317,2026-09-16 09:15:11+05:30,1010.4,140,1010.28,26301,95971.0,102454.0,1010.5,1013.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1010.6,30,2,1010.4,112,3,1010.3,219,5,1010.2,1155,6,1010.1,132,2,1011.3,134,4,1011.4,96,1,1011.5,54,4,1011.6,1278,8,1011.7,1324,5
317,2026-09-16 09:15:11+05:30,1011.3,67,1010.3,27187,102648.0,107858.0,1010.5,1013.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1011.0,114,2,1010.9,30,1,1010.8,103,2,1010.7,114,2,1010.6,108,4,1011.3,268,2,1011.4,229,5,1011.5,121,2,1011.6,275,5,1011.7,423,3
317,2026-09-16 09:15:12+05:30,1011.7,80,1010.3,27187,102648.0,107858.0,1010.5,1013.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1011.0,114,2,1010.9,30,1,1010.8,103,2,1010.7,114,2,1010.6,108,4,1011.3,268,2,1011.4,229,5,1011.5,121,2,1011.6,275,5,1011.7,423,3
317,2026-09-16 09:15:12+05:30,1011.7,17,1010.35,28280,107908.0,106750.0,1010.5,1013.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1011.7,112,2,1011.5,6,1,1011.4,70,2,1011.3,215,2,1011.2,932,6,1011.9,12,1,1012.2,170,3,1012.3,306,3,1012.4,116,1,1012.5,294,6
317,2026-09-16 09:15:13+05:30,1011.5,20,1010.35,28280,107908.0,106750.0,1010.5,1013.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1011.7,112,2,1011.5,6,1,1011.4,70,2,1011.3,215,2,1011.2,932,6,1011.9,12,1,1012.2,170,3,1012.3,306,3,1012.4,116,1,1012.5,294,6
317,2026-09-16 09:15:13+05:30,1011.5,20,1010.36,28638,106597.0,111277.0,1010.5,1013.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1011.4,70,2,1011.2,99,4,1011.1,542,4,1011.0,485,7,1010.9,1056,3,1012.0,125,3,1012.1,119,2,1012.2,24,2,1012.3,60,4,1012.4,198,2
317,2026-09-16 09:15:14+05:30,1011.4,1,1010.4,29377,109712.0,112229.0,1010.5,1013.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1011.4,157,4,1011.3,283,5,1011.2,423,5,1011.1,648,4,1011.0,533,7,1012.2,166,5,1012.3,297,3,1012.4,369,6,1012.5,310,7,1012.6,314,2
317,2026-09-16 09:15:15+05:30,1013.0,9,1010.4,29377,109712.0,112229.0,1010.5,1013.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1011.4,157,4,1011.3,283,5,1011.2,423,5,1011.1,648,4,1011.0,533,7,1012.2,166,5,1012.3,297,3,1012.4,369,6,1012.5,310,7,1012.6,314,2
317,2026-09-16 09:15:15+05:30,1014.0,22,1010.57,31352,112014.0,108323.0,1010.5,1014.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1013.5,53,4,1013.4,30,2,1013.3,51,3,1013.2,100,3,1013.1,250,6,1014.0,31,1,1014.1,5,1,1014.3,108,6,1014.4,37,1,1014.5,145,7
317,2026-09-16 09:15:16+05:30,1015.2,5,1010.78,33127,116407.0,106337.0,1010.5,1015.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.5,34,3,1014.4,265,2,1014.3,241,3,1014.2,78,3,1014.1,124,3,1015.1,97,1,1015.2,167,3,1015.3,38,2,1015.4,102,4,1015.5,82,5
317,2026-09-16 09:15:17+05:30,1015.1,2,1010.78,33127,116407.0,106337.0,1010.5,1015.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.5,34,3,1014.4,265,2,1014.3,241,3,1014.2,78,3,1014.1,124,3,1015.1,97,1,1015.2,167,3,1015.3,38,2,1015.4,102,4,1015.5,82,5
