token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-15 09:15:11+05:30,921.5,1,923.48,253316,219521.0,188277.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.3,167,2,920.25,75,2,920.1,264,3,920.05,457,5,920.0,3000,1,921.45,48,2,921.5,111,1,921.55,234,3,921.6,222,1,921.65,304,2
317,2026-04-15 09:15:12+05:30,921.85,5,923.48,253316,219521.0,188277.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.3,167,2,920.25,75,2,920.1,264,3,920.05,457,5,920.0,3000,1,921.45,48,2,921.5,111,1,921.55,234,3,921.6,222,1,921.65,304,2
317,2026-04-15 09:15:12+05:30,921.9,70,923.44,257641,223439.0,190662.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.9,51,1,920.85,45,1,920.8,58,3,920.65,153,2,920.6,173,2,921.9,128,2,921.95,246,2,922.0,403,4,922.1,157,3,922.2,409,4
317,2026-04-15 09:15:13+05:30,920.6,39,923.4,261792,232546.0,193792.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.85,4,1,920.8,31,1,920.75,111,1,920.7,31,1,920.55,387,3,921.7,56,1,921.75,1,1,921.8,42,1,921.85,222,1,921.9,329,6
317,2026-04-15 09:15:14+05:30,920.65,4,923.4,261792,232546.0,193792.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.85,4,1,920.8,31,1,920.75,111,1,920.7,31,1,920.55,387,3,921.7,56,1,921.75,1,1,921.8,42,1,921.85,222,1,921.9,329,6
317,2026-04-15 09:15:14+05:30,920.5,45,923.35,267369,231911.0,199773.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.55,159,1,920.5,1896,2,920.4,13,2,920.35,55,1,920.3,157,3,921.6,162,3,921.65,210,1,921.7,55,3,921.75,173,4,921.8,432,2
317,2026-04-15 09:15:15+05:30,920.8,46,923.27,278156,231068.0,202808.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.75,37,1,920.7,6,1,920.55,58,1,920.5,1920,2,920.4,31,2,921.6,87,2,921.65,153,2,921.7,454,2,921.8,507,2,921.85,259,3
317,2026-04-15 09:15:16+05:30,921.55,44,923.27,278156,231068.0,202808.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.75,37,1,920.7,6,1,920.55,58,1,920.5,1920,2,920.4,31,2,921.6,87,2,921.65,153,2,921.7,454,2,921.8,507,2,921.85,259,3
317,2026-04-15 09:15:16+05:30,921.15,1,923.19,287893,234335.0,208810.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.7,56,1,920.65,45,1,920.6,30,1,920.55,405,2,920.45,58,1,921.15,298,1,921.55,107,3,921.6,245,2,921.65,73,1,921.7,145,2
317,2026-04-15 09:15:17+05:30,921.5,6,923.14,293772,237630.0,208701.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.0,86,2,920.95,30,1,920.9,56,2,920.85,113,2,920.8,58,1,921.6,30,1,921.65,103,1,921.7,145,2,921.8,214,2,921.85,15,1
317,2026-04-15 09:15:18+05:30,921.5,6,923.14,293772,237630.0,208701.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.0,86,2,920.95,30,1,920.9,56,2,920.85,113,2,920.8,58,1,921.6,30,1,921.65,103,1,921.7,145,2,921.8,214,2,921.85,15,1
