token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-05-18 09:15:11+05:30,896.35,3,898.57,46821,89702.0,129836.0,900.0,902.85,895.2,910.45,110568000,1001.45,819.45,1102.5,787.9,896.45,21,1,896.4,351,1,896.35,1500,1,896.3,113,1,896.25,115,2,897.1,83,2,897.25,110,1,897.3,114,1,897.4,88,1,897.45,288,4
317,2026-05-18 09:15:12+05:30,896.35,3,898.57,46821,89702.0,129836.0,900.0,902.85,895.2,910.45,110568000,1001.45,819.45,1102.5,787.9,896.45,21,1,896.4,351,1,896.35,1500,1,896.3,113,1,896.25,115,2,897.1,83,2,897.25,110,1,897.3,114,1,897.4,88,1,897.45,288,4
317,2026-05-18 09:15:12+05:30,898.55,86,898.48,50541,104283.0,132370.0,900.0,902.85,895.2,910.45,110568000,1001.45,819.45,1102.5,787.9,898.25,1528,2,898.2,241,3,898.15,174,1,898.1,114,2,898.05,113,1,898.9,100,1,899.0,436,3,899.05,2,1,899.1,54,1,899.15,87,1
317,2026-05-18 09:15:13+05:30,898.55,86,898.48,50541,104283.0,132370.0,900.0,902.85,895.2,910.45,110568000,1001.45,819.45,1102.5,787.9,898.25,1528,2,898.2,241,3,898.15,174,1,898.1,114,2,898.05,113,1,898.9,100,1,899.0,436,3,899.05,2,1,899.1,54,1,899.15,87,1
317,2026-05-18 09:15:13+05:30,898.5,10,898.48,51311,104986.0,136214.0,900.0,902.85,895.2,910.45,110568000,1001.45,819.45,1102.5,787.9,898.5,22,1,898.45,223,2,898.4,188,2,898.3,14,1,898.25,113,1,898.85,28,1,898.9,204,3,899.0,441,4,899.2,174,1,899.25,811,1
317,2026-05-18 09:15:13+05:30,898.45,56,898.48,51311,104986.0,136214.0,900.0,902.85,895.2,910.45,110568000,1001.45,819.45,1102.5,787.9,898.5,22,1,898.45,223,2,898.4,188,2,898.3,14,1,898.25,113,1,898.85,28,1,898.9,204,3,899.0,441,4,899.2,174,1,899.25,811,1
317,2026-05-18 09:15:13+05:30,898.45,56,898.48,51311,104986.0,136214.0,900.0,902.85,895.2,910.45,110568000,1001.45,819.45,1102.5,787.9,898.5,22,1,898.45,223,2,898.4,188,2,898.3,14,1,898.25,113,1,898.85,28,1,898.9,204,3,899.0,441,4,899.2,174,1,899.25,811,1
317,2026-05-18 09:15:14+05:30,897.85,1,898.45,54549,111287.0,143544.0,900.0,902.85,895.2,910.45,110568000,1001.45,819.45,1102.5,787.9,897.4,32,1,897.25,188,2,897.2,113,1,897.15,121,2,897.1,1,1,897.95,28,1,898.0,195,1,898.15,174,1,898.2,1,1,898.25,155,1
317,2026-05-18 09:15:15+05:30,897.85,1,898.45,54549,111287.0,143544.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,897.4,32,1,897.25,188,2,897.2,113,1,897.15,121,2,897.1,1,1,897.95,28,1,898.0,195,1,898.15,174,1,898.2,1,1,898.25,155,1
317,2026-05-18 09:15:15+05:30,897.8,30,898.45,54844,105922.0,158176.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,897.1,28,1,897.05,75,1,897.0,507,3,896.95,59,2,896.85,177,2,897.8,65,2,897.85,233,4,897.9,131,1,897.95,627,3,898.0,795,2
