token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-05-12 09:15:13+05:30,929.45,92,928.99,67465,115546.0,155454.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,928.7,27,1,928.65,38,1,928.35,620,1,928.3,213,1,928.25,1,1,929.25,87,2,929.35,649,2,929.4,2186,3,929.45,213,1,929.5,7,2
317,2026-05-12 09:15:14+05:30,929.1,17,928.99,68852,121107.0,148909.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,928.6,54,1,928.55,24,2,928.5,517,2,928.45,496,4,928.4,106,1,929.2,7,1,929.3,26,1,929.35,665,3,929.4,290,3,929.45,1341,2
317,2026-05-12 09:15:14+05:30,929.1,17,928.99,68852,121107.0,148909.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,928.6,54,1,928.55,24,2,928.5,517,2,928.45,496,4,928.4,106,1,929.2,7,1,929.3,26,1,929.35,665,3,929.4,290,3,929.45,1341,2
317,2026-05-12 09:15:14+05:30,929.1,17,928.99,68852,121107.0,148909.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,928.6,54,1,928.55,24,2,928.5,517,2,928.45,496,4,928.4,106,1,929.2,7,1,929.3,26,1,929.35,665,3,929.4,290,3,929.45,1341,2
317,2026-05-12 09:15:15+05:30,929.4,54,929.0,69962,139925.0,146057.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.4,1,1,929.35,6,1,929.3,54,1,929.25,606,1,929.2,52,1,929.9,19,1,929.95,242,2,930.0,463,3,930.05,166,1,930.1,325,2
317,2026-05-12 09:15:15+05:30,929.4,51,929.0,69962,139925.0,146057.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.4,1,1,929.35,6,1,929.3,54,1,929.25,606,1,929.2,52,1,929.9,19,1,929.95,242,2,930.0,463,3,930.05,166,1,930.1,325,2
317,2026-05-12 09:15:16+05:30,929.4,51,929.0,69962,139925.0,146057.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.4,1,1,929.35,6,1,929.3,54,1,929.25,606,1,929.2,52,1,929.9,19,1,929.95,242,2,930.0,463,3,930.05,166,1,930.1,325,2
317,2026-05-12 09:15:16+05:30,929.45,353,929.01,71067,147430.0,157043.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.15,41,1,929.1,2,1,929.05,7,1,929.0,583,2,928.95,340,3,929.8,768,5,929.85,497,3,929.95,713,6,930.0,404,5,930.05,160,2
317,2026-05-12 09:15:16+05:30,929.15,10,929.01,71067,147430.0,157043.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.15,41,1,929.1,2,1,929.05,7,1,929.0,583,2,928.95,340,3,929.8,768,5,929.85,497,3,929.95,713,6,930.0,404,5,930.05,160,2
317,2026-05-12 09:15:17+05:30,929.45,286,929.02,72521,157020.0,158380.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.15,554,4,929.1,287,4,929.05,114,3,929.0,26,1,928.95,279,3,929.95,781,3,930.0,493,5,930.05,284,2,930.1,508,5,930.15,831,2
317,2026-05-12 09:15:17+05:30,929.45,286,929.02,72521,157020.0,158380.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.15,554,4,929.1,287,4,929.05,114,3,929.0,26,1,928.95,279,3,929.95,781,3,930.0,493,5,930.05,284,2,930.1,508,5,930.15,831,2
317,2026-05-12 09:15:18+05:30,929.5,54,929.03,73701,162477.0,161590.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.45,19,1,929.4,78,2,929.35,2,1,929.25,51,2,929.2,627,2,929.9,54,1,929.95,228,2,930.0,249,3,930.05,52,1,930.1,26,1
317,2026-05-12 09:15:18+05:30,929.5,54,929.03,73701,162477.0,161590.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.45,19,1,929.4,78,2,929.35,2,1,929.25,51,2,929.2,627,2,929.9,54,1,929.95,228,2,930.0,249,3,930.05,52,1,930.1,26,1
317,2026-05-12 09:15:18+05:30,929.5,54,929.03,73701,162477.0,161590.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.45,19,1,929.4,78,2,929.35,2,1,929.25,51,2,929.2,627,2,929.9,54,1,929.95,228,2,930.0,249,3,930.05,52,1,930.1,26,1
317,2026-05-12 09:15:19+05:30,929.95,27,929.03,73892,158279.0,172470.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.8,11,1,929.65,290,1,929.5,214,1,929.45,213,1,929.4,44,1,929.95,201,2,930.0,249,3,930.2,152,3,930.25,12,2,930.3,272,3
317,2026-05-12 09:15:19+05:30,929.95,27,929.03,73892,158279.0,172470.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.8,11,1,929.65,290,1,929.5,214,1,929.45,213,1,929.4,44,1,929.95,201,2,930.0,249,3,930.2,152,3,930.25,12,2,930.3,272,3
317,2026-05-12 09:15:20+05:30,929.95,27,929.03,73892,158279.0,172470.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.8,11,1,929.65,290,1,929.5,214,1,929.45,213,1,929.4,44,1,929.95,201,2,930.0,249,3,930.2,152,3,930.25,12,2,930.3,272,3
317,2026-05-12 09:15:20+05:30,930.0,7,929.05,75380,186022.0,179440.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,930.0,58,5,929.95,64,3,929.9,173,2,929.85,300,4,929.8,364,5,930.6,214,1,930.65,101,2,930.7,837,2,930.75,421,2,930.8,47,1
317,2026-05-12 09:15:20+05:30,930.6,10,929.05,75380,186022.0,179440.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,930.0,58,5,929.95,64,3,929.9,173,2,929.85,300,4,929.8,364,5,930.6,214,1,930.65,101,2,930.7,837,2,930.75,421,2,930.8,47,1
317,2026-05-12 09:15:20+05:30,930.6,10,929.05,75380,186022.0,179440.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,930.0,58,5,929.95,64,3,929.9,173,2,929.85,300,4,929.8,364,5,930.6,214,1,930.65,101,2,930.7,837,2,930.75,421,2,930.8,47,1
317,2026-05-12 09:15:21+05:30,930.6,10,929.05,75380,186022.0,179440.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,930.0,58,5,929.95,64,3,929.9,173,2,929.85,300,4,929.8,364,5,930.6,214,1,930.65,101,2,930.7,837,2,930.75,421,2,930.8,47,1
317,2026-05-12 09:15:21+05:30,930.0,206,929.05,75877,185244.0,183833.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.95,1,1,929.8,142,2,929.75,290,2,929.7,213,1,929.65,179,1,930.55,390,4,930.6,800,3,930.65,477,5,930.7,715,6,930.75,307,3
317,2026-05-12 09:15:22+05:30,930.0,206,929.05,75877,185244.0,183833.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,929.95,1,1,929.8,142,2,929.75,290,2,929.7,213,1,929.65,179,1,930.55,390,4,930.6,800,3,930.65,477,5,930.7,715,6,930.75,307,3
317,2026-05-12 09:15:22+05:30,930.6,35,929.06,76204,188515.0,184667.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,930.0,54,1,929.95,41,2,929.9,214,2,929.85,236,1,929.8,439,4,930.65,214,3,930.7,134,2,930.75,47,1,930.8,714,4,930.85,365,6
317,2026-05-12 09:15:22+05:30,929.95,24,929.06,76204,188515.0,184667.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,930.0,54,1,929.95,41,2,929.9,214,2,929.85,236,1,929.8,439,4,930.65,214,3,930.7,134,2,930.75,47,1,930.8,714,4,930.85,365,6
317,2026-05-12 09:15:22+05:30,929.95,24,929.06,76204,188515.0,184667.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,930.0,54,1,929.95,41,2,929.9,214,2,929.85,236,1,929.8,439,4,930.65,214,3,930.7,134,2,930.75,47,1,930.8,714,4,930.85,365,6
317,2026-05-12 09:15:23+05:30,930.6,21,929.07,76828,191382.0,185483.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,930.2,19,1,930.15,73,2,930.1,19,1,930.05,236,1,930.0,386,5,930.6,7,1,930.65,102,3,930.7,21,1,930.75,1,1,930.8,531,2
317,2026-05-12 09:15:23+05:30,930.6,21,929.07,76828,191382.0,185483.0,928.0,932.65,928.0,936.05,101685750,1029.65,842.45,1102.5,787.9,930.2,19,1,930.15,73,2,930.1,19,1,930.05,236,1,930.0,386,5,930.6,7,1,930.65,102,3,930.7,21,1,930.75,1,1,930.8,531,2
317,2026-05-12 09:15:24+05:30,930.6,21,929.07,76828,191382.0,185483.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.2,19,1,930.15,73,2,930.1,19,1,930.05,236,1,930.0,386,5,930.6,7,1,930.65,102,3,930.7,21,1,930.75,1,1,930.8,531,2
317,2026-05-12 09:15:24+05:30,930.0,236,929.09,78016,186167.0,196895.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.05,38,2,929.8,142,2,929.7,87,2,929.65,213,1,929.6,266,3,930.55,934,7,930.6,332,4,930.65,315,4,930.7,468,5,930.75,48,2
317,2026-05-12 09:15:24+05:30,930.0,236,929.09,78016,186167.0,196895.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.05,38,2,929.8,142,2,929.7,87,2,929.65,213,1,929.6,266,3,930.55,934,7,930.6,332,4,930.65,315,4,930.7,468,5,930.75,48,2
317,2026-05-12 09:15:24+05:30,930.0,236,929.09,78016,186167.0,196895.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.05,38,2,929.8,142,2,929.7,87,2,929.65,213,1,929.6,266,3,930.55,934,7,930.6,332,4,930.65,315,4,930.7,468,5,930.75,48,2
317,2026-05-12 09:15:25+05:30,930.0,236,929.09,78016,186167.0,196895.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.05,38,2,929.8,142,2,929.7,87,2,929.65,213,1,929.6,266,3,930.55,934,7,930.6,332,4,930.65,315,4,930.7,468,5,930.75,48,2
