token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-06-11 09:15:11+05:30,883.0,67,881.0,35061,121436.0,140921.0,880.0,883.15,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.8,117,2,882.75,181,2,882.7,291,5,882.65,3,2,882.6,252,3,883.2,29,1,883.25,2,1,883.4,229,2,883.5,229,3,883.6,254,4
317,2026-06-11 09:15:12+05:30,883.2,94,881.03,35604,124097.0,145757.0,880.0,883.4,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.95,50,1,882.75,29,1,882.7,597,4,882.6,228,2,882.55,919,2,883.2,58,1,883.25,265,3,883.3,8,1,883.35,2,1,883.45,79,2
317,2026-06-11 09:15:12+05:30,883.45,418,881.03,35604,124097.0,145757.0,880.0,883.4,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.95,50,1,882.75,29,1,882.7,597,4,882.6,228,2,882.55,919,2,883.2,58,1,883.25,265,3,883.3,8,1,883.35,2,1,883.45,79,2
317,2026-06-11 09:15:12+05:30,883.45,418,881.03,35604,124097.0,145757.0,880.0,883.4,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.95,50,1,882.75,29,1,882.7,597,4,882.6,228,2,882.55,919,2,883.2,58,1,883.25,265,3,883.3,8,1,883.35,2,1,883.45,79,2
317,2026-06-11 09:15:13+05:30,883.9,100,881.15,37403,127400.0,142898.0,880.0,883.9,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,883.45,104,1,883.4,29,1,883.35,31,1,883.3,188,1,883.25,228,2,884.0,591,10,884.05,292,4,884.1,1327,15,884.15,226,1,884.2,283,2
317,2026-06-11 09:15:14+05:30,883.9,1,881.23,38718,128968.0,146041.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,883.3,408,3,883.25,528,6,883.2,425,2,883.15,228,2,883.1,226,1,883.9,2,1,883.95,6,1,884.0,500,5,884.05,41,2,884.1,1655,16
317,2026-06-11 09:15:14+05:30,883.35,13,881.23,38718,128968.0,146041.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,883.3,408,3,883.25,528,6,883.2,425,2,883.15,228,2,883.1,226,1,883.9,2,1,883.95,6,1,884.0,500,5,884.05,41,2,884.1,1655,16
317,2026-06-11 09:15:15+05:30,883.6,89,881.34,40686,130372.0,150795.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,882.9,284,2,882.8,226,1,882.75,455,3,882.7,605,5,882.65,29,1,883.55,8,1,883.6,408,3,883.65,226,1,883.7,271,2,883.75,604,4
317,2026-06-11 09:15:16+05:30,883.25,155,881.39,41756,132700.0,150405.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,883.2,129,2,883.05,166,3,883.0,231,2,882.95,6,2,882.9,381,4,883.5,86,1,883.55,13,1,883.7,45,1,883.75,497,3,883.8,285,3
317,2026-06-11 09:15:16+05:30,883.25,25,881.39,41756,132700.0,150405.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,883.2,129,2,883.05,166,3,883.0,231,2,882.95,6,2,882.9,381,4,883.5,86,1,883.55,13,1,883.7,45,1,883.75,497,3,883.8,285,3
317,2026-06-11 09:15:17+05:30,883.35,138,881.44,42655,133232.0,150659.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,883.2,131,3,883.15,250,3,883.1,226,1,883.05,62,2,883.0,477,4,883.8,106,2,883.85,77,1,883.9,285,3,883.95,256,2,884.0,265,3
317,2026-06-11 09:15:18+05:30,882.7,46,881.44,42655,133232.0,150659.0,880.0,884.0,879.75,884.1,115014750,972.5,795.7,1102.5,787.9,883.2,131,3,883.15,250,3,883.1,226,1,883.05,62,2,883.0,477,4,883.8,106,2,883.85,77,1,883.9,285,3,883.95,256,2,884.0,265,3
