token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2025-12-29 09:15:07+05:30,1001.6,10,1002.73,24663,103540.0,177961.0,1003.0,1003.9,1001.7,1000.0,136410000,1100.0,900.0,1102.5,679.2,1001.7,87,1,1001.6,200,2,1001.5,80,1,1001.4,80,1,1001.3,576,3,1002.0,200,1,1002.3,159,2,1002.4,512,1,1002.5,430,3,1002.6,400,2
317,2025-12-29 09:15:07+05:30,1001.1,1,1002.65,26846,117168.0,194564.0,1003.0,1003.9,1001.1,1000.0,136410000,1100.0,900.0,1102.5,679.2,1001.1,228,2,1001.0,371,4,1000.9,80,1,1000.8,112,2,1000.7,538,1,1001.9,161,2,1002.0,52,2,1002.1,954,2,1002.2,313,4,1002.3,89,2
317,2025-12-29 09:15:08+05:30,1001.1,38,1002.54,29702,120340.0,198994.0,1003.0,1003.9,1001.1,1000.0,136410000,1100.0,900.0,1102.5,679.2,1001.1,688,3,1001.0,486,6,1000.9,81,2,1000.8,112,2,1000.6,580,5,1002.0,162,2,1002.1,12,1,1002.2,50,2,1002.3,606,3,1002.4,536,5
317,2025-12-29 09:15:09+05:30,1002.0,111,1002.54,29702,120340.0,198994.0,1003.0,1003.9,1001.1,1000.0,136410000,1100.0,900.0,1102.5,679.2,1001.1,688,3,1001.0,486,6,1000.9,81,2,1000.8,112,2,1000.6,580,5,1002.0,162,2,1002.1,12,1,1002.2,50,2,1002.3,606,3,1002.4,536,5
317,2025-12-29 09:15:09+05:30,1001.3,133,1002.47,31190,118027.0,203835.0,1003.0,1003.9,1000.9,1000.0,136410000,1100.0,900.0,1102.5,679.2,1000.5,3085,4,1000.4,80,1,1000.3,230,3,1000.2,648,2,1000.1,991,9,1001.3,43,1,1001.4,1,1,1001.5,240,3,1001.6,618,5,1001.7,137,2
317,2025-12-29 09:15:10+05:30,1000.5,35,1002.29,34514,114721.0,207399.0,1003.0,1003.9,1000.5,1000.0,136410000,1100.0,900.0,1102.5,679.2,1000.3,412,2,1000.2,586,2,1000.1,640,7,1000.0,3375,102,999.9,3,2,1001.0,12,1,1001.1,4,3,1001.2,232,3,1001.3,82,2,1001.4,584,3
317,2025-12-29 09:15:11+05:30,1001.1,2,1002.29,34514,114721.0,207399.0,1003.0,1003.9,1000.5,1000.0,136410000,1100.0,900.0,1102.5,679.2,1000.3,412,2,1000.2,586,2,1000.1,640,7,1000.0,3375,102,999.9,3,2,1001.0,12,1,1001.1,4,3,1001.2,232,3,1001.3,82,2,1001.4,584,3
317,2025-12-29 09:15:11+05:30,1000.4,1,1002.25,36587,116106.0,207902.0,1003.0,1003.9,1000.4,1000.0,136410000,1100.0,900.0,1102.5,679.2,1000.4,230,2,1000.3,87,3,1000.2,698,4,1000.1,663,10,1000.0,3619,103,1001.3,762,3,1001.4,1,1,1001.5,80,1,1001.6,714,3,1001.7,215,3
317,2025-12-29 09:15:12+05:30,1000.1,3,1002.25,36587,116106.0,207902.0,1003.0,1003.9,1000.4,1000.0,136410000,1100.0,900.0,1102.5,679.2,1000.4,230,2,1000.3,87,3,1000.2,698,4,1000.1,663,10,1000.0,3619,103,1001.3,762,3,1001.4,1,1,1001.5,80,1,1001.6,714,3,1001.7,215,3
317,2025-12-29 09:15:12+05:30,1000.3,10,1001.94,42886,112953.0,212234.0,1003.0,1003.9,999.8,1000.0,136410000,1100.0,900.0,1102.5,679.2,999.8,47,3,999.7,1,1,999.6,130,2,999.5,122,3,999.4,81,2,1000.3,152,2,1000.4,49,4,1000.5,82,2,1000.6,263,2,1000.7,586,3
317,2025-12-29 09:15:13+05:30,1000.0,460,1001.94,42886,112953.0,212234.0,1003.0,1003.9,999.8,1000.0,136410000,1100.0,900.0,1102.5,679.2,999.8,47,3,999.7,1,1,999.6,130,2,999.5,122,3,999.4,81,2,1000.3,152,2,1000.4,49,4,1000.5,82,2,1000.6,263,2,1000.7,586,3
317,2025-12-29 09:15:13+05:30,1000.3,5,1001.83,45494,119136.0,214254.0,1003.0,1003.9,999.7,1000.0,136410000,1100.0,900.0,1102.5,679.2,999.7,150,1,999.6,140,3,999.5,122,3,999.4,578,3,999.3,263,2,1000.3,155,7,1000.4,348,5,1000.5,82,2,1000.6,687,5,1000.7,482,4
317,2025-12-29 09:15:14+05:30,999.7,120,1001.83,45494,119136.0,214254.0,1003.0,1003.9,999.7,1000.0,136410000,1100.0,900.0,1102.5,679.2,999.7,150,1,999.6,140,3,999.5,122,3,999.4,578,3,999.3,263,2,1000.3,155,7,1000.4,348,5,1000.5,82,2,1000.6,687,5,1000.7,482,4
317,2025-12-29 09:15:14+05:30,1000.0,188,1001.77,47094,119966.0,216638.0,1003.0,1003.9,999.7,1000.0,136410000,1100.0,900.0,1102.5,679.2,999.7,150,1,999.6,60,2,999.5,122,3,999.4,81,2,999.3,642,2,1000.0,89,2,1000.4,84,4,1000.5,82,2,1000.6,140,2,1000.7,651,3
