token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-03-27 09:15:10+05:30,863.2,92,870.86,147817,88424.0,179595.0,875.0,875.15,863.2,882.75,123066000,971.0,794.5,1102.5,787.9,863.2,46,1,863.1,2,1,863.05,452,1,863.0,202,3,862.9,56,1,863.95,1586,4,864.0,144,4,864.1,757,2,864.2,753,2,864.25,72,2
317,2026-03-27 09:15:15+05:30,865.9,2,870.86,147817,88424.0,179595.0,875.0,875.15,863.2,882.75,123066000,971.0,794.5,1102.5,787.9,863.2,46,1,863.1,2,1,863.05,452,1,863.0,202,3,862.9,56,1,863.95,1586,4,864.0,144,4,864.1,757,2,864.2,753,2,864.25,72,2
317,2026-03-27 09:15:18+05:30,867.85,25,869.42,188621,155782.0,230470.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,867.7,234,2,867.65,1500,1,867.6,146,5,867.55,56,1,867.5,65,1,868.0,175,2,868.1,2,1,868.4,226,1,868.45,226,1,868.5,583,3
317,2026-03-27 09:15:22+05:30,866.85,1,869.42,188621,155782.0,230470.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,867.7,234,2,867.65,1500,1,867.6,146,5,867.55,56,1,867.5,65,1,868.0,175,2,868.1,2,1,868.4,226,1,868.45,226,1,868.5,583,3
317,2026-03-27 09:15:25+05:30,866.1,15,869.25,205912,166921.0,255726.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.15,38,1,866.1,113,1,866.05,2,1,865.9,159,4,865.85,195,1,866.55,81,1,866.6,74,1,866.7,331,2,866.75,168,2,866.85,300,2
317,2026-03-27 09:15:29+05:30,867.05,6,869.25,205912,166921.0,255726.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.15,38,1,866.1,113,1,866.05,2,1,865.9,159,4,865.85,195,1,866.55,81,1,866.6,74,1,866.7,331,2,866.75,168,2,866.85,300,2
317,2026-03-27 09:15:32+05:30,867.15,5,868.82,249154,178851.0,253369.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.45,168,2,866.4,7,3,866.3,1,1,866.25,366,5,866.2,749,5,867.15,31,2,867.2,224,3,867.25,51,2,867.3,89,2,867.35,108,3
317,2026-03-27 09:15:36+05:30,867.9,452,868.82,249154,178851.0,253369.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.45,168,2,866.4,7,3,866.3,1,1,866.25,366,5,866.2,749,5,867.15,31,2,867.2,224,3,867.25,51,2,867.3,89,2,867.35,108,3
317,2026-03-27 09:15:38+05:30,866.4,1,868.58,289711,188357.0,257251.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.35,54,2,866.3,528,5,866.25,592,6,866.2,65,3,866.15,67,2,867.0,32,1,867.05,166,4,867.1,281,2,867.15,191,3,867.2,304,5
317,2026-03-27 09:15:38+05:30,866.3,2,868.58,289711,188357.0,257251.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.35,54,2,866.3,528,5,866.25,592,6,866.2,65,3,866.15,67,2,867.0,32,1,867.05,166,4,867.1,281,2,867.15,191,3,867.2,304,5
317,2026-03-27 09:15:39+05:30,867.2,2,868.55,294929,187554.0,257944.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.65,56,1,866.6,123,3,866.55,1,1,866.5,18,1,866.45,13,1,867.2,51,1,867.35,158,2,867.4,420,4,867.45,164,3,867.5,166,3
317,2026-03-27 09:15:40+05:30,867.35,90,868.48,309304,183988.0,256311.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.6,301,5,866.55,274,3,866.5,84,1,866.4,122,3,866.35,452,5,867.15,10,1,867.35,56,1,867.4,193,1,867.45,944,2,867.5,76,1
317,2026-03-27 09:15:40+05:30,867.15,1,868.48,309304,183988.0,256311.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.6,301,5,866.55,274,3,866.5,84,1,866.4,122,3,866.35,452,5,867.15,10,1,867.35,56,1,867.4,193,1,867.45,944,2,867.5,76,1
317,2026-03-27 09:15:41+05:30,867.15,57,868.47,312388,190059.0,257339.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,867.15,8,1,866.75,32,1,866.7,23,2,866.65,195,1,866.6,498,7,867.55,259,3,867.6,371,3,867.65,117,1,867.7,151,3,867.75,5,1
317,2026-03-27 09:15:42+05:30,867.0,12,868.46,316055,191660.0,259040.0,875.0,875.15,862.4,882.75,123066000,971.0,794.5,1102.5,787.9,866.95,44,1,866.9,294,3,866.85,112,3,866.8,180,2,866.75,276,2,867.35,535,1,867.6,264,3,867.65,94,1,867.75,152,2,867.8,95,2
