token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-07-09 09:15:10+05:30,1008.3,704,1002.75,270969,126572.0,194435.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1007.4,52,1,1007.3,48,2,1007.2,202,2,1007.1,481,4,1007.0,1556,5,1008.3,465,1,1008.4,1859,8,1008.5,1518,6,1008.6,370,2,1008.7,549,5
317,2026-07-09 09:15:10+05:30,1006.9,726,1002.75,270969,126572.0,194435.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1007.4,52,1,1007.3,48,2,1007.2,202,2,1007.1,481,4,1007.0,1556,5,1008.3,465,1,1008.4,1859,8,1008.5,1518,6,1008.6,370,2,1008.7,549,5
317,2026-07-09 09:15:11+05:30,1007.0,40,1002.88,279681,123123.0,185242.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1006.9,762,3,1006.8,52,2,1006.7,68,1,1006.6,222,3,1006.5,410,5,1007.7,115,3,1007.8,314,3,1007.9,1066,3,1008.0,1444,5,1008.1,535,5
317,2026-07-09 09:15:12+05:30,1006.3,5,1003.0,287432,130515.0,196175.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1006.2,762,3,1006.1,1529,2,1006.0,223,2,1005.9,76,2,1005.8,1345,4,1006.9,538,3,1007.0,143,2,1007.1,238,2,1007.2,1629,6,1007.3,632,4
317,2026-07-09 09:15:12+05:30,1006.1,20,1003.0,287432,130515.0,196175.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1006.2,762,3,1006.1,1529,2,1006.0,223,2,1005.9,76,2,1005.8,1345,4,1006.9,538,3,1007.0,143,2,1007.1,238,2,1007.2,1629,6,1007.3,632,4
317,2026-07-09 09:15:13+05:30,1006.9,782,1003.05,292135,128742.0,196002.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1006.3,1,1,1006.0,6,1,1005.9,817,2,1005.8,456,5,1005.7,1391,3,1006.5,42,1,1006.7,6,1,1006.8,186,1,1006.9,848,5,1007.0,186,1
317,2026-07-09 09:15:14+05:30,1006.5,39,1003.06,292528,137083.0,191725.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1006.2,36,2,1006.1,772,2,1006.0,568,4,1005.9,1405,8,1005.8,636,4,1006.9,367,2,1007.0,1,1,1007.1,6,1,1007.2,508,3,1007.3,538,4
317,2026-07-09 09:15:14+05:30,1006.5,39,1003.06,292528,137083.0,191725.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1006.2,36,2,1006.1,772,2,1006.0,568,4,1005.9,1405,8,1005.8,636,4,1006.9,367,2,1007.0,1,1,1007.1,6,1,1007.2,508,3,1007.3,538,4
317,2026-07-09 09:15:15+05:30,1007.5,67,1003.31,312048,147966.0,187298.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1007.0,1071,5,1006.9,2781,5,1006.8,703,6,1006.7,1214,3,1006.6,810,6,1007.7,5,1,1007.8,89,3,1007.9,1493,4,1008.0,1392,6,1008.1,954,5
317,2026-07-09 09:15:16+05:30,1006.6,24,1003.41,321096,143844.0,195143.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1006.6,139,4,1006.5,793,5,1006.4,1140,7,1006.3,1148,7,1006.2,1248,8,1007.1,10,1,1007.3,148,2,1007.4,186,1,1007.5,599,7,1007.6,737,4
317,2026-07-09 09:15:16+05:30,1006.3,699,1003.41,321096,143844.0,195143.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1006.6,139,4,1006.5,793,5,1006.4,1140,7,1006.3,1148,7,1006.2,1248,8,1007.1,10,1,1007.3,148,2,1007.4,186,1,1007.5,599,7,1007.6,737,4
317,2026-07-09 09:15:17+05:30,1006.1,37,1003.45,325128,134068.0,212079.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1005.4,24,1,1005.3,268,5,1005.2,197,1,1005.1,86,2,1005.0,1330,10,1006.0,45,1,1006.1,424,6,1006.2,567,6,1006.3,1513,6,1006.4,1188,8
317,2026-07-09 09:15:18+05:30,1004.6,2,1003.45,325128,134068.0,212079.0,1000.0,1009.8,999.9,1010.4,105720000,1111.4,909.4,1102.5,787.9,1005.4,24,1,1005.3,268,5,1005.2,197,1,1005.1,86,2,1005.0,1330,10,1006.0,45,1,1006.1,424,6,1006.2,567,6,1006.3,1513,6,1006.4,1188,8
