token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-08-14 09:15:11+05:30,1092.2,13,1091.54,105633,102485.0,155649.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1092.0,526,1,1091.8,132,2,1091.7,128,2,1091.6,12,1,1091.5,493,3,1092.5,2,1,1092.8,289,6,1093.0,122,1,1093.1,69,3,1093.2,445,3
317,2026-08-14 09:15:12+05:30,1091.3,5,1091.54,108246,100178.0,163799.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1091.4,50,2,1091.3,532,5,1091.2,1049,3,1091.1,217,3,1091.0,204,4,1092.0,12,1,1092.1,127,3,1092.2,114,2,1092.3,258,5,1092.4,852,6
317,2026-08-14 09:15:12+05:30,1091.3,5,1091.54,108246,100178.0,163799.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1091.4,50,2,1091.3,532,5,1091.2,1049,3,1091.1,217,3,1091.0,204,4,1092.0,12,1,1092.1,127,3,1092.2,114,2,1092.3,258,5,1092.4,852,6
317,2026-08-14 09:15:13+05:30,1091.2,366,1091.54,115211,98695.0,168637.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1091.2,750,1,1090.9,762,2,1090.8,12,1,1090.7,273,3,1090.5,146,3,1091.7,62,1,1091.8,12,1,1091.9,96,2,1092.0,4522,5,1092.1,145,5
317,2026-08-14 09:15:13+05:30,1091.7,658,1091.54,115211,98695.0,168637.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1091.2,750,1,1090.9,762,2,1090.8,12,1,1090.7,273,3,1090.5,146,3,1091.7,62,1,1091.8,12,1,1091.9,96,2,1092.0,4522,5,1092.1,145,5
317,2026-08-14 09:15:14+05:30,1091.7,502,1091.5,135811,98161.0,168409.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1091.3,688,1,1091.2,750,1,1090.9,1711,3,1090.7,86,1,1090.4,53,2,1091.5,38,1,1091.7,3266,3,1091.9,96,2,1092.0,2727,5,1092.1,365,6
317,2026-08-14 09:15:15+05:30,1091.2,56,1091.48,155238,104941.0,168764.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1091.2,415,3,1091.1,344,3,1091.0,569,3,1090.9,1963,8,1090.8,791,4,1091.7,26,1,1091.9,168,4,1092.0,2858,7,1092.1,334,8,1092.2,868,5
317,2026-08-14 09:15:15+05:30,1091.2,133,1091.48,155238,104941.0,168764.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1091.2,415,3,1091.1,344,3,1091.0,569,3,1090.9,1963,8,1090.8,791,4,1091.7,26,1,1091.9,168,4,1092.0,2858,7,1092.1,334,8,1092.2,868,5
317,2026-08-14 09:15:16+05:30,1092.7,46,1091.51,181907,115703.0,167558.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1092.6,141,2,1092.5,56,1,1092.4,221,2,1092.3,837,5,1092.2,518,6,1093.3,117,2,1093.4,418,1,1093.5,132,2,1093.6,337,5,1093.7,98,1
317,2026-08-14 09:15:17+05:30,1093.8,364,1091.51,181907,115703.0,167558.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1092.6,141,2,1092.5,56,1,1092.4,221,2,1092.3,837,5,1092.2,518,6,1093.3,117,2,1093.4,418,1,1093.5,132,2,1093.6,337,5,1093.7,98,1
317,2026-08-14 09:15:17+05:30,1092.4,87,1091.62,197870,117099.0,173183.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1092.6,212,3,1092.5,77,1,1092.4,621,5,1092.3,388,4,1092.2,363,4,1093.7,145,6,1093.8,222,4,1093.9,359,10,1094.0,942,7,1094.1,273,3
317,2026-08-14 09:15:19+05:30,1093.4,105,1091.69,207262,120646.0,174240.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1092.7,444,9,1092.6,562,7,1092.5,850,5,1092.4,407,6,1092.3,629,7,1093.6,105,1,1093.7,206,2,1093.8,804,5,1093.9,606,9,1094.0,417,4
317,2026-08-14 09:15:19+05:30,1093.2,92,1091.69,207262,120646.0,174240.0,1090.8,1096.6,1089.6,1090.8,117775500,1199.8,981.8,1176.4,787.9,1092.7,444,9,1092.6,562,7,1092.5,850,5,1092.4,407,6,1092.3,629,7,1093.6,105,1,1093.7,206,2,1093.8,804,5,1093.9,606,9,1094.0,417,4
