token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-03-02 09:15:10+05:30,986.6,4,979.54,234749,70234.0,161076.0,971.0,990.0,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,987.25,209,2,987.2,55,1,987.15,123,2,987.1,123,1,987.0,3,1,988.3,58,1,988.35,687,2,988.45,8,1,988.5,186,1,988.55,77,1
317,2026-03-02 09:15:11+05:30,987.35,107,980.18,257726,73365.0,172085.0,971.0,990.0,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,986.75,10,1,986.5,400,1,986.45,9,1,986.4,224,1,986.3,129,1,987.4,323,2,987.45,123,1,987.5,648,2,987.55,123,1,987.6,321,1
317,2026-03-02 09:15:12+05:30,989.3,56,980.41,265539,77704.0,166080.0,971.0,990.0,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.0,56,1,988.5,502,1,988.4,409,2,988.35,25,1,988.2,25,1,989.3,85,1,989.35,76,1,989.5,106,2,989.55,76,1,989.6,190,1
317,2026-03-02 09:15:12+05:30,988.95,399,980.41,265539,77704.0,166080.0,971.0,990.0,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.0,56,1,988.5,502,1,988.4,409,2,988.35,25,1,988.2,25,1,989.3,85,1,989.35,76,1,989.5,106,2,989.55,76,1,989.6,190,1
317,2026-03-02 09:15:13+05:30,989.9,38,980.72,275162,81424.0,166477.0,971.0,990.0,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.0,140,2,988.95,686,3,988.9,123,1,988.75,126,2,988.7,123,1,989.9,874,2,990.0,3411,38,990.05,100,1,990.35,159,1,990.4,5,1
317,2026-03-02 09:15:14+05:30,989.0,75,980.78,277173,80206.0,171846.0,971.0,990.0,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,988.95,357,1,988.5,25,1,988.4,25,1,988.35,710,3,988.3,200,1,989.0,174,1,989.75,200,1,989.8,3,1,989.85,835,1,989.9,767,5
317,2026-03-02 09:15:14+05:30,989.0,76,980.78,277173,80206.0,171846.0,971.0,990.0,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,988.95,357,1,988.5,25,1,988.4,25,1,988.35,710,3,988.3,200,1,989.0,174,1,989.75,200,1,989.8,3,1,989.85,835,1,989.9,767,5
317,2026-03-02 09:15:15+05:30,989.7,20,981.19,290587,80868.0,163793.0,971.0,990.4,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.0,93,1,988.95,55,2,988.9,127,2,988.85,126,2,988.8,244,2,989.7,200,1,989.75,341,1,989.85,51,1,989.95,26,1,990.0,30,1
317,2026-03-02 09:15:16+05:30,989.25,178,981.98,320946,78286.0,169411.0,971.0,990.4,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.2,197,1,989.0,200,1,988.95,102,2,988.9,50,1,988.8,30,1,989.95,207,2,990.0,740,4,990.05,25,1,990.1,107,4,990.2,155,3
317,2026-03-02 09:15:16+05:30,989.2,27,981.98,320946,78286.0,169411.0,971.0,990.4,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.2,197,1,989.0,200,1,988.95,102,2,988.9,50,1,988.8,30,1,989.95,207,2,990.0,740,4,990.05,25,1,990.1,107,4,990.2,155,3
317,2026-03-02 09:15:17+05:30,988.8,56,982.02,322767,79411.0,169564.0,971.0,990.4,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,988.85,209,2,988.8,30,1,988.7,52,1,988.65,123,1,988.5,504,2,989.85,695,3,989.9,306,2,989.95,51,2,990.0,932,5,990.05,54,2
317,2026-03-02 09:15:18+05:30,990.0,1,982.38,338895,81470.0,169281.0,971.0,990.4,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.25,200,1,989.2,200,1,988.95,178,2,988.9,123,1,988.75,123,1,990.0,204,2,990.05,4,1,990.1,94,1,990.15,236,3,990.2,495,1
317,2026-03-02 09:15:18+05:30,989.85,38,982.38,338895,81470.0,169281.0,971.0,990.4,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.25,200,1,989.2,200,1,988.95,178,2,988.9,123,1,988.75,123,1,990.0,204,2,990.05,4,1,990.1,94,1,990.15,236,3,990.2,495,1
317,2026-03-02 09:15:19+05:30,989.25,63,982.4,340199,82700.0,173304.0,971.0,990.4,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.3,38,1,989.25,265,1,989.2,10,1,988.95,492,1,988.9,123,1,989.8,209,2,989.85,24,1,989.95,3,1,990.0,368,2,990.1,50,2
317,2026-03-02 09:15:20+05:30,989.25,9,982.42,341111,82434.0,153093.0,971.0,990.4,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.25,29,1,989.15,17,1,989.1,520,1,989.05,52,1,989.0,269,4,989.75,200,1,989.8,236,3,989.85,70,3,989.9,46,3,989.95,556,3
317,2026-03-02 09:15:20+05:30,989.75,38,982.42,341111,82434.0,153093.0,971.0,990.4,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.25,29,1,989.15,17,1,989.1,520,1,989.05,52,1,989.0,269,4,989.75,200,1,989.8,236,3,989.85,70,3,989.9,46,3,989.95,556,3
317,2026-03-02 09:15:21+05:30,989.15,200,982.58,349354,87526.0,156295.0,971.0,990.4,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,989.05,38,1,989.0,201,2,988.95,146,1,988.85,132,2,988.75,167,1,989.65,200,1,989.7,401,2,989.9,556,1,989.95,237,2,990.0,153,2
317,2026-03-02 09:15:22+05:30,988.1,5,982.59,349775,94184.0,165063.0,971.0,990.4,971.0,995.9,100794000,1095.45,896.35,1102.5,821.13,988.0,18,1,987.95,329,1,987.7,324,2,987.65,27,1,987.55,148,1,988.35,200,1,988.4,123,1,988.45,25,1,988.5,15,1,988.55,123,1
