token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-02-20 09:15:10+05:30,1014.6,42,1015.9,12501,40448.0,80361.0,1015.9,1015.9,1015.9,1017.05,122867250,1118.75,915.35,1102.5,821.13,1015.9,1700,27,1015.0,90,3,1014.5,1000,1,1014.25,9,1,1014.0,30,3,1016.0,100,1,1017.0,521,4,1017.05,1146,22,1018.0,106,4,1019.0,950,3
317,2026-02-20 09:15:15+05:30,1013.25,1,1016.16,35666,84859.0,166208.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1013.35,26,2,1013.2,35,2,1013.15,161,1,1013.1,189,2,1013.05,61,2,1014.15,59,3,1014.2,274,3,1014.25,246,4,1014.3,58,1,1014.35,85,2
317,2026-02-20 09:15:20+05:30,1013.45,48,1016.16,35666,84859.0,166208.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1013.35,26,2,1013.2,35,2,1013.15,161,1,1013.1,189,2,1013.05,61,2,1014.15,59,3,1014.2,274,3,1014.25,246,4,1014.3,58,1,1014.35,85,2
317,2026-02-20 09:15:21+05:30,1013.8,1,1016.16,35666,84859.0,166208.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1013.35,26,2,1013.2,35,2,1013.15,161,1,1013.1,189,2,1013.05,61,2,1014.15,59,3,1014.2,274,3,1014.25,246,4,1014.3,58,1,1014.35,85,2
317,2026-02-20 09:15:22+05:30,1013.8,1,1015.62,43762,91637.0,175519.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.75,12,1,1012.7,23,1,1012.5,2,1,1012.45,28,2,1012.4,267,4,1013.5,354,8,1013.55,57,2,1013.6,345,3,1013.65,7,1,1013.7,62,1
317,2026-02-20 09:15:23+05:30,1012.7,147,1015.53,45371,103197.0,183670.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.55,12,1,1012.5,16,2,1012.45,42,2,1012.4,187,2,1012.35,219,4,1013.25,15,2,1013.3,120,2,1013.4,47,3,1013.45,165,1,1013.5,330,1
317,2026-02-20 09:15:23+05:30,1012.65,5,1015.53,45371,103197.0,183670.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.55,12,1,1012.5,16,2,1012.45,42,2,1012.4,187,2,1012.35,219,4,1013.25,15,2,1013.3,120,2,1013.4,47,3,1013.45,165,1,1013.5,330,1
317,2026-02-20 09:15:24+05:30,1012.95,71,1015.45,46753,124584.0,204700.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.45,66,4,1012.4,53,1,1012.25,140,2,1012.2,188,3,1012.15,206,3,1012.95,71,1,1013.1,196,1,1013.15,381,4,1013.2,231,3,1013.25,357,3
317,2026-02-20 09:15:25+05:30,1012.15,11,1015.26,49917,116175.0,204066.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.1,100,1,1012.05,25,1,1012.0,146,3,1011.95,56,1,1011.85,30,2,1012.8,262,7,1012.85,120,2,1012.9,169,2,1012.95,198,3,1013.0,61,1
317,2026-02-20 09:15:25+05:30,1012.85,18,1015.26,49917,116175.0,204066.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.1,100,1,1012.05,25,1,1012.0,146,3,1011.95,56,1,1011.85,30,2,1012.8,262,7,1012.85,120,2,1012.9,169,2,1012.95,198,3,1013.0,61,1
317,2026-02-20 09:15:26+05:30,1012.15,105,1015.23,50490,122033.0,207766.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.1,100,1,1012.05,37,2,1012.0,31,2,1011.95,56,1,1011.85,30,2,1012.75,349,10,1012.8,112,3,1012.85,62,1,1012.9,170,1,1012.95,183,4
317,2026-02-20 09:15:27+05:30,1012.55,13,1015.17,51697,128934.0,204464.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.4,255,3,1012.35,48,1,1012.3,147,2,1012.25,275,4,1012.2,246,5,1013.2,194,6,1013.25,170,4,1013.35,191,4,1013.4,227,4,1013.45,133,2
317,2026-02-20 09:15:27+05:30,1013.15,5,1015.17,51697,128934.0,204464.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.4,255,3,1012.35,48,1,1012.3,147,2,1012.25,275,4,1012.2,246,5,1013.2,194,6,1013.25,170,4,1013.35,191,4,1013.4,227,4,1013.45,133,2
317,2026-02-20 09:15:28+05:30,1013.05,50,1015.16,52041,131504.0,204563.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.45,63,2,1012.4,128,1,1012.35,139,2,1012.3,195,3,1012.25,119,2,1012.95,15,3,1013.0,29,1,1013.05,118,2,1013.15,193,3,1013.2,591,3
317,2026-02-20 09:15:29+05:30,1012.95,27,1015.15,52075,133768.0,204546.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.45,450,7,1012.4,128,1,1012.35,116,2,1012.3,293,5,1012.25,145,3,1012.9,302,1,1013.0,65,2,1013.05,62,1,1013.15,105,3,1013.2,171,1
317,2026-02-20 09:15:29+05:30,1012.9,3,1015.15,52075,133768.0,204546.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.45,450,7,1012.4,128,1,1012.35,116,2,1012.3,293,5,1012.25,145,3,1012.9,302,1,1013.0,65,2,1013.05,62,1,1013.15,105,3,1013.2,171,1
317,2026-02-20 09:15:30+05:30,1012.5,18,1015.15,52212,132901.0,199523.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.5,107,3,1012.45,200,2,1012.4,128,1,1012.35,130,3,1012.3,79,3,1012.9,447,2,1013.05,58,1,1013.1,175,3,1013.15,48,1,1013.2,41,3
317,2026-02-20 09:15:31+05:30,1012.9,2,1015.15,52212,132901.0,199523.0,1015.9,1019.9,1011.05,1017.05,122867250,1118.75,915.35,1102.5,821.13,1012.5,107,3,1012.45,200,2,1012.4,128,1,1012.35,130,3,1012.3,79,3,1012.9,447,2,1013.05,58,1,1013.1,175,3,1013.15,48,1,1013.2,41,3
