token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-02-23 09:15:11+05:30,1037.8,236,1034.83,69105,109002.0,190704.0,1032.45,1038.85,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1037.8,566,2,1037.75,136,2,1037.7,136,2,1037.65,129,2,1037.6,1109,2,1038.85,25,2,1038.9,2,1,1038.95,196,2,1039.0,591,14,1039.1,96,1
317,2026-02-23 09:15:12+05:30,1038.3,30,1034.83,69105,109002.0,190704.0,1032.45,1038.85,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1037.8,566,2,1037.75,136,2,1037.7,136,2,1037.65,129,2,1037.6,1109,2,1038.85,25,2,1038.9,2,1,1038.95,196,2,1039.0,591,14,1039.1,96,1
317,2026-02-23 09:15:12+05:30,1038.85,42,1034.9,70567,114382.0,194911.0,1032.45,1038.85,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1037.85,24,1,1037.8,43,1,1037.7,9,1,1037.65,560,1,1037.6,115,1,1038.8,554,3,1038.85,85,2,1038.9,192,5,1038.95,75,1,1039.0,584,13
317,2026-02-23 09:15:13+05:30,1039.0,1,1035.05,73297,116005.0,188757.0,1032.45,1039.45,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1039.0,170,3,1038.85,27,2,1038.7,79,2,1038.65,83,1,1038.6,96,1,1039.4,1,1,1039.5,14,1,1039.6,25,1,1039.75,94,2,1039.8,1,1
317,2026-02-23 09:15:14+05:30,1039.9,10,1035.05,73297,116005.0,188757.0,1032.45,1039.45,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1039.0,170,3,1038.85,27,2,1038.7,79,2,1038.65,83,1,1038.6,96,1,1039.4,1,1,1039.5,14,1,1039.6,25,1,1039.75,94,2,1039.8,1,1
317,2026-02-23 09:15:14+05:30,1039.0,44,1035.21,76301,115895.0,195466.0,1032.45,1039.9,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1038.35,24,1,1038.3,26,1,1038.1,1,1,1038.05,560,1,1038.0,96,1,1039.0,30,1,1039.25,24,1,1039.3,96,1,1039.45,96,1,1039.5,96,1
317,2026-02-23 09:15:15+05:30,1039.95,20,1035.38,79475,123776.0,188909.0,1032.45,1039.95,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1038.95,250,5,1038.9,831,4,1038.85,194,2,1038.8,231,3,1038.75,96,1,1039.95,1,1,1040.0,9159,89,1040.1,62,2,1040.15,100,2,1040.2,5,1
317,2026-02-23 09:15:16+05:30,1039.0,24,1035.38,79475,123776.0,188909.0,1032.45,1039.95,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1038.95,250,5,1038.9,831,4,1038.85,194,2,1038.8,231,3,1038.75,96,1,1039.95,1,1,1040.0,9159,89,1040.1,62,2,1040.15,100,2,1040.2,5,1
317,2026-02-23 09:15:16+05:30,1039.2,211,1035.9,92505,135075.0,202796.0,1032.45,1039.95,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1038.4,645,4,1038.35,144,3,1038.3,221,3,1038.25,101,1,1038.2,148,3,1039.2,128,1,1039.3,219,3,1039.35,110,2,1039.4,154,2,1039.45,125,3
317,2026-02-23 09:15:17+05:30,1038.95,483,1036.13,98552,135970.0,205170.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1038.95,23,2,1038.9,1,1,1038.85,502,2,1038.8,78,2,1038.6,54,1,1039.75,24,1,1039.8,119,2,1039.85,160,2,1039.9,25,1,1039.95,769,4
317,2026-02-23 09:15:18+05:30,1039.35,68,1036.13,98552,135970.0,205170.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1038.95,23,2,1038.9,1,1,1038.85,502,2,1038.8,78,2,1038.6,54,1,1039.75,24,1,1039.8,119,2,1039.85,160,2,1039.9,25,1,1039.95,769,4
317,2026-02-23 09:15:19+05:30,1038.8,76,1036.22,101401,134480.0,210428.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1039.0,100,1,1038.8,1,1,1038.65,57,2,1038.6,497,2,1038.55,248,2,1039.35,53,2,1039.4,30,1,1039.6,96,1,1039.75,203,3,1039.8,566,3
317,2026-02-23 09:15:20+05:30,1039.0,50,1036.22,101401,134480.0,210428.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1039.0,100,1,1038.8,1,1,1038.65,57,2,1038.6,497,2,1038.55,248,2,1039.35,53,2,1039.4,30,1,1039.6,96,1,1039.75,203,3,1039.8,566,3
317,2026-02-23 09:15:20+05:30,1039.45,25,1036.36,106725,137392.0,207352.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1038.7,117,6,1038.65,125,1,1038.6,344,3,1038.5,66,1,1038.45,54,1,1039.35,30,1,1039.4,191,1,1039.45,95,2,1039.5,29,1,1039.55,96,1
317,2026-02-23 09:15:21+05:30,1037.35,1,1036.42,109183,135322.0,220095.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1037.25,26,1,1037.05,24,1,1037.0,20,4,1036.95,50,1,1036.9,132,1,1037.6,6,1,1037.95,193,1,1038.0,630,2,1038.05,121,2,1038.1,238,3
317,2026-02-23 09:15:22+05:30,1037.3,12,1036.42,109183,135322.0,220095.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1037.25,26,1,1037.05,24,1,1037.0,20,4,1036.95,50,1,1036.9,132,1,1037.6,6,1,1037.95,193,1,1038.0,630,2,1038.05,121,2,1038.1,238,3
317,2026-02-23 09:15:22+05:30,1036.95,10,1036.45,112225,130151.0,236026.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1036.95,70,1,1036.85,29,1,1036.8,11,2,1036.75,466,1,1036.7,501,2,1037.6,337,6,1037.65,92,1,1037.7,93,1,1037.75,188,2,1037.8,51,2
317,2026-02-23 09:15:23+05:30,1035.7,20,1036.45,113800,137042.0,244809.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.65,3,1,1035.6,2,1,1035.5,200,1,1035.4,96,1,1035.35,1,1,1036.4,74,2,1036.45,337,3,1036.5,85,2,1036.55,100,1,1036.65,138,2
317,2026-02-23 09:15:24+05:30,1036.65,17,1036.45,113800,137042.0,244809.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1035.65,3,1,1035.6,2,1,1035.5,200,1,1035.4,96,1,1035.35,1,1,1036.4,74,2,1036.45,337,3,1036.5,85,2,1036.55,100,1,1036.65,138,2
317,2026-02-23 09:15:24+05:30,1036.3,29,1036.45,115130,146212.0,249386.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1036.0,20,1,1035.9,39,1,1035.85,3,1,1035.8,99,1,1035.75,192,3,1036.3,29,1,1036.55,183,1,1036.6,50,1,1036.7,96,1,1036.75,78,2
317,2026-02-23 09:15:25+05:30,1036.1,2,1036.45,115411,146413.0,252244.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1036.0,45,3,1035.8,79,1,1035.75,38,2,1035.7,201,2,1035.6,69,3,1036.15,5,1,1036.4,49,2,1036.5,178,1,1036.55,54,2,1036.65,28,1
317,2026-02-23 09:15:26+05:30,1036.45,91,1036.45,115411,146413.0,252244.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1036.0,45,3,1035.8,79,1,1035.75,38,2,1035.7,201,2,1035.6,69,3,1036.15,5,1,1036.4,49,2,1036.5,178,1,1036.55,54,2,1036.65,28,1
317,2026-02-23 09:15:26+05:30,1036.45,91,1036.45,115617,148434.0,253866.0,1032.45,1040.0,1031.95,1030.2,122668500,1133.2,927.2,1102.5,821.13,1036.25,3,1,1036.05,25,2,1036.0,84,4,1035.85,179,2,1035.8,172,1,1036.45,90,2,1036.5,6,1,1036.6,30,2,1036.65,189,2,1036.7,101,2
