token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-07-10 09:15:11+05:30,1013.1,44,1011.17,29041,93022.0,123498.0,1010.1,1013.8,1010.1,1003.8,111886500,1104.1,903.5,1102.5,787.9,1012.4,222,3,1012.3,282,4,1012.2,395,5,1012.1,404,2,1012.0,3337,5,1013.0,29,1,1013.1,23,1,1013.2,13,1,1013.3,214,4,1013.4,603,4
317,2026-07-10 09:15:12+05:30,1013.1,44,1011.17,29041,93022.0,123498.0,1010.1,1013.8,1010.1,1003.8,111886500,1104.1,903.5,1102.5,787.9,1012.4,222,3,1012.3,282,4,1012.2,395,5,1012.1,404,2,1012.0,3337,5,1013.0,29,1,1013.1,23,1,1013.2,13,1,1013.3,214,4,1013.4,603,4
317,2026-07-10 09:15:12+05:30,1011.6,13,1011.29,33507,94009.0,130747.0,1010.1,1013.8,1010.1,1003.8,111886500,1104.1,903.5,1102.5,787.9,1011.3,21,2,1011.2,198,1,1011.1,509,3,1011.0,1665,6,1010.9,260,3,1011.9,54,2,1012.0,198,1,1012.1,198,1,1012.2,517,2,1012.3,1610,4
317,2026-07-10 09:15:12+05:30,1011.1,84,1011.29,33507,94009.0,130747.0,1010.1,1013.8,1010.1,1003.8,111886500,1104.1,903.5,1102.5,787.9,1011.3,21,2,1011.2,198,1,1011.1,509,3,1011.0,1665,6,1010.9,260,3,1011.9,54,2,1012.0,198,1,1012.1,198,1,1012.2,517,2,1012.3,1610,4
317,2026-07-10 09:15:13+05:30,1011.1,84,1011.29,33507,94009.0,130747.0,1010.1,1013.8,1010.1,1003.8,111886500,1104.1,903.5,1102.5,787.9,1011.3,21,2,1011.2,198,1,1011.1,509,3,1011.0,1665,6,1010.9,260,3,1011.9,54,2,1012.0,198,1,1012.1,198,1,1012.2,517,2,1012.3,1610,4
317,2026-07-10 09:15:13+05:30,1011.2,20,1011.29,35346,95155.0,132625.0,1010.1,1013.8,1010.1,1003.8,111886500,1104.1,903.5,1102.5,787.9,1011.3,263,5,1011.2,387,4,1011.1,1556,4,1011.0,262,3,1010.9,33,2,1011.9,96,1,1012.0,47,1,1012.1,7,1,1012.2,198,1,1012.3,251,2
317,2026-07-10 09:15:14+05:30,1011.2,20,1011.29,35346,95155.0,132625.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1011.3,263,5,1011.2,387,4,1011.1,1556,4,1011.0,262,3,1010.9,33,2,1011.9,96,1,1012.0,47,1,1012.1,7,1,1012.2,198,1,1012.3,251,2
317,2026-07-10 09:15:14+05:30,1011.3,5,1011.31,37484,100845.0,132090.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1011.3,6,1,1011.2,78,2,1011.1,218,2,1011.0,332,5,1010.9,1539,4,1011.8,7,1,1011.9,613,3,1012.0,198,1,1012.1,446,3,1012.2,935,5
317,2026-07-10 09:15:14+05:30,1011.3,5,1011.31,37484,100845.0,132090.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1011.3,6,1,1011.2,78,2,1011.1,218,2,1011.0,332,5,1010.9,1539,4,1011.8,7,1,1011.9,613,3,1012.0,198,1,1012.1,446,3,1012.2,935,5
317,2026-07-10 09:15:14+05:30,1011.1,6,1011.31,37484,100845.0,132090.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1011.3,6,1,1011.2,78,2,1011.1,218,2,1011.0,332,5,1010.9,1539,4,1011.8,7,1,1011.9,613,3,1012.0,198,1,1012.1,446,3,1012.2,935,5
317,2026-07-10 09:15:15+05:30,1011.1,6,1011.31,37484,100845.0,132090.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1011.3,6,1,1011.2,78,2,1011.1,218,2,1011.0,332,5,1010.9,1539,4,1011.8,7,1,1011.9,613,3,1012.0,198,1,1012.1,446,3,1012.2,935,5
317,2026-07-10 09:15:15+05:30,1011.2,10,1011.31,38374,104662.0,136298.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1011.2,198,2,1011.1,447,5,1011.0,733,6,1010.9,1578,5,1010.8,145,4,1011.7,30,1,1011.8,16,1,1011.9,96,1,1012.0,133,2,1012.1,353,4
317,2026-07-10 09:15:15+05:30,1011.2,10,1011.31,38374,104662.0,136298.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1011.2,198,2,1011.1,447,5,1011.0,733,6,1010.9,1578,5,1010.8,145,4,1011.7,30,1,1011.8,16,1,1011.9,96,1,1012.0,133,2,1012.1,353,4
317,2026-07-10 09:15:16+05:30,1010.5,44,1011.3,40127,99932.0,139226.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.6,97,3,1010.4,264,3,1010.3,601,7,1010.2,1244,8,1010.1,593,15,1011.2,25,1,1011.3,198,1,1011.4,198,1,1011.5,360,2,1011.6,1646,5
317,2026-07-10 09:15:16+05:30,1011.2,10,1011.3,40127,99932.0,139226.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.6,97,3,1010.4,264,3,1010.3,601,7,1010.2,1244,8,1010.1,593,15,1011.2,25,1,1011.3,198,1,1011.4,198,1,1011.5,360,2,1011.6,1646,5
317,2026-07-10 09:15:17+05:30,1011.3,42,1011.28,41782,103059.0,140063.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.8,25,1,1010.7,340,4,1010.6,379,4,1010.5,1627,6,1010.4,325,5,1011.3,277,1,1011.5,19,2,1011.6,531,3,1011.7,379,7,1011.8,310,4
317,2026-07-10 09:15:18+05:30,1011.1,186,1011.27,43299,107159.0,139902.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.8,24,2,1010.7,88,3,1010.6,457,3,1010.5,1592,4,1010.4,380,6,1011.3,57,2,1011.4,198,1,1011.5,294,2,1011.6,1934,6,1011.7,366,5
317,2026-07-10 09:15:18+05:30,1010.5,1,1011.27,43299,107159.0,139902.0,1010.1,1013.8,1010.1,1003.8,111894750,1104.1,903.5,1102.5,787.9,1010.8,24,2,1010.7,88,3,1010.6,457,3,1010.5,1592,4,1010.4,380,6,1011.3,57,2,1011.4,198,1,1011.5,294,2,1011.6,1934,6,1011.7,366,5
