token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-09 09:15:11+05:30,894.8,4,900.21,200057,73042.0,96520.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,897.85,54,1,897.8,216,1,897.7,273,1,897.6,3,1,897.55,100,1,898.75,15,1,898.9,16,2,898.95,159,1,899.0,988,2,899.05,15,1
317,2026-04-09 09:15:13+05:30,894.0,30,899.66,236739,117030.0,169874.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.05,27,1,894.0,36,3,893.75,6,1,893.7,4,1,893.65,42,1,894.45,45,1,895.0,108,2,895.05,377,2,895.1,1781,4,895.15,2078,1
317,2026-04-09 09:15:18+05:30,896.0,10,899.66,236739,117030.0,169874.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.05,27,1,894.0,36,3,893.75,6,1,893.7,4,1,893.65,42,1,894.45,45,1,895.0,108,2,895.05,377,2,895.1,1781,4,895.15,2078,1
317,2026-04-09 09:15:21+05:30,895.5,42,899.02,275469,162906.0,159792.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.5,128,3,895.45,11,1,895.4,56,2,895.35,20,1,895.3,49,3,896.2,42,1,896.25,115,2,896.3,140,2,896.35,175,2,896.4,120,1
317,2026-04-09 09:15:25+05:30,896.45,16,899.02,275469,162906.0,159792.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.5,128,3,895.45,11,1,895.4,56,2,895.35,20,1,895.3,49,3,896.2,42,1,896.25,115,2,896.3,140,2,896.35,175,2,896.4,120,1
317,2026-04-09 09:15:28+05:30,897.5,15,898.9,288390,187522.0,161483.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,896.8,66,2,896.75,1,1,896.65,61,2,896.6,371,3,896.55,294,2,897.5,35,1,897.65,779,1,897.7,160,3,897.75,120,1,897.8,183,3
317,2026-04-09 09:15:32+05:30,897.1,3,898.9,288390,187522.0,161483.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,896.8,66,2,896.75,1,1,896.65,61,2,896.6,371,3,896.55,294,2,897.5,35,1,897.65,779,1,897.7,160,3,897.75,120,1,897.8,183,3
317,2026-04-09 09:15:36+05:30,896.85,5,898.82,302331,194629.0,171836.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,896.15,122,3,896.1,403,4,896.05,160,2,896.0,2664,9,895.95,37,1,896.85,303,5,896.9,278,2,896.95,207,3,897.0,46,2,897.05,360,6
317,2026-04-09 09:15:37+05:30,896.7,100,898.82,302331,194629.0,171836.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,896.15,122,3,896.1,403,4,896.05,160,2,896.0,2664,9,895.95,37,1,896.85,303,5,896.9,278,2,896.95,207,3,897.0,46,2,897.05,360,6
317,2026-04-09 09:15:41+05:30,896.75,9,898.73,313714,197289.0,169780.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,896.0,272,4,895.95,102,4,895.9,165,1,895.85,528,7,895.8,1164,3,896.8,295,2,896.85,749,3,896.9,49,3,896.95,31,2,897.0,55,2
317,2026-04-09 09:15:41+05:30,896.8,427,898.73,313714,197289.0,169780.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,896.0,272,4,895.95,102,4,895.9,165,1,895.85,528,7,895.8,1164,3,896.8,295,2,896.85,749,3,896.9,49,3,896.95,31,2,897.0,55,2
317,2026-04-09 09:15:42+05:30,896.85,165,898.7,318188,200137.0,166301.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,896.35,55,1,896.2,291,4,896.15,438,3,896.1,474,6,896.05,1358,3,896.9,31,1,896.95,197,3,897.0,8,1,897.1,142,2,897.15,222,3
317,2026-04-09 09:15:43+05:30,896.7,5,898.69,320754,200279.0,168412.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,896.15,196,2,896.1,18,2,896.05,10,1,896.0,382,5,895.95,262,3,896.9,203,3,896.95,39,3,897.0,44,1,897.05,184,3,897.1,441,5
317,2026-04-09 09:15:43+05:30,895.95,46,898.69,320754,200279.0,168412.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,896.15,196,2,896.1,18,2,896.05,10,1,896.0,382,5,895.95,262,3,896.9,203,3,896.95,39,3,897.0,44,1,897.05,184,3,897.1,441,5
317,2026-04-09 09:15:44+05:30,895.55,4,898.68,321932,192298.0,176870.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.55,2,1,895.5,1537,11,895.4,12,1,895.35,116,3,895.3,97,2,896.25,30,1,896.3,205,2,896.35,74,2,896.4,65,2,896.45,273,2
317,2026-04-09 09:15:45+05:30,895.15,1,898.66,323754,185221.0,174061.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.15,1,1,895.1,228,4,895.05,1028,3,895.0,1499,21,894.95,54,1,895.75,236,3,895.8,40,1,895.85,37,1,895.9,8,1,895.95,107,2
317,2026-04-09 09:15:45+05:30,895.1,113,898.66,323754,185221.0,174061.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,895.15,1,1,895.1,228,4,895.05,1028,3,895.0,1499,21,894.95,54,1,895.75,236,3,895.8,40,1,895.85,37,1,895.9,8,1,895.95,107,2
317,2026-04-09 09:15:46+05:30,894.8,50,898.61,328002,184172.0,180372.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.5,41,1,894.45,75,5,894.4,66,2,894.35,38,1,894.3,76,3,895.35,227,5,895.4,180,4,895.45,109,2,895.5,250,3,895.55,179,3
317,2026-04-09 09:15:47+05:30,895.35,3,898.59,330364,190225.0,178868.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.65,22,2,894.6,54,1,894.55,70,2,894.5,719,8,894.45,51,5,895.35,725,2,895.4,50,2,895.45,1,1,895.5,52,2,895.55,195,2
317,2026-04-09 09:15:47+05:30,895.35,71,898.59,330364,190225.0,178868.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.65,22,2,894.6,54,1,894.55,70,2,894.5,719,8,894.45,51,5,895.35,725,2,895.4,50,2,895.45,1,1,895.5,52,2,895.55,195,2
317,2026-04-09 09:15:48+05:30,894.45,4,898.53,335830,190002.0,174593.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.3,49,2,894.25,44,1,894.2,39,2,894.1,10,2,894.05,233,4,895.0,156,2,895.05,42,1,895.1,70,2,895.15,30,1,895.2,39,2
317,2026-04-09 09:15:49+05:30,894.45,48,898.53,336026,187535.0,179831.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.1,5,1,894.05,14,1,894.0,2066,25,893.95,2,1,893.9,54,1,894.85,403,5,894.9,418,3,894.95,52,2,895.0,9,1,895.05,205,3
317,2026-04-09 09:15:49+05:30,894.75,238,898.53,336026,187535.0,179831.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.1,5,1,894.05,14,1,894.0,2066,25,893.95,2,1,893.9,54,1,894.85,403,5,894.9,418,3,894.95,52,2,895.0,9,1,895.05,205,3
317,2026-04-09 09:15:50+05:30,894.1,150,898.51,337351,190541.0,177457.0,902.0,904.95,891.4,915.05,102327750,1006.55,823.55,1102.5,787.9,894.0,1518,12,893.9,34,1,893.75,14,2,893.7,16,1,893.65,122,3,894.1,200,1,894.7,282,4,894.75,142,2,894.8,134,1,894.85,369,3
