token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-08-12 09:15:10+05:30,1090.2,172,1091.77,64172,92713.0,171206.0,1093.0,1093.8,1089.1,1093.3,116848500,1202.6,984.0,1176.4,787.9,1090.4,108,2,1090.3,12,2,1090.1,217,3,1090.0,182,1,1089.9,569,3,1090.9,262,2,1091.1,41,2,1091.2,92,1,1091.3,123,2,1091.4,58,2
317,2026-08-12 09:15:11+05:30,1091.3,62,1091.77,64172,92713.0,171206.0,1093.0,1093.8,1089.1,1093.3,116848500,1202.6,984.0,1176.4,787.9,1090.4,108,2,1090.3,12,2,1090.1,217,3,1090.0,182,1,1089.9,569,3,1090.9,262,2,1091.1,41,2,1091.2,92,1,1091.3,123,2,1091.4,58,2
317,2026-08-12 09:15:11+05:30,1091.3,62,1091.72,67565,95966.0,170257.0,1093.0,1093.8,1089.1,1093.3,116848500,1202.6,984.0,1176.4,787.9,1090.7,168,4,1090.6,94,3,1090.5,253,6,1090.4,594,4,1090.3,445,5,1091.4,70,2,1091.5,58,1,1091.6,73,1,1091.7,235,3,1091.8,1127,4
317,2026-08-12 09:15:12+05:30,1090.9,166,1091.67,70984,95262.0,175188.0,1093.0,1093.8,1089.1,1093.3,116848500,1202.6,984.0,1176.4,787.9,1091.1,75,2,1091.0,241,2,1090.9,58,1,1090.8,175,2,1090.7,631,3,1091.7,139,2,1091.9,45,2,1092.0,413,3,1092.2,1040,3,1092.3,175,2
317,2026-08-12 09:15:13+05:30,1091.7,29,1091.67,70984,95262.0,175188.0,1093.0,1093.8,1089.1,1093.3,116848500,1202.6,984.0,1176.4,787.9,1091.1,75,2,1091.0,241,2,1090.9,58,1,1090.8,175,2,1090.7,631,3,1091.7,139,2,1091.9,45,2,1092.0,413,3,1092.2,1040,3,1092.3,175,2
317,2026-08-12 09:15:13+05:30,1091.2,6,1091.66,72863,97942.0,175147.0,1093.0,1093.8,1089.1,1093.3,116848500,1202.6,984.0,1176.4,787.9,1091.2,17,1,1091.1,132,1,1090.9,148,2,1090.8,262,4,1090.7,363,3,1091.7,13,1,1091.8,7,1,1091.9,46,1,1092.0,499,4,1092.1,22,1
317,2026-08-12 09:15:14+05:30,1090.8,114,1091.66,73499,96967.0,180976.0,1093.0,1093.8,1089.1,1093.3,116848500,1202.6,984.0,1176.4,787.9,1090.8,48,1,1090.7,58,1,1090.6,188,2,1090.5,167,4,1090.4,1669,3,1091.1,345,2,1091.4,81,2,1091.5,417,4,1091.6,360,5,1091.7,1331,7
317,2026-08-12 09:15:15+05:30,1091.0,750,1091.66,73499,96967.0,180976.0,1093.0,1093.8,1089.1,1093.3,116848500,1202.6,984.0,1176.4,787.9,1090.8,48,1,1090.7,58,1,1090.6,188,2,1090.5,167,4,1090.4,1669,3,1091.1,345,2,1091.4,81,2,1091.5,417,4,1091.6,360,5,1091.7,1331,7
317,2026-08-12 09:15:15+05:30,1091.0,750,1091.63,75943,97576.0,181888.0,1093.0,1093.8,1089.1,1093.3,116848500,1202.6,984.0,1176.4,787.9,1090.8,118,4,1090.5,271,5,1090.4,328,4,1090.3,1042,4,1090.2,568,7,1091.0,72,1,1091.4,271,5,1091.5,151,2,1091.6,1113,5,1091.7,256,5
317,2026-08-12 09:15:16+05:30,1091.0,27,1091.63,76578,99063.0,182107.0,1093.0,1093.8,1089.1,1093.3,116848500,1202.6,984.0,1176.4,787.9,1091.0,99,2,1090.8,142,3,1090.7,182,1,1090.6,155,2,1090.5,493,8,1091.5,221,5,1091.6,147,2,1091.7,213,3,1091.8,220,4,1091.9,118,4
