token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-01-21 09:15:07+05:30,927.1,34,925.57,92260,107270.0,159419.0,925.0,928.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,927.05,423,2,927.0,343,1,926.95,68,1,926.9,55,1,926.85,179,3,928.05,80,1,928.1,473,2,928.15,3,1,928.2,68,1,928.3,811,2
317,2026-01-21 09:15:08+05:30,928.05,143,925.68,96830,117292.0,163651.0,925.0,928.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.1,80,1,928.05,34,2,927.95,66,1,927.8,160,2,927.75,566,2,928.75,8,1,928.85,84,1,928.9,68,1,929.0,68,1,929.05,156,2
317,2026-01-21 09:15:08+05:30,928.05,143,925.68,96830,117292.0,163651.0,925.0,928.75,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.1,80,1,928.05,34,2,927.95,66,1,927.8,160,2,927.75,566,2,928.75,8,1,928.85,84,1,928.9,68,1,929.0,68,1,929.05,156,2
317,2026-01-21 09:15:09+05:30,927.95,20,925.82,102307,118891.0,161764.0,925.0,928.85,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.0,123,2,927.95,275,3,927.9,359,4,927.85,21,1,927.8,195,3,928.85,80,1,928.9,90,3,928.95,79,1,929.0,94,3,929.05,6,1
317,2026-01-21 09:15:10+05:30,928.85,3,925.82,102324,121183.0,169926.0,925.0,928.85,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.1,130,2,928.05,176,3,928.0,510,3,927.95,211,1,927.9,770,4,928.8,78,1,928.85,2084,2,928.9,779,3,928.95,694,1,929.0,122,3
317,2026-01-21 09:15:10+05:30,928.85,3,925.82,102324,121183.0,169926.0,925.0,928.85,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.1,130,2,928.05,176,3,928.0,510,3,927.95,211,1,927.9,770,4,928.8,78,1,928.85,2084,2,928.9,779,3,928.95,694,1,929.0,122,3
317,2026-01-21 09:15:11+05:30,928.85,654,926.06,111403,139023.0,180667.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.55,77,1,928.5,55,1,928.45,220,2,928.35,155,1,928.3,1,1,928.85,563,1,929.2,131,2,929.25,119,2,929.35,106,2,929.4,68,1
317,2026-01-21 09:15:12+05:30,928.85,614,926.1,112961,144666.0,189062.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.6,77,1,928.55,9,1,928.45,308,3,928.4,275,3,928.35,385,2,928.85,147,1,929.2,131,2,929.25,124,2,929.3,563,1,929.35,175,2
317,2026-01-21 09:15:12+05:30,928.85,614,926.1,112961,144666.0,189062.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.6,77,1,928.55,9,1,928.45,308,3,928.4,275,3,928.35,385,2,928.85,147,1,929.2,131,2,929.25,124,2,929.3,563,1,929.35,175,2
317,2026-01-21 09:15:13+05:30,928.85,36,926.13,114269,149523.0,192831.0,925.0,929.5,923.2,933.2,146119500,1026.5,839.9,1102.5,718.21,928.7,146,2,928.55,9,1,928.5,1,1,928.45,213,3,928.4,21,1,928.85,529,1,929.0,80,1,929.05,68,1,929.1,68,1,929.15,68,1
