token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-22 09:15:11+05:30,938.95,45,938.73,111663,178926.0,182702.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,939.0,50,1,938.65,43,1,938.6,562,1,938.55,266,1,938.45,358,2,939.15,2,1,939.3,45,1,939.4,13,1,939.45,202,2,939.5,160,2
317,2026-04-22 09:15:12+05:30,938.65,100,938.73,111663,178926.0,182702.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,939.0,50,1,938.65,43,1,938.6,562,1,938.55,266,1,938.45,358,2,939.15,2,1,939.3,45,1,939.4,13,1,939.45,202,2,939.5,160,2
317,2026-04-22 09:15:13+05:30,938.65,100,938.73,111813,179580.0,184834.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,939.0,9,1,938.65,43,1,938.6,956,3,938.55,266,1,938.5,25,1,939.15,165,3,939.3,53,1,939.35,1,1,939.45,696,2,939.5,394,5
317,2026-04-22 09:15:14+05:30,939.15,1,938.74,115156,180373.0,177901.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,939.05,44,1,939.0,534,2,938.95,213,1,938.9,53,1,938.85,242,2,939.8,100,1,939.95,637,2,940.0,1077,4,940.2,49,1,940.25,91,1
317,2026-04-22 09:15:14+05:30,939.15,1,938.74,115156,180373.0,177901.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,939.05,44,1,939.0,534,2,938.95,213,1,938.9,53,1,938.85,242,2,939.8,100,1,939.95,637,2,940.0,1077,4,940.2,49,1,940.25,91,1
317,2026-04-22 09:15:15+05:30,939.8,258,938.75,115673,184457.0,179962.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,939.3,32,1,939.25,776,4,939.2,102,1,939.1,147,2,939.05,74,1,939.8,132,2,939.95,106,1,940.0,1127,5,940.2,331,2,940.25,593,2
317,2026-04-22 09:15:16+05:30,940.35,75,938.75,115673,184457.0,179962.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,939.3,32,1,939.25,776,4,939.2,102,1,939.1,147,2,939.05,74,1,939.8,132,2,939.95,106,1,940.0,1127,5,940.2,331,2,940.25,593,2
317,2026-04-22 09:15:16+05:30,940.4,5,938.78,118523,192685.0,181277.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,939.8,42,1,939.75,431,3,939.65,174,2,939.6,213,1,939.55,182,3,940.4,48,1,940.45,22,1,940.55,270,2,940.6,581,2,940.65,428,3
317,2026-04-22 09:15:17+05:30,941.35,20,938.86,123131,195860.0,178817.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,940.6,53,1,940.55,67,2,940.45,670,2,940.4,144,1,940.35,216,2,941.35,104,2,941.4,32,1,941.45,571,2,941.5,254,2,941.55,201,3
317,2026-04-22 09:15:18+05:30,941.25,18,938.86,123131,195860.0,178817.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,940.6,53,1,940.55,67,2,940.45,670,2,940.4,144,1,940.35,216,2,941.35,104,2,941.4,32,1,941.45,571,2,941.5,254,2,941.55,201,3
317,2026-04-22 09:15:18+05:30,941.25,74,938.87,124123,197906.0,181856.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,940.7,53,1,940.65,140,1,940.6,168,3,940.55,44,1,940.5,587,1,941.2,22,1,941.25,29,1,941.3,104,1,941.35,100,1,941.4,77,2
317,2026-04-22 09:15:19+05:30,940.75,60,938.87,124123,197906.0,181856.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,940.7,53,1,940.65,140,1,940.6,168,3,940.55,44,1,940.5,587,1,941.2,22,1,941.25,29,1,941.3,104,1,941.35,100,1,941.4,77,2
317,2026-04-22 09:15:19+05:30,940.75,60,938.89,125401,197558.0,182611.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,940.8,23,1,940.75,56,1,940.7,244,2,940.65,213,1,940.6,364,4,941.4,53,1,941.45,50,1,941.5,603,2,941.55,287,3,941.6,133,1
317,2026-04-22 09:15:20+05:30,941.45,5,938.9,125611,201184.0,183445.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,940.95,780,5,940.9,501,4,940.85,612,3,940.8,55,2,940.75,266,1,941.45,447,3,941.5,198,1,941.55,50,1,941.7,94,2,941.75,43,1
317,2026-04-22 09:15:21+05:30,940.95,105,938.9,125611,201184.0,183445.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,940.95,780,5,940.9,501,4,940.85,612,3,940.8,55,2,940.75,266,1,941.45,447,3,941.5,198,1,941.55,50,1,941.7,94,2,941.75,43,1
317,2026-04-22 09:15:21+05:30,941.5,7,938.96,128956,214269.0,192463.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,941.25,25,1,941.2,464,3,941.15,16,1,941.0,264,2,940.95,189,3,941.55,27,1,941.7,48,1,941.75,43,1,941.8,51,1,942.0,982,9
317,2026-04-22 09:15:22+05:30,941.0,5,938.99,130883,216057.0,195427.0,938.0,942.55,936.7,938.85,109873500,1032.7,845.0,1102.5,787.9,941.05,50,1,940.95,330,5,940.85,297,2,940.8,78,3,940.75,103,2,941.5,53,1,941.55,27,1,941.7,48,1,941.75,43,1,941.8,229,2
