token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-27 09:15:10+05:30,920.0,22,922.48,83538,107878.0,188573.0,923.05,925.0,919.65,921.55,108925500,1013.7,829.4,1102.5,787.9,919.5,173,1,919.35,219,2,919.3,250,2,919.2,173,1,919.05,120,2,920.1,581,8,920.4,1,1,920.45,218,1,920.5,132,1,920.55,135,1
317,2026-04-27 09:15:10+05:30,920.0,22,922.42,85342,121376.0,205759.0,923.05,925.0,919.05,921.55,108925500,1013.7,829.4,1102.5,787.9,919.15,679,4,919.1,231,3,919.05,25,2,919.0,136,4,918.95,110,1,920.0,1371,6,920.05,44,1,920.1,2217,8,920.15,251,1,920.45,59,1
317,2026-04-27 09:15:11+05:30,919.95,6,922.37,86931,127050.0,208383.0,923.05,925.0,919.05,921.55,108925500,1013.7,829.4,1102.5,787.9,919.25,222,2,919.2,104,1,919.15,135,1,919.1,33,2,919.05,152,2,919.95,375,5,920.0,719,3,920.05,218,1,920.1,2280,7,920.15,135,1
317,2026-04-27 09:15:12+05:30,919.8,76,922.37,86931,127050.0,208383.0,923.05,925.0,919.05,921.55,108925500,1013.7,829.4,1102.5,787.9,919.25,222,2,919.2,104,1,919.15,135,1,919.1,33,2,919.05,152,2,919.95,375,5,920.0,719,3,920.05,218,1,920.1,2280,7,920.15,135,1
317,2026-04-27 09:15:12+05:30,919.25,88,922.32,88272,126526.0,211163.0,923.05,925.0,919.05,921.55,108925500,1013.7,829.4,1102.5,787.9,919.2,105,2,919.1,10,1,919.05,17,1,919.0,195,5,918.95,110,1,919.85,218,1,919.9,217,1,919.95,494,7,920.0,729,3,920.1,2211,6
317,2026-04-27 09:15:13+05:30,919.1,50,922.32,88272,126526.0,211163.0,923.05,925.0,919.05,921.55,108925500,1013.7,829.4,1102.5,787.9,919.2,105,2,919.1,10,1,919.05,17,1,919.0,195,5,918.95,110,1,919.85,218,1,919.9,217,1,919.95,494,7,920.0,729,3,920.1,2211,6
317,2026-04-27 09:15:13+05:30,919.7,114,922.28,89682,126474.0,208536.0,923.05,925.0,919.05,921.55,108925500,1013.7,829.4,1102.5,787.9,919.1,218,1,919.05,17,1,919.0,195,5,918.95,110,1,918.9,4,1,919.7,104,1,919.75,357,5,919.85,137,2,919.9,56,1,919.95,41,1
317,2026-04-27 09:15:14+05:30,919.55,38,922.28,89682,126474.0,208536.0,923.05,925.0,919.05,921.55,108925500,1013.7,829.4,1102.5,787.9,919.1,218,1,919.05,17,1,919.0,195,5,918.95,110,1,918.9,4,1,919.7,104,1,919.75,357,5,919.85,137,2,919.9,56,1,919.95,41,1
317,2026-04-27 09:15:14+05:30,919.55,38,922.22,91589,127696.0,208980.0,923.05,925.0,919.05,921.55,108925500,1013.7,829.4,1102.5,787.9,919.05,38,1,919.0,136,4,918.95,223,2,918.9,248,2,918.8,469,1,919.55,218,1,919.6,284,5,919.7,9,1,919.75,977,2,919.85,2,1
317,2026-04-27 09:15:15+05:30,919.4,38,922.17,93285,130639.0,210645.0,923.05,925.0,919.0,921.55,108925500,1013.7,829.4,1102.5,787.9,919.0,225,6,918.95,223,2,918.9,248,2,918.8,123,1,918.75,541,3,919.4,311,5,919.45,76,1,919.6,56,1,919.7,228,3,919.75,921,1
