token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-29 09:15:12+05:30,920.85,3,922.25,60918,125206.0,199010.0,925.0,925.95,919.15,923.65,89637000,1016.0,831.3,1102.5,787.9,920.05,216,1,920.0,50,1,919.95,121,2,919.9,244,3,919.85,187,2,920.75,42,1,920.8,45,1,920.85,151,1,920.9,750,1,921.15,26,1
317,2026-04-29 09:15:13+05:30,920.35,100,922.25,60918,125206.0,199010.0,925.0,925.95,919.15,923.65,89637000,1016.0,831.3,1102.5,787.9,920.05,216,1,920.0,50,1,919.95,121,2,919.9,244,3,919.85,187,2,920.75,42,1,920.8,45,1,920.85,151,1,920.9,750,1,921.15,26,1
317,2026-04-29 09:15:13+05:30,920.35,100,922.21,62075,125236.0,203179.0,925.0,925.95,919.15,923.65,89637000,1016.0,831.3,1102.5,787.9,920.0,67,1,919.7,129,1,919.65,129,1,919.6,216,1,919.55,4,1,920.35,244,3,920.4,595,2,920.45,588,1,920.55,750,1,920.65,19,1
317,2026-04-29 09:15:14+05:30,920.0,125,922.18,63012,125335.0,202948.0,925.0,925.95,919.15,923.65,89637000,1016.0,831.3,1102.5,787.9,919.35,270,2,919.3,216,3,919.25,633,1,919.2,216,2,919.1,129,1,920.0,453,2,920.65,497,2,920.7,136,2,920.75,90,3,920.8,58,1
317,2026-04-29 09:15:15+05:30,919.4,58,922.07,66790,125970.0,205326.0,925.0,925.95,919.15,923.65,89637000,1016.0,831.3,1102.5,787.9,919.3,5,2,919.05,130,2,919.0,1414,11,918.95,76,2,918.9,130,3,920.25,235,5,920.3,15,2,920.35,54,1,920.4,7,1,920.55,58,1
317,2026-04-29 09:15:15+05:30,920.25,17,922.07,66790,125970.0,205326.0,925.0,925.95,919.15,923.65,89637000,1016.0,831.3,1102.5,787.9,919.3,5,2,919.05,130,2,919.0,1414,11,918.95,76,2,918.9,130,3,920.25,235,5,920.3,15,2,920.35,54,1,920.4,7,1,920.55,58,1
317,2026-04-29 09:15:16+05:30,920.0,40,922.03,68116,127009.0,208506.0,925.0,925.95,919.15,923.65,89637000,1016.0,831.3,1102.5,787.9,919.35,274,2,919.3,127,3,919.25,294,4,919.2,129,1,919.15,76,2,920.0,102,2,920.1,347,1,920.2,10,1,920.25,42,1,920.35,547,1
317,2026-04-29 09:15:17+05:30,919.9,10,921.96,70167,128075.0,206761.0,925.0,925.95,919.15,923.65,89637000,1016.0,831.3,1102.5,787.9,919.3,127,3,919.2,32,1,919.15,412,4,919.1,96,1,919.05,59,2,920.0,25,2,920.25,216,1,920.3,3,1,920.55,30,2,920.6,182,1
317,2026-04-29 09:15:17+05:30,920.0,25,921.96,70167,128075.0,206761.0,925.0,925.95,919.15,923.65,89637000,1016.0,831.3,1102.5,787.9,919.3,127,3,919.2,32,1,919.15,412,4,919.1,96,1,919.05,59,2,920.0,25,2,920.25,216,1,920.3,3,1,920.55,30,2,920.6,182,1
317,2026-04-29 09:15:18+05:30,919.2,1,921.79,78884,128171.0,211821.0,925.0,925.95,919.15,923.65,89637000,1016.0,831.3,1102.5,787.9,919.2,217,2,919.05,112,2,919.0,1253,9,918.75,3,1,918.7,176,3,919.3,13,1,919.85,35,1,919.9,59,2,919.95,263,2,920.0,62,2
