token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1594,2026-01-20 09:15:07+05:30,1677.4,37,1673.72,25729,54411.0,95932.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.3,191,2,1676.2,8,1,1676.1,9,2,1676.0,10,4,1675.9,3,1,1677.4,22,2,1677.8,351,1,1677.9,118,1,1678.0,14,2,1678.1,188,2
1594,2026-01-20 09:15:08+05:30,1677.7,23,1673.85,26661,57104.0,99655.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.3,15,2,1676.2,365,3,1676.1,526,3,1676.0,488,4,1675.9,180,2,1677.7,53,2,1677.8,326,3,1677.9,316,3,1678.0,36,2,1678.2,517,1
1594,2026-01-20 09:15:09+05:30,1677.7,7,1673.85,26661,57104.0,99655.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.3,15,2,1676.2,365,3,1676.1,526,3,1676.0,488,4,1675.9,180,2,1677.7,53,2,1677.8,326,3,1677.9,316,3,1678.0,36,2,1678.2,517,1
1594,2026-01-20 09:15:09+05:30,1677.7,10,1673.89,26978,70552.0,115913.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.5,191,2,1676.4,162,3,1676.3,163,4,1676.2,333,3,1676.1,526,3,1677.7,35,2,1677.9,348,3,1678.0,185,5,1678.2,517,1,1678.3,38,2
1594,2026-01-20 09:15:10+05:30,1676.8,35,1674.03,28036,74609.0,117543.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.8,14,1,1676.7,19,2,1676.6,118,1,1676.5,138,4,1676.4,414,2,1677.9,436,2,1678.3,1,1,1678.4,2,1,1678.5,328,2,1678.6,628,4
1594,2026-01-20 09:15:11+05:30,1677.0,17,1674.03,28036,74609.0,117543.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.8,14,1,1676.7,19,2,1676.6,118,1,1676.5,138,4,1676.4,414,2,1677.9,436,2,1678.3,1,1,1678.4,2,1,1678.5,328,2,1678.6,628,4
1594,2026-01-20 09:15:11+05:30,1678.0,12,1674.07,28314,78691.0,121868.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1677.0,222,3,1676.9,45,2,1676.8,417,3,1676.7,20,3,1676.6,43,2,1678.0,59,3,1678.1,223,2,1678.2,2,1,1678.3,1,1,1678.4,35,4
1594,2026-01-20 09:15:12+05:30,1676.6,9,1674.49,32344,79924.0,120056.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.6,191,2,1676.5,31,2,1676.4,1,1,1676.3,15,2,1676.2,126,2,1677.6,23,2,1677.7,23,2,1677.8,14,1,1677.9,535,2,1678.0,14,1
1594,2026-01-20 09:15:13+05:30,1676.6,3,1674.49,32344,79924.0,120056.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.6,191,2,1676.5,31,2,1676.4,1,1,1676.3,15,2,1676.2,126,2,1677.6,23,2,1677.7,23,2,1677.8,14,1,1677.9,535,2,1678.0,14,1
1594,2026-01-20 09:15:13+05:30,1677.6,69,1674.56,33130,85471.0,126709.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.6,230,3,1676.5,62,3,1676.4,400,1,1676.3,15,2,1676.2,39,2,1677.6,344,2,1677.7,40,3,1677.8,16,2,1677.9,15,2,1678.0,951,5
1594,2026-01-20 09:15:14+05:30,1676.6,5,1674.66,34138,86502.0,126601.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.6,567,6,1676.5,31,2,1676.4,400,1,1676.3,4,1,1676.2,556,3,1677.8,246,4,1677.9,511,1,1678.0,45,4,1678.1,14,1,1678.2,35,3
1594,2026-01-20 09:15:15+05:30,1677.8,5,1674.66,34138,86502.0,126601.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.6,567,6,1676.5,31,2,1676.4,400,1,1676.3,4,1,1676.2,556,3,1677.8,246,4,1677.9,511,1,1678.0,45,4,1678.1,14,1,1678.2,35,3
1594,2026-01-20 09:15:15+05:30,1677.8,19,1674.68,34411,89174.0,128630.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.7,177,1,1676.6,74,4,1676.5,462,4,1676.4,49,2,1676.3,335,2,1677.8,113,5,1677.9,546,2,1678.0,62,5,1678.1,335,2,1678.2,237,6
1594,2026-01-20 09:15:16+05:30,1676.7,30,1674.72,34991,91152.0,130504.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.7,227,3,1676.6,112,5,1676.5,462,4,1676.4,1,1,1676.3,371,3,1677.7,207,5,1677.8,59,5,1677.9,511,1,1678.0,87,6,1678.1,14,1
1594,2026-01-20 09:15:17+05:30,1677.4,25,1674.72,34991,91152.0,130504.0,1673.0,1680.2,1673.0,1681.2,124912800,1849.3,1513.1,1924.0,1307.0,1676.7,227,3,1676.6,112,5,1676.5,462,4,1676.4,1,1,1676.3,371,3,1677.7,207,5,1677.8,59,5,1677.9,511,1,1678.0,87,6,1678.1,14,1
