token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1594,2026-09-16 09:15:10+05:30,1082.4,32,1082.76,79611,154727.0,382740.0,1082.5,1085.1,1081.1,1077.0,141161200,1184.7,969.3,1728.0,982.4,1081.7,115,1,1081.6,386,4,1081.5,696,5,1081.4,499,4,1081.3,2286,7,1082.4,93,3,1082.5,224,3,1082.6,327,4,1082.7,2425,7,1082.8,80,2
1594,2026-09-16 09:15:11+05:30,1082.7,50,1082.75,80568,156768.0,381379.0,1082.5,1085.1,1081.1,1077.0,141161200,1184.7,969.3,1728.0,982.4,1082.0,211,4,1081.9,836,6,1081.8,665,4,1081.7,477,11,1081.6,462,5,1082.5,20,1,1082.7,285,4,1082.8,600,2,1082.9,150,3,1083.0,2472,6
1594,2026-09-16 09:15:11+05:30,1082.7,50,1082.75,80568,156768.0,381379.0,1082.5,1085.1,1081.1,1077.0,141161200,1184.7,969.3,1728.0,982.4,1082.0,211,4,1081.9,836,6,1081.8,665,4,1081.7,477,11,1081.6,462,5,1082.5,20,1,1082.7,285,4,1082.8,600,2,1082.9,150,3,1083.0,2472,6
1594,2026-09-16 09:15:12+05:30,1082.5,1,1082.75,81909,161528.0,381173.0,1082.5,1085.1,1081.1,1077.0,141161200,1184.7,969.3,1728.0,982.4,1082.1,25,1,1082.0,189,7,1081.9,904,5,1081.8,535,4,1081.7,390,7,1082.5,1,1,1082.7,71,2,1082.8,456,3,1082.9,449,8,1083.0,2436,4
1594,2026-09-16 09:15:12+05:30,1081.7,1,1082.75,81909,161528.0,381173.0,1082.5,1085.1,1081.1,1077.0,141161200,1184.7,969.3,1728.0,982.4,1082.1,25,1,1082.0,189,7,1081.9,904,5,1081.8,535,4,1081.7,390,7,1082.5,1,1,1082.7,71,2,1082.8,456,3,1082.9,449,8,1083.0,2436,4
1594,2026-09-16 09:15:13+05:30,1080.5,117,1082.51,93041,143965.0,394871.0,1082.5,1085.1,1079.5,1077.0,141161200,1184.7,969.3,1728.0,982.4,1079.8,136,3,1079.7,203,3,1079.6,164,1,1079.5,326,5,1079.4,1920,3,1080.5,83,1,1080.6,545,3,1080.7,902,6,1080.8,1826,3,1080.9,46,2
1594,2026-09-16 09:15:13+05:30,1079.8,20,1082.51,93041,143965.0,394871.0,1082.5,1085.1,1079.5,1077.0,141161200,1184.7,969.3,1728.0,982.4,1079.8,136,3,1079.7,203,3,1079.6,164,1,1079.5,326,5,1079.4,1920,3,1080.5,83,1,1080.6,545,3,1080.7,902,6,1080.8,1826,3,1080.9,46,2
1594,2026-09-16 09:15:14+05:30,1080.4,12,1082.51,93124,157912.0,396341.0,1082.5,1085.1,1079.5,1077.0,141161200,1184.7,969.3,1728.0,982.4,1080.0,26,2,1079.9,503,2,1079.8,497,6,1079.7,219,3,1079.6,242,2,1080.4,382,1,1080.5,161,2,1080.6,12,1,1080.7,246,3,1080.8,434,3
1594,2026-09-16 09:15:15+05:30,1080.1,18,1082.47,94748,159020.0,396596.0,1082.5,1085.1,1079.5,1077.0,141161200,1184.7,969.3,1728.0,982.4,1080.1,12,1,1080.0,1,1,1079.9,125,3,1079.8,357,6,1079.7,309,5,1080.4,15,1,1080.5,153,2,1080.8,224,2,1080.9,153,5,1081.0,333,4
1594,2026-09-16 09:15:15+05:30,1080.2,2,1082.47,94748,159020.0,396596.0,1082.5,1085.1,1079.5,1077.0,141161200,1184.7,969.3,1728.0,982.4,1080.1,12,1,1080.0,1,1,1079.9,125,3,1079.8,357,6,1079.7,309,5,1080.4,15,1,1080.5,153,2,1080.8,224,2,1080.9,153,5,1081.0,333,4
