token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1594,2026-02-10 09:15:12+05:30,1491.5,40,1498.18,213356,138733.0,269793.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1491.3,1,1,1491.2,200,1,1491.1,100,1,1491.0,349,7,1490.8,1,1,1491.5,21,1,1491.9,84,1,1492.0,347,4,1492.2,52,1,1492.3,190,3
1594,2026-02-10 09:15:16+05:30,1492.2,112,1498.18,213356,138733.0,269793.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1491.3,1,1,1491.2,200,1,1491.1,100,1,1491.0,349,7,1490.8,1,1,1491.5,21,1,1491.9,84,1,1492.0,347,4,1492.2,52,1,1492.3,190,3
1594,2026-02-10 09:15:20+05:30,1492.0,3,1497.75,231161,164915.0,285872.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1492.2,58,1,1492.1,123,1,1492.0,57,2,1491.9,175,2,1491.8,267,3,1492.7,100,1,1492.8,841,6,1492.9,11,1,1493.0,138,1,1493.1,139,4
1594,2026-02-10 09:15:23+05:30,1494.5,86,1497.75,231161,164915.0,285872.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1492.2,58,1,1492.1,123,1,1492.0,57,2,1491.9,175,2,1491.8,267,3,1492.7,100,1,1492.8,841,6,1492.9,11,1,1493.0,138,1,1493.1,139,4
1594,2026-02-10 09:15:27+05:30,1493.9,4,1497.5,246065,197277.0,290937.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1493.9,105,3,1493.8,35,1,1493.7,217,7,1493.6,453,5,1493.5,64,2,1494.4,186,4,1494.5,140,3,1494.6,69,3,1494.7,215,2,1494.8,11,1
1594,2026-02-10 09:15:30+05:30,1495.7,3,1497.5,246065,197277.0,290937.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1493.9,105,3,1493.8,35,1,1493.7,217,7,1493.6,453,5,1493.5,64,2,1494.4,186,4,1494.5,140,3,1494.6,69,3,1494.7,215,2,1494.8,11,1
1594,2026-02-10 09:15:34+05:30,1494.4,1,1497.28,266564,199180.0,300516.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1493.9,20,1,1493.7,43,2,1493.6,171,3,1493.5,644,8,1493.4,454,8,1494.4,480,8,1494.5,318,3,1494.6,501,3,1494.7,818,7,1494.8,2942,3
1594,2026-02-10 09:15:36+05:30,1494.2,8,1497.22,271748,200832.0,308853.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1493.9,14,3,1493.6,162,4,1493.5,230,3,1493.4,372,8,1493.3,539,5,1494.4,115,4,1494.5,319,5,1494.6,771,10,1494.7,956,7,1494.8,2827,6
1594,2026-02-10 09:15:37+05:30,1494.6,44,1497.22,271748,200832.0,308853.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1493.9,14,3,1493.6,162,4,1493.5,230,3,1493.4,372,8,1493.3,539,5,1494.4,115,4,1494.5,319,5,1494.6,771,10,1494.7,956,7,1494.8,2827,6
1594,2026-02-10 09:15:37+05:30,1494.7,88,1497.19,274322,204683.0,305283.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1494.0,302,6,1493.9,132,3,1493.8,415,5,1493.7,987,8,1493.6,514,9,1494.7,179,1,1494.8,2389,2,1494.9,200,1,1495.0,510,5,1495.1,120,2
1594,2026-02-10 09:15:38+05:30,1494.8,82,1497.18,275880,212767.0,306499.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1494.2,426,8,1494.1,294,5,1494.0,2706,12,1493.9,90,2,1493.8,421,6,1494.7,23,1,1494.8,1816,2,1495.0,300,1,1495.1,200,1,1495.2,45,2
1594,2026-02-10 09:15:39+05:30,1494.8,100,1497.18,275880,212767.0,306499.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1494.2,426,8,1494.1,294,5,1494.0,2706,12,1493.9,90,2,1493.8,421,6,1494.7,23,1,1494.8,1816,2,1495.0,300,1,1495.1,200,1,1495.2,45,2
1594,2026-02-10 09:15:39+05:30,1494.5,20,1497.15,278760,214273.0,303067.0,1500.0,1503.9,1491.0,1497.2,144615600,1646.9,1347.5,1905.0,1307.0,1494.5,42,2,1494.4,243,4,1494.3,196,4,1494.2,571,10,1494.1,430,8,1495.0,401,2,1495.3,200,1,1495.4,878,6,1495.5,459,3,1495.6,610,6
