token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2026-06-19 09:15:11+05:30,1101.9,10,1105.1,356996,173360.0,152074.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.9,58,3,1100.8,59,2,1100.7,21,1,1100.6,27,1,1100.5,81,2,1101.9,119,2,1102.0,14,1,1102.1,260,2,1102.2,180,1,1102.4,208,2
7229,2026-06-19 09:15:11+05:30,1101.9,10,1105.1,356996,173360.0,152074.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.9,58,3,1100.8,59,2,1100.7,21,1,1100.6,27,1,1100.5,81,2,1101.9,119,2,1102.0,14,1,1102.1,260,2,1102.2,180,1,1102.4,208,2
7229,2026-06-19 09:15:12+05:30,1101.4,28,1105.05,360856,180842.0,159104.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.5,22,1,1100.4,48,2,1100.3,27,1,1100.2,100,3,1100.1,135,3,1101.2,23,2,1101.3,25,2,1101.5,169,3,1101.6,533,3,1101.7,513,4
7229,2026-06-19 09:15:12+05:30,1101.4,28,1105.05,360856,180842.0,159104.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.5,22,1,1100.4,48,2,1100.3,27,1,1100.2,100,3,1100.1,135,3,1101.2,23,2,1101.3,25,2,1101.5,169,3,1101.6,533,3,1101.7,513,4
7229,2026-06-19 09:15:12+05:30,1101.0,2,1105.05,360856,180842.0,159104.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.5,22,1,1100.4,48,2,1100.3,27,1,1100.2,100,3,1100.1,135,3,1101.2,23,2,1101.3,25,2,1101.5,169,3,1101.6,533,3,1101.7,513,4
7229,2026-06-19 09:15:13+05:30,1101.6,80,1105.0,364976,182224.0,156898.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.7,22,1,1100.6,27,1,1100.5,27,1,1100.4,45,2,1100.3,48,2,1101.7,351,3,1101.9,4,1,1102.0,134,2,1102.1,196,2,1102.2,632,5
7229,2026-06-19 09:15:14+05:30,1100.6,36,1104.95,369897,177328.0,160081.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.0,37,2,1099.9,42,2,1099.8,52,2,1099.7,47,2,1099.6,37,4,1100.6,818,1,1101.0,21,1,1101.1,236,3,1101.2,22,1,1101.3,905,4
7229,2026-06-19 09:15:14+05:30,1101.7,50,1104.95,369897,177328.0,160081.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.0,37,2,1099.9,42,2,1099.8,52,2,1099.7,47,2,1099.6,37,4,1100.6,818,1,1101.0,21,1,1101.1,236,3,1101.2,22,1,1101.3,905,4
7229,2026-06-19 09:15:15+05:30,1102.5,150,1104.83,380010,172104.0,159420.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1101.4,78,3,1101.3,70,3,1101.2,22,1,1101.1,135,3,1101.0,60,2,1102.5,27,1,1102.6,102,1,1102.7,258,1,1102.8,90,3,1102.9,402,4
7229,2026-06-19 09:15:15+05:30,1101.3,22,1104.8,383465,174295.0,164342.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.7,42,2,1100.6,22,1,1100.5,55,3,1100.4,589,2,1100.3,177,3,1101.3,17,1,1101.4,3,1,1101.5,21,2,1101.6,187,3,1101.7,135,3
7229,2026-06-19 09:15:16+05:30,1101.0,43,1104.8,383465,174295.0,164342.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.7,42,2,1100.6,22,1,1100.5,55,3,1100.4,589,2,1100.3,177,3,1101.3,17,1,1101.4,3,1,1101.5,21,2,1101.6,187,3,1101.7,135,3
7229,2026-06-19 09:15:16+05:30,1101.0,1,1104.79,385350,171714.0,164719.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.4,54,2,1100.3,229,4,1100.2,20,1,1100.1,22,1,1100.0,181,11,1101.0,683,4,1101.1,127,1,1101.2,15,1,1101.3,41,2,1101.4,35,2
7229,2026-06-19 09:15:17+05:30,1101.0,3,1104.79,385350,171714.0,164719.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.4,54,2,1100.3,229,4,1100.2,20,1,1100.1,22,1,1100.0,181,11,1101.0,683,4,1101.1,127,1,1101.2,15,1,1101.3,41,2,1101.4,35,2
7229,2026-06-19 09:15:17+05:30,1101.0,50,1104.77,386720,173640.0,163978.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.6,115,2,1100.4,54,2,1100.3,132,2,1100.2,36,1,1100.1,205,4,1101.0,340,1,1101.3,176,3,1101.4,87,2,1101.5,103,3,1101.6,102,1
7229,2026-06-19 09:15:18+05:30,1100.6,6,1104.77,386720,173640.0,163978.0,1110.0,1117.0,1095.0,1161.8,62616950,1277.9,1045.7,1780.1,1089.5,1100.6,115,2,1100.4,54,2,1100.3,132,2,1100.2,36,1,1100.1,205,4,1101.0,340,1,1101.3,176,3,1101.4,87,2,1101.5,103,3,1101.6,102,1
