token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2026-01-19 09:15:07+05:30,1692.3,28,1696.7,13576,26804.0,83827.0,1698.0,1698.0,1690.5,1698.0,31351250,1867.8,1528.2,1837.95,1302.75,1692.3,126,1,1692.2,71,3,1691.7,261,1,1691.6,185,1,1691.5,74,1,1693.9,177,1,1694.0,20,2,1694.3,79,1,1694.5,42,3,1694.7,79,1
7229,2026-01-19 09:15:09+05:30,1692.3,12,1696.7,13595,26059.0,87562.0,1698.0,1698.0,1690.5,1698.0,31351250,1867.8,1528.2,1837.95,1302.75,1692.3,121,1,1692.2,71,3,1691.6,261,1,1691.5,97,2,1691.3,71,1,1693.8,177,1,1693.9,30,1,1694.0,19,1,1694.3,94,2,1694.5,27,2
7229,2026-01-19 09:15:09+05:30,1693.8,2,1696.7,13595,26059.0,87562.0,1698.0,1698.0,1690.5,1698.0,31351250,1867.8,1528.2,1837.95,1302.75,1692.3,121,1,1692.2,71,3,1691.6,261,1,1691.5,97,2,1691.3,71,1,1693.8,177,1,1693.9,30,1,1694.0,19,1,1694.3,94,2,1694.5,27,2
7229,2026-01-19 09:15:10+05:30,1693.7,1,1696.7,13595,26059.0,87562.0,1698.0,1698.0,1690.5,1698.0,31351250,1867.8,1528.2,1837.95,1302.75,1692.3,121,1,1692.2,71,3,1691.6,261,1,1691.5,97,2,1691.3,71,1,1693.8,177,1,1693.9,30,1,1694.0,19,1,1694.3,94,2,1694.5,27,2
7229,2026-01-19 09:15:10+05:30,1693.7,1,1696.61,13947,28427.0,90175.0,1698.0,1698.0,1690.5,1698.0,31351250,1867.8,1528.2,1837.95,1302.75,1692.4,151,1,1692.3,49,2,1692.2,71,3,1692.1,261,1,1692.0,524,1,1693.7,177,1,1693.8,23,2,1693.9,30,1,1694.0,12,1,1694.5,27,2
7229,2026-01-19 09:15:11+05:30,1693.7,20,1696.59,14028,30158.0,92015.0,1698.0,1698.0,1690.5,1698.0,31351250,1867.8,1528.2,1837.95,1302.75,1692.4,166,1,1692.3,49,2,1692.2,71,3,1691.9,292,1,1691.8,569,2,1693.6,207,2,1693.7,75,2,1693.8,40,2,1693.9,30,1,1694.2,522,1
7229,2026-01-19 09:15:12+05:30,1691.7,1,1696.59,14028,30158.0,92015.0,1698.0,1698.0,1690.5,1698.0,31351250,1867.8,1528.2,1837.95,1302.75,1692.4,166,1,1692.3,49,2,1692.2,71,3,1691.9,292,1,1691.8,569,2,1693.6,207,2,1693.7,75,2,1693.8,40,2,1693.9,30,1,1694.2,522,1
7229,2026-01-19 09:15:12+05:30,1691.7,1,1695.85,16741,26791.0,101812.0,1698.0,1698.0,1690.5,1698.0,31351250,1867.8,1528.2,1837.95,1302.75,1690.1,266,2,1690.0,453,13,1689.5,185,1,1689.4,525,1,1689.3,1,1,1691.7,194,2,1691.8,54,4,1691.9,35,2,1692.0,45,2,1692.1,62,2
7229,2026-01-19 09:15:13+05:30,1691.7,1,1695.74,17142,30147.0,104759.0,1698.0,1698.0,1690.1,1698.0,31351250,1867.8,1528.2,1837.95,1302.75,1690.2,324,2,1690.1,70,2,1690.0,503,14,1689.7,23,1,1689.4,525,1,1691.5,177,1,1691.6,1,1,1691.7,74,1,1691.8,165,3,1691.9,540,2
7229,2026-01-19 09:15:14+05:30,1691.5,28,1695.74,17142,30147.0,104759.0,1698.0,1698.0,1690.1,1698.0,31351250,1867.8,1528.2,1837.95,1302.75,1690.2,324,2,1690.1,70,2,1690.0,503,14,1689.7,23,1,1689.4,525,1,1691.5,177,1,1691.6,1,1,1691.7,74,1,1691.8,165,3,1691.9,540,2
