token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2026-01-16 09:15:06+05:30,1675.5,154,1670.56,66625,25639.0,65345.0,1670.0,1676.6,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1675.5,1,1,1675.1,290,1,1675.0,194,2,1674.7,13,1,1674.5,378,2,1676.5,154,1,1676.6,220,1,1676.9,38,1,1677.0,4,1,1677.2,80,2
7229,2026-01-16 09:15:07+05:30,1673.4,8,1670.73,69568,24359.0,65949.0,1670.0,1676.6,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1673.4,8,1,1673.3,5,1,1673.1,13,1,1672.8,13,2,1672.7,218,2,1674.5,290,1,1674.6,1,1,1674.7,5,1,1675.0,16,1,1675.4,23,1
7229,2026-01-16 09:15:08+05:30,1674.2,14,1670.86,72092,29628.0,66765.0,1670.0,1676.6,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1674.2,145,1,1674.1,10,2,1674.0,180,1,1673.8,14,1,1673.6,12,1,1676.2,146,2,1676.4,346,2,1676.5,237,2,1676.7,16,1,1676.8,51,2
7229,2026-01-16 09:15:08+05:30,1674.2,59,1670.86,72092,29628.0,66765.0,1670.0,1676.6,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1674.2,145,1,1674.1,10,2,1674.0,180,1,1673.8,14,1,1673.6,12,1,1676.2,146,2,1676.4,346,2,1676.5,237,2,1676.7,16,1,1676.8,51,2
7229,2026-01-16 09:15:09+05:30,1676.7,15,1671.25,78517,33639.0,66144.0,1670.0,1677.6,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1674.2,145,1,1674.1,35,2,1673.9,36,1,1673.8,17,2,1673.6,39,1,1677.0,185,1,1677.1,68,3,1677.3,96,1,1677.7,8,1,1677.8,14,1
7229,2026-01-16 09:15:10+05:30,1677.9,14,1671.43,80972,36314.0,68767.0,1670.0,1677.9,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1676.8,2,1,1676.1,147,2,1676.0,286,1,1675.9,173,2,1675.8,24,2,1678.0,26,3,1678.2,10,1,1678.3,92,1,1678.4,312,1,1678.5,649,2
7229,2026-01-16 09:15:10+05:30,1677.9,14,1671.43,80972,36314.0,68767.0,1670.0,1677.9,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1676.8,2,1,1676.1,147,2,1676.0,286,1,1675.9,173,2,1675.8,24,2,1678.0,26,3,1678.2,10,1,1678.3,92,1,1678.4,312,1,1678.5,649,2
7229,2026-01-16 09:15:11+05:30,1676.0,18,1671.64,84741,37290.0,73433.0,1670.0,1677.9,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1674.9,145,1,1674.8,5,1,1674.5,2,1,1674.4,312,2,1674.3,92,1,1676.6,199,1,1676.7,8,2,1677.1,204,3,1677.2,350,1,1677.3,14,1
7229,2026-01-16 09:15:12+05:30,1676.6,1,1671.76,87410,40850.0,76545.0,1670.0,1677.9,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1675.0,145,1,1674.9,21,2,1674.7,16,1,1674.6,196,1,1674.5,16,1,1676.6,230,2,1676.7,34,5,1676.9,336,1,1677.0,149,2,1677.1,108,2
7229,2026-01-16 09:15:12+05:30,1676.6,89,1671.76,87410,40850.0,76545.0,1670.0,1677.9,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1675.0,145,1,1674.9,21,2,1674.7,16,1,1674.6,196,1,1674.5,16,1,1676.6,230,2,1676.7,34,5,1676.9,336,1,1677.0,149,2,1677.1,108,2
7229,2026-01-16 09:15:13+05:30,1675.1,75,1671.84,89442,41256.0,81276.0,1670.0,1677.9,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1674.1,145,1,1674.0,8,1,1673.8,203,2,1673.6,40,2,1673.5,5,1,1675.1,18,1,1675.8,4,1,1675.9,57,2,1676.0,306,1,1676.1,201,2
7229,2026-01-16 09:15:13+05:30,1675.1,75,1671.84,89442,41256.0,81276.0,1670.0,1677.9,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1674.1,145,1,1674.0,8,1,1673.8,203,2,1673.6,40,2,1673.5,5,1,1675.1,18,1,1675.8,4,1,1675.9,57,2,1676.0,306,1,1676.1,201,2
7229,2026-01-16 09:15:14+05:30,1675.0,115,1671.85,89672,42782.0,83699.0,1670.0,1677.9,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1674.1,36,1,1673.9,145,1,1673.8,5,1,1673.6,1,1,1673.5,13,2,1675.1,37,3,1675.4,1,1,1675.5,25,2,1675.6,334,2,1675.7,576,5
7229,2026-01-16 09:15:15+05:30,1674.1,100,1671.85,89672,42782.0,83699.0,1670.0,1677.9,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1674.1,36,1,1673.9,145,1,1673.8,5,1,1673.6,1,1,1673.5,13,2,1675.1,37,3,1675.4,1,1,1675.5,25,2,1675.6,334,2,1675.7,576,5
7229,2026-01-16 09:15:15+05:30,1675.9,18,1671.96,92360,45204.0,82460.0,1670.0,1677.9,1668.5,1668.5,32580100,1822.1,1490.9,1939.0,1302.75,1674.8,176,2,1674.7,30,1,1674.6,33,2,1674.4,16,1,1674.3,1,1,1676.0,300,2,1676.4,628,3,1676.5,60,1,1676.6,46,2,1676.7,83,3
