token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2026-01-07 09:15:03+05:30,1621.0,3,1622.81,11382,28244.0,24662.0,1620.8,1628.0,1620.8,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1622.0,137,2,1621.9,2,1,1621.7,267,2,1621.4,89,2,1621.3,128,2,1625.2,22,1,1625.7,62,1,1625.8,372,2,1627.1,39,1,1627.2,42,1
7229,2026-01-07 09:15:13+05:30,1621.8,15,1622.81,11382,28244.0,24662.0,1620.8,1628.0,1620.8,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1622.0,137,2,1621.9,2,1,1621.7,267,2,1621.4,89,2,1621.3,128,2,1625.2,22,1,1625.7,62,1,1625.8,372,2,1627.1,39,1,1627.2,42,1
7229,2026-01-07 09:15:16+05:30,1621.1,16,1621.35,47163,28406.0,40743.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1620.9,69,2,1620.8,8,1,1620.6,19,1,1620.5,109,1,1620.4,16,1,1621.8,83,4,1621.9,23,2,1622.0,16,2,1622.1,7,1,1622.2,12,1
7229,2026-01-07 09:15:22+05:30,1626.0,1,1621.35,47163,28406.0,40743.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1620.9,69,2,1620.8,8,1,1620.6,19,1,1620.5,109,1,1620.4,16,1,1621.8,83,4,1621.9,23,2,1622.0,16,2,1622.1,7,1,1622.2,12,1
7229,2026-01-07 09:15:27+05:30,1626.5,27,1621.68,52505,41708.0,47543.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.4,242,4,1626.3,40,1,1626.2,40,1,1626.1,228,2,1626.0,59,2,1626.9,25,1,1627.0,312,3,1627.2,1,1,1627.3,6,1,1627.6,15,1
7229,2026-01-07 09:15:31+05:30,1627.2,2,1621.68,52505,41708.0,47543.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.4,242,4,1626.3,40,1,1626.2,40,1,1626.1,228,2,1626.0,59,2,1626.9,25,1,1627.0,312,3,1627.2,1,1,1627.3,6,1,1627.6,15,1
7229,2026-01-07 09:15:37+05:30,1626.5,105,1621.87,54487,44800.0,52018.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.5,116,2,1626.4,195,1,1626.2,6,1,1626.1,1,1,1626.0,249,4,1627.0,216,5,1627.1,700,1,1627.2,109,5,1627.3,16,2,1627.4,29,4
7229,2026-01-07 09:15:39+05:30,1626.5,100,1621.87,54487,44800.0,52018.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.5,116,2,1626.4,195,1,1626.2,6,1,1626.1,1,1,1626.0,249,4,1627.0,216,5,1627.1,700,1,1627.2,109,5,1627.3,16,2,1627.4,29,4
7229,2026-01-07 09:15:39+05:30,1626.5,100,1621.89,54661,46885.0,53633.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.5,16,2,1626.4,195,1,1626.2,6,1,1626.1,87,4,1626.0,249,4,1626.9,34,1,1627.0,87,2,1627.2,2,1,1627.3,1,1,1627.4,64,4
7229,2026-01-07 09:15:40+05:30,1627.4,8,1621.95,55328,47310.0,58297.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.9,16,3,1626.6,160,6,1626.5,77,5,1626.4,208,2,1626.3,18,1,1627.3,19,1,1627.4,42,1,1627.7,8,2,1627.9,6,1,1628.0,38,3
7229,2026-01-07 09:15:41+05:30,1626.6,44,1621.96,55527,47775.0,62644.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.6,9,1,1626.5,49,4,1626.4,219,3,1626.2,210,6,1626.1,137,1,1627.3,132,2,1627.4,36,1,1627.5,164,2,1627.7,10,3,1627.8,15,1
7229,2026-01-07 09:15:42+05:30,1626.6,44,1621.96,55527,47775.0,62644.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.6,9,1,1626.5,49,4,1626.4,219,3,1626.2,210,6,1626.1,137,1,1627.3,132,2,1627.4,36,1,1627.5,164,2,1627.7,10,3,1627.8,15,1
7229,2026-01-07 09:15:42+05:30,1627.0,11,1621.96,55538,48880.0,64457.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.6,14,2,1626.5,25,2,1626.4,240,6,1626.2,124,6,1626.1,407,2,1627.0,49,3,1627.3,99,2,1627.4,36,1,1627.5,326,3,1627.6,1,1
7229,2026-01-07 09:15:44+05:30,1627.0,2,1621.97,55630,49991.0,67241.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.5,105,1,1626.4,231,4,1626.2,6,1,1626.0,135,3,1625.9,23,1,1627.0,182,5,1627.2,1,1,1627.3,118,3,1627.4,210,3,1627.5,26,3
7229,2026-01-07 09:15:44+05:30,1626.4,50,1621.97,55630,49991.0,67241.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.5,105,1,1626.4,231,4,1626.2,6,1,1626.0,135,3,1625.9,23,1,1627.0,182,5,1627.2,1,1,1627.3,118,3,1627.4,210,3,1627.5,26,3
7229,2026-01-07 09:15:45+05:30,1626.4,50,1622.07,56803,50896.0,68654.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.5,12,1,1626.4,71,1,1626.2,16,1,1626.0,121,3,1625.8,26,2,1626.8,31,1,1626.9,181,2,1627.0,162,5,1627.1,98,1,1627.2,54,4
7229,2026-01-07 09:15:46+05:30,1626.5,3,1622.08,56939,51354.0,68351.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.5,76,1,1626.0,121,3,1625.8,16,1,1625.7,14,2,1625.6,194,4,1626.9,256,5,1627.0,161,8,1627.1,200,2,1627.2,50,4,1627.3,98,2
7229,2026-01-07 09:15:46+05:30,1626.5,3,1622.08,56939,51354.0,68351.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1626.5,76,1,1626.0,121,3,1625.8,16,1,1625.7,14,2,1625.6,194,4,1626.9,256,5,1627.0,161,8,1627.1,200,2,1627.2,50,4,1627.3,98,2
7229,2026-01-07 09:15:47+05:30,1626.0,2,1622.14,57811,49000.0,69824.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1625.7,3,1,1625.3,22,2,1625.0,5,1,1624.9,310,2,1624.8,88,1,1626.0,19,1,1626.3,128,2,1626.4,47,2,1626.5,87,4,1626.6,138,2
7229,2026-01-07 09:15:48+05:30,1626.0,2,1622.14,57811,49000.0,69824.0,1620.8,1628.0,1616.7,1616.3,25776450,1777.9,1454.7,2012.2,1302.75,1625.7,3,1,1625.3,22,2,1625.0,5,1,1624.9,310,2,1624.8,88,1,1626.0,19,1,1626.3,128,2,1626.4,47,2,1626.5,87,4,1626.6,138,2
