token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2026-03-30 09:15:11+05:30,1351.0,2,1348.1,27897,63798.0,57660.0,1350.0,1350.0,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1346.9,3,1,1346.8,218,1,1346.5,134,2,1346.3,73,1,1346.2,125,4,1348.0,147,3,1348.1,95,3,1348.2,226,3,1348.4,31,1,1348.6,2,1
7229,2026-03-30 09:15:12+05:30,1350.9,218,1348.34,32754,64798.0,52542.0,1350.0,1351.7,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1350.2,73,1,1350.1,23,1,1349.9,1,1,1349.8,23,1,1349.6,185,1,1351.5,212,3,1351.6,29,1,1351.8,109,1,1351.9,19,1,1352.0,2,1
7229,2026-03-30 09:15:13+05:30,1350.3,15,1348.36,33003,71078.0,57871.0,1350.0,1351.7,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1350.2,12,1,1349.9,73,1,1349.8,23,1,1349.7,1,1,1349.6,371,1,1351.4,1665,5,1351.5,175,2,1351.6,66,3,1351.7,303,3,1351.8,260,2
7229,2026-03-30 09:15:13+05:30,1351.5,188,1348.36,33003,71078.0,57871.0,1350.0,1351.7,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1350.2,12,1,1349.9,73,1,1349.8,23,1,1349.7,1,1,1349.6,371,1,1351.4,1665,5,1351.5,175,2,1351.6,66,3,1351.7,303,3,1351.8,260,2
7229,2026-03-30 09:15:14+05:30,1351.9,6,1348.56,35432,73535.0,55937.0,1350.0,1351.9,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1351.2,16,2,1351.1,30,1,1350.6,74,2,1350.4,42,1,1350.3,63,3,1351.9,694,1,1352.0,81,2,1352.1,18,1,1352.4,17,1,1352.6,232,1
7229,2026-03-30 09:15:15+05:30,1352.0,2,1348.56,35449,76073.0,57541.0,1350.0,1352.0,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1351.9,215,2,1351.8,73,1,1351.7,32,1,1351.6,113,2,1351.5,212,1,1352.4,17,1,1352.7,134,3,1352.8,53,1,1353.1,310,2,1353.2,448,2
7229,2026-03-30 09:15:15+05:30,1353.1,48,1348.56,35449,76073.0,57541.0,1350.0,1352.0,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1351.9,215,2,1351.8,73,1,1351.7,32,1,1351.6,113,2,1351.5,212,1,1352.4,17,1,1352.7,134,3,1352.8,53,1,1353.1,310,2,1353.2,448,2
7229,2026-03-30 09:15:16+05:30,1352.4,1,1348.69,36579,76401.0,58233.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1352.0,40,1,1351.9,87,3,1351.8,340,2,1351.7,32,2,1351.6,40,1,1353.0,93,4,1353.1,70,3,1353.2,261,4,1353.3,63,2,1353.4,93,4
7229,2026-03-30 09:15:17+05:30,1352.5,1,1348.74,37020,76657.0,60223.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1352.0,16,1,1351.9,17,2,1351.6,4,1,1351.5,212,1,1351.3,40,1,1352.5,36,1,1352.6,40,1,1352.7,40,1,1352.8,237,4,1352.9,40,1
7229,2026-03-30 09:15:17+05:30,1352.0,16,1348.74,37020,76657.0,60223.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1352.0,16,1,1351.9,17,2,1351.6,4,1,1351.5,212,1,1351.3,40,1,1352.5,36,1,1352.6,40,1,1352.7,40,1,1352.8,237,4,1352.9,40,1
7229,2026-03-30 09:15:18+05:30,1349.9,22,1348.78,37825,71952.0,66114.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1349.9,27,2,1349.3,3,1,1349.0,20,1,1348.8,375,1,1348.7,208,3,1350.0,23,1,1350.1,27,1,1350.2,700,1,1350.3,46,2,1350.4,448,2
7229,2026-03-30 09:15:19+05:30,1348.7,23,1348.78,37825,71952.0,66114.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1349.9,27,2,1349.3,3,1,1349.0,20,1,1348.8,375,1,1348.7,208,3,1350.0,23,1,1350.1,27,1,1350.2,700,1,1350.3,46,2,1350.4,448,2
7229,2026-03-30 09:15:19+05:30,1349.7,1,1348.81,39013,72310.0,66763.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1348.5,58,2,1348.4,225,2,1348.3,104,2,1348.2,81,2,1348.1,31,2,1349.7,144,3,1349.8,50,2,1349.9,337,4,1350.0,595,6,1350.1,128,6
7229,2026-03-30 09:15:20+05:30,1348.2,30,1348.8,39794,66858.0,69419.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1347.0,131,3,1346.9,40,1,1346.7,72,2,1346.6,422,1,1346.5,280,2,1348.1,47,2,1348.2,229,2,1348.3,151,4,1348.4,73,3,1348.5,219,3
7229,2026-03-30 09:15:21+05:30,1347.7,2,1348.8,39794,66858.0,69419.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1347.0,131,3,1346.9,40,1,1346.7,72,2,1346.6,422,1,1346.5,280,2,1348.1,47,2,1348.2,229,2,1348.3,151,4,1348.4,73,3,1348.5,219,3
7229,2026-03-30 09:15:21+05:30,1346.7,6,1348.78,40475,69932.0,76129.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1346.7,18,1,1346.6,108,1,1346.5,53,1,1346.3,40,1,1346.2,105,3,1347.6,17,1,1347.7,145,3,1347.8,146,3,1347.9,1,1,1348.0,250,3
7229,2026-03-30 09:15:22+05:30,1347.9,31,1348.78,40475,69932.0,76129.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1346.7,18,1,1346.6,108,1,1346.5,53,1,1346.3,40,1,1346.2,105,3,1347.6,17,1,1347.7,145,3,1347.8,146,3,1347.9,1,1,1348.0,250,3
7229,2026-03-30 09:15:23+05:30,1347.9,1,1348.76,41280,70331.0,74714.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1346.7,11,1,1346.6,179,2,1346.5,55,2,1346.4,32,1,1346.3,40,1,1347.7,18,1,1347.8,26,1,1348.0,78,4,1348.1,67,2,1348.2,214,4
7229,2026-03-30 09:15:24+05:30,1347.8,2,1348.75,41364,69821.0,76156.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1347.1,26,1,1347.0,50,2,1346.9,62,1,1346.8,3,1,1346.7,113,3,1347.8,15,2,1347.9,8,1,1348.0,44,2,1348.1,52,1,1348.2,70,4
7229,2026-03-30 09:15:24+05:30,1347.8,6,1348.75,41364,69821.0,76156.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1347.1,26,1,1347.0,50,2,1346.9,62,1,1346.8,3,1,1346.7,113,3,1347.8,15,2,1347.9,8,1,1348.0,44,2,1348.1,52,1,1348.2,70,4
7229,2026-03-30 09:15:25+05:30,1347.8,1,1348.75,41391,70147.0,76670.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1347.2,111,2,1347.1,19,1,1347.0,18,1,1346.9,76,2,1346.7,41,3,1347.8,15,2,1347.9,8,1,1348.0,44,2,1348.1,52,1,1348.2,55,2
7229,2026-03-30 09:15:26+05:30,1347.4,26,1348.72,42307,69401.0,78045.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1346.2,58,2,1346.1,207,3,1346.0,6,2,1345.9,63,2,1345.7,451,3,1347.4,11,3,1347.5,77,1,1347.6,514,3,1347.7,314,3,1347.8,199,4
7229,2026-03-30 09:15:26+05:30,1347.4,2,1348.72,42307,69401.0,78045.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1346.2,58,2,1346.1,207,3,1346.0,6,2,1345.9,63,2,1345.7,451,3,1347.4,11,3,1347.5,77,1,1347.6,514,3,1347.7,314,3,1347.8,199,4
7229,2026-03-30 09:15:27+05:30,1347.2,8,1348.72,42322,71410.0,79153.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1346.4,18,1,1346.3,40,1,1346.2,119,2,1346.1,113,2,1346.0,5,1,1347.2,7,1,1347.3,51,2,1347.4,34,3,1347.5,136,3,1347.6,515,4
7229,2026-03-30 09:15:28+05:30,1347.2,2,1348.72,42322,71410.0,79153.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1346.4,18,1,1346.3,40,1,1346.2,119,2,1346.1,113,2,1346.0,5,1,1347.2,7,1,1347.3,51,2,1347.4,34,3,1347.5,136,3,1347.6,515,4
7229,2026-03-30 09:15:28+05:30,1347.2,2,1348.69,42837,71186.0,79163.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1346.4,12,1,1346.3,81,3,1346.2,148,2,1346.1,163,3,1346.0,58,3,1347.2,18,1,1347.3,31,1,1347.4,27,2,1347.5,167,4,1347.6,515,4
7229,2026-03-30 09:15:29+05:30,1347.2,5,1348.67,43112,72252.0,79189.0,1350.0,1353.2,1342.1,1364.4,50154300,1500.8,1228.0,1780.1,1297.7,1346.5,30,1,1346.4,52,2,1346.3,35,1,1346.2,25,1,1346.1,166,3,1346.9,15,1,1347.1,18,1,1347.2,39,1,1347.3,31,1,1347.4,27,2
