token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2026-01-30 09:15:06+05:30,1704.6,1,1709.75,6902,21642.0,65892.0,1713.2,1713.2,1702.3,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1703.6,1,1,1703.2,58,1,1703.1,8,1,1703.0,10,1,1702.8,1,1,1704.6,14,1,1704.7,150,1,1704.8,11,1,1705.0,360,3,1705.2,372,2
7229,2026-01-30 09:15:07+05:30,1703.0,4,1708.62,8145,20584.0,67123.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.5,1,1,1701.7,58,1,1701.6,75,2,1701.1,102,2,1701.0,153,7,1703.0,27,1,1703.4,186,1,1704.0,373,3,1704.1,394,1,1704.3,368,2
7229,2026-01-30 09:15:08+05:30,1703.8,57,1708.62,8145,20584.0,67123.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.5,1,1,1701.7,58,1,1701.6,75,2,1701.1,102,2,1701.0,153,7,1703.0,27,1,1703.4,186,1,1704.0,373,3,1704.1,394,1,1704.3,368,2
7229,2026-01-30 09:15:08+05:30,1703.8,57,1708.34,8631,12559.0,56424.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.6,79,3,1702.5,14,2,1702.4,10,1,1702.2,10,1,1701.9,29,2,1703.9,2,2,1704.0,73,4,1704.2,62,1,1704.5,11,1,1704.6,1,1
7229,2026-01-30 09:15:09+05:30,1704.2,350,1707.86,9658,14214.0,54744.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.7,58,1,1702.6,1,1,1702.5,24,3,1702.2,10,1,1701.9,11,1,1704.5,11,1,1704.6,1,1,1704.7,21,2,1704.8,11,1,1705.0,20,3
7229,2026-01-30 09:15:10+05:30,1704.7,30,1707.86,9658,14214.0,54744.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.7,58,1,1702.6,1,1,1702.5,24,3,1702.2,10,1,1701.9,11,1,1704.5,11,1,1704.6,1,1,1704.7,21,2,1704.8,11,1,1705.0,20,3
7229,2026-01-30 09:15:10+05:30,1704.7,22,1707.67,10165,17059.0,56119.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1703.5,58,1,1703.4,10,1,1703.0,10,1,1702.9,32,1,1702.8,408,4,1705.0,40,4,1705.4,57,1,1705.7,429,2,1705.8,383,3,1706.0,185,1
7229,2026-01-30 09:15:11+05:30,1704.7,15,1707.63,10297,18170.0,57143.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1703.5,122,4,1703.0,10,1,1702.9,547,3,1702.8,84,3,1702.7,500,4,1704.7,18,2,1705.0,22,2,1705.3,20,1,1705.4,57,1,1705.6,393,2
7229,2026-01-30 09:15:12+05:30,1704.1,63,1707.63,10297,18170.0,57143.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1703.5,122,4,1703.0,10,1,1702.9,547,3,1702.8,84,3,1702.7,500,4,1704.7,18,2,1705.0,22,2,1705.3,20,1,1705.4,57,1,1705.6,393,2
7229,2026-01-30 09:15:12+05:30,1704.6,50,1707.37,11067,16682.0,58112.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1703.1,58,1,1703.0,197,2,1702.9,90,4,1702.8,50,1,1702.7,2,2,1704.6,322,2,1704.7,23,3,1705.0,54,5,1705.1,1,1,1705.2,404,3
7229,2026-01-30 09:15:13+05:30,1703.4,10,1707.32,11272,15548.0,59862.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1703.2,11,1,1703.1,35,2,1702.9,69,2,1702.7,1,1,1702.5,1,1,1703.4,326,1,1703.9,350,1,1704.0,372,2,1704.5,14,1,1704.6,262,2
7229,2026-01-30 09:15:14+05:30,1703.2,46,1707.32,11272,15548.0,59862.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1703.2,11,1,1703.1,35,2,1702.9,69,2,1702.7,1,1,1702.5,1,1,1703.4,326,1,1703.9,350,1,1704.0,372,2,1704.5,14,1,1704.6,262,2
7229,2026-01-30 09:15:14+05:30,1703.1,105,1707.26,11436,17158.0,61045.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.9,69,2,1702.7,1,1,1702.5,1,1,1702.0,58,1,1701.9,11,1,1703.2,186,1,1703.4,528,3,1704.0,422,3,1704.3,443,2,1704.5,16,2
7229,2026-01-30 09:15:15+05:30,1703.1,105,1707.26,11436,17158.0,61045.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.9,69,2,1702.7,1,1,1702.5,1,1,1702.0,58,1,1701.9,11,1,1703.2,186,1,1703.4,528,3,1704.0,422,3,1704.3,443,2,1704.5,16,2
7229,2026-01-30 09:15:15+05:30,1703.1,105,1707.16,11727,17655.0,61929.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.9,18,3,1702.5,1,1,1702.4,15,1,1702.3,15,1,1702.1,58,1,1703.1,245,1,1703.3,14,5,1703.4,764,5,1703.7,382,3,1704.0,490,5
7229,2026-01-30 09:15:16+05:30,1703.0,2,1707.16,11727,17655.0,61929.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.9,18,3,1702.5,1,1,1702.4,15,1,1702.3,15,1,1702.1,58,1,1703.1,245,1,1703.3,14,5,1703.4,764,5,1703.7,382,3,1704.0,490,5
7229,2026-01-30 09:15:16+05:30,1702.9,50,1707.12,11824,18343.0,61842.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.5,1,1,1702.4,19,1,1702.3,299,2,1702.2,108,2,1702.1,16,2,1702.9,257,1,1703.0,10,4,1703.2,245,1,1703.4,438,4,1703.7,32,2
7229,2026-01-30 09:15:17+05:30,1702.4,12,1707.02,12114,18260.0,61445.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.3,17,1,1702.1,16,2,1702.0,36,1,1701.9,28,3,1701.8,28,2,1703.0,10,4,1703.2,245,1,1703.3,9,1,1703.4,59,3,1703.6,1,1
7229,2026-01-30 09:15:18+05:30,1703.0,2,1707.02,12114,18260.0,61445.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.3,17,1,1702.1,16,2,1702.0,36,1,1701.9,28,3,1701.8,28,2,1703.0,10,4,1703.2,245,1,1703.3,9,1,1703.4,59,3,1703.6,1,1
7229,2026-01-30 09:15:18+05:30,1703.0,1,1707.0,12170,19697.0,60710.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.4,108,2,1702.3,85,7,1702.2,172,5,1702.1,16,2,1702.0,128,2,1703.0,9,4,1703.2,245,1,1703.3,9,1,1703.4,59,3,1703.7,48,1
7229,2026-01-30 09:15:19+05:30,1703.0,1,1706.86,12552,22344.0,61016.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.4,58,1,1702.3,39,4,1702.2,15,2,1702.1,1,1,1702.0,50,2,1703.0,5,2,1703.1,245,1,1703.2,108,2,1703.3,9,1,1703.4,55,3
7229,2026-01-30 09:15:20+05:30,1703.2,48,1706.86,12552,22344.0,61016.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1702.4,58,1,1702.3,39,4,1702.2,15,2,1702.1,1,1,1702.0,50,2,1703.0,5,2,1703.1,245,1,1703.2,108,2,1703.3,9,1,1703.4,55,3
7229,2026-01-30 09:15:20+05:30,1704.6,10,1706.62,13356,24852.0,57839.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1703.4,69,2,1703.3,18,1,1703.1,21,1,1702.4,16,2,1702.3,320,4,1704.7,11,2,1704.9,63,2,1705.0,29,2,1705.1,1,1,1705.2,22,1
7229,2026-01-30 09:15:21+05:30,1704.7,55,1706.57,13685,33281.0,60638.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1703.6,263,7,1703.5,424,4,1703.4,55,6,1703.3,45,3,1703.2,381,5,1705.0,29,2,1705.2,29,2,1705.5,50,1,1705.7,325,2,1705.8,303,4
7229,2026-01-30 09:15:22+05:30,1704.5,1,1706.57,13685,33281.0,60638.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1703.6,263,7,1703.5,424,4,1703.4,55,6,1703.3,45,3,1703.2,381,5,1705.0,29,2,1705.2,29,2,1705.5,50,1,1705.7,325,2,1705.8,303,4
7229,2026-01-30 09:15:22+05:30,1704.1,2,1706.55,13793,32793.0,63918.0,1713.2,1713.2,1701.7,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1703.6,20,2,1703.5,90,2,1703.4,3,2,1703.3,19,2,1703.1,58,1,1704.1,55,1,1704.2,8,2,1704.3,400,2,1704.4,390,1,1704.5,65,1
7229,2026-01-30 09:15:23+05:30,1701.8,15,1706.29,14731,28599.0,67093.0,1713.2,1713.2,1701.0,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1701.1,116,1,1701.0,1022,4,1700.9,3,1,1700.5,65,1,1700.4,10,1,1702.1,6,1,1702.2,287,2,1702.3,1,1,1702.4,1,1,1702.5,68,2
7229,2026-01-30 09:15:24+05:30,1702.5,5,1706.29,14731,28599.0,67093.0,1713.2,1713.2,1701.0,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1701.1,116,1,1701.0,1022,4,1700.9,3,1,1700.5,65,1,1700.4,10,1,1702.1,6,1,1702.2,287,2,1702.3,1,1,1702.4,1,1,1702.5,68,2
7229,2026-01-30 09:15:24+05:30,1702.1,30,1706.27,14797,33331.0,65864.0,1713.2,1713.2,1701.0,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1701.5,174,4,1701.4,8,2,1701.3,208,4,1701.2,92,1,1701.1,98,4,1702.2,19,2,1702.5,13,1,1703.1,79,1,1703.2,400,2,1703.3,288,4
7229,2026-01-30 09:15:25+05:30,1703.0,10,1706.2,15061,34332.0,64893.0,1713.2,1713.2,1701.0,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1701.5,245,5,1701.4,8,2,1701.3,50,1,1701.2,315,2,1701.1,68,2,1703.0,69,1,1703.1,58,3,1703.3,68,2,1703.4,357,2,1703.5,391,2
7229,2026-01-30 09:15:26+05:30,1702.1,36,1706.2,15061,34332.0,64893.0,1713.2,1713.2,1701.0,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1701.5,245,5,1701.4,8,2,1701.3,50,1,1701.2,315,2,1701.1,68,2,1703.0,69,1,1703.1,58,3,1703.3,68,2,1703.4,357,2,1703.5,391,2
7229,2026-01-30 09:15:26+05:30,1701.6,22,1706.16,15221,33648.0,65836.0,1713.2,1713.2,1701.0,1721.6,22089200,1893.7,1549.5,1752.5,1302.75,1701.6,169,2,1701.5,12,2,1701.2,19,1,1701.1,65,2,1701.0,1158,6,1702.1,149,1,1702.2,19,3,1702.6,350,1,1702.7,91,1,1702.8,71,3
