token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2026-03-25 09:15:11+05:30,1368.7,102,1354.56,241049,172204.0,61056.0,1348.0,1373.5,1348.0,1373.3,46457600,1510.6,1236.0,1780.1,1297.7,1367.4,72,1,1367.3,203,2,1367.2,73,3,1367.1,151,3,1367.0,476,2,1368.7,198,1,1368.8,218,1,1368.9,155,2,1369.0,124,2,1369.1,208,2
7229,2026-03-25 09:15:12+05:30,1367.0,44,1354.56,241049,172204.0,61056.0,1348.0,1373.5,1348.0,1373.3,46457600,1510.6,1236.0,1780.1,1297.7,1367.4,72,1,1367.3,203,2,1367.2,73,3,1367.1,151,3,1367.0,476,2,1368.7,198,1,1368.8,218,1,1368.9,155,2,1369.0,124,2,1369.1,208,2
7229,2026-03-25 09:15:12+05:30,1366.5,64,1354.72,244024,170919.0,62652.0,1348.0,1373.5,1348.0,1373.3,46457600,1510.6,1236.0,1780.1,1297.7,1366.5,125,3,1366.4,409,3,1366.3,216,2,1366.2,147,3,1366.1,244,2,1367.9,72,1,1368.0,29,1,1368.7,124,1,1368.8,3,1,1368.9,168,2
7229,2026-03-25 09:15:13+05:30,1368.7,27,1355.4,257295,175994.0,61525.0,1348.0,1373.5,1348.0,1373.3,46457600,1510.6,1236.0,1780.1,1297.7,1367.9,73,2,1367.8,38,1,1367.7,38,1,1367.6,146,1,1367.5,76,3,1369.1,207,2,1369.2,3,1,1369.5,318,1,1369.6,158,2,1369.8,377,5
7229,2026-03-25 09:15:14+05:30,1369.1,31,1355.4,257295,175994.0,61525.0,1348.0,1373.5,1348.0,1373.3,46457600,1510.6,1236.0,1780.1,1297.7,1367.9,73,2,1367.8,38,1,1367.7,38,1,1367.6,146,1,1367.5,76,3,1369.1,207,2,1369.2,3,1,1369.5,318,1,1369.6,158,2,1369.8,377,5
7229,2026-03-25 09:15:14+05:30,1369.3,1,1355.51,259420,182163.0,61052.0,1348.0,1373.5,1348.0,1373.3,46457600,1510.6,1236.0,1780.1,1297.7,1369.3,73,2,1369.2,18,1,1369.0,122,3,1368.9,447,2,1368.8,401,2,1370.0,75,2,1370.4,52,2,1370.6,1,1,1370.7,48,1,1370.8,720,2
7229,2026-03-25 09:15:15+05:30,1369.9,7,1355.71,262968,182769.0,64381.0,1348.0,1373.5,1348.0,1373.3,46457600,1510.6,1236.0,1780.1,1297.7,1369.9,55,1,1369.8,31,1,1369.7,105,1,1369.6,145,2,1369.5,88,3,1371.2,72,1,1371.3,72,1,1371.4,354,1,1371.5,209,2,1371.6,49,1
7229,2026-03-25 09:15:16+05:30,1370.3,37,1355.71,262968,182769.0,64381.0,1348.0,1373.5,1348.0,1373.3,46457600,1510.6,1236.0,1780.1,1297.7,1369.9,55,1,1369.8,31,1,1369.7,105,1,1369.6,145,2,1369.5,88,3,1371.2,72,1,1371.3,72,1,1371.4,354,1,1371.5,209,2,1371.6,49,1
7229,2026-03-25 09:15:16+05:30,1370.3,37,1355.84,265425,182700.0,67927.0,1348.0,1373.5,1348.0,1373.3,46457600,1510.6,1236.0,1780.1,1297.7,1369.2,100,2,1369.1,29,1,1369.0,2,1,1368.8,165,2,1368.7,72,1,1369.6,35,1,1369.7,16,1,1370.1,26,1,1370.3,450,3,1370.4,426,3
7229,2026-03-25 09:15:17+05:30,1370.1,68,1355.98,268096,179923.0,67401.0,1348.0,1373.5,1348.0,1373.3,46457600,1510.6,1236.0,1780.1,1297.7,1369.1,141,2,1369.0,102,1,1368.9,43,1,1368.8,133,4,1368.7,106,3,1370.1,231,2,1370.2,80,1,1370.4,73,2,1370.5,220,3,1370.6,16,2
