token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2026-07-03 09:15:16+05:30,1128.1,108,1128.99,405339,165006.0,196009.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1128.1,2,1,1127.9,59,3,1127.8,477,5,1127.7,205,4,1127.6,88,3,1128.7,21,2,1128.8,47,2,1128.9,54,2,1129.0,150,3,1129.1,61,4
7229,2026-07-03 09:15:17+05:30,1128.7,50,1128.98,409985,171633.0,195137.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1128.7,15,1,1128.6,36,3,1128.5,57,3,1128.4,130,4,1128.3,274,5,1129.6,39,3,1129.7,552,3,1129.8,168,2,1129.9,345,3,1130.0,5604,20
7229,2026-07-03 09:15:18+05:30,1128.3,188,1128.98,413116,168560.0,199235.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1128.3,52,3,1128.2,44,3,1128.1,738,6,1128.0,1433,5,1127.9,231,4,1129.0,422,3,1129.1,16,1,1129.2,46,1,1129.3,19,2,1129.4,175,2
7229,2026-07-03 09:15:18+05:30,1128.3,10,1128.98,413116,168560.0,199235.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1128.3,52,3,1128.2,44,3,1128.1,738,6,1128.0,1433,5,1127.9,231,4,1129.0,422,3,1129.1,16,1,1129.2,46,1,1129.3,19,2,1129.4,175,2
7229,2026-07-03 09:15:19+05:30,1128.1,40,1128.98,416136,172046.0,207023.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1128.3,110,1,1128.2,1,1,1128.1,235,4,1128.0,2226,4,1127.9,6,2,1128.5,1,1,1128.7,33,2,1128.8,10,1,1128.9,320,4,1129.0,1012,4
7229,2026-07-03 09:15:20+05:30,1128.1,6,1128.96,426617,167195.0,211552.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1127.4,68,4,1127.3,405,1,1127.2,197,4,1127.1,1217,18,1127.0,1010,12,1128.2,10,1,1128.3,24,2,1128.4,53,3,1128.5,175,2,1128.6,149,2
7229,2026-07-03 09:15:20+05:30,1128.3,53,1128.96,426617,167195.0,211552.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1127.4,68,4,1127.3,405,1,1127.2,197,4,1127.1,1217,18,1127.0,1010,12,1128.2,10,1,1128.3,24,2,1128.4,53,3,1128.5,175,2,1128.6,149,2
7229,2026-07-03 09:15:21+05:30,1129.0,318,1128.95,432692,168523.0,208345.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1128.3,247,5,1128.2,78,4,1128.1,39,2,1128.0,206,5,1127.9,395,6,1129.0,331,6,1129.2,4,1,1129.3,309,3,1129.4,1025,2,1129.5,231,3
7229,2026-07-03 09:15:22+05:30,1129.1,423,1128.95,439365,172685.0,211188.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1128.6,21,2,1128.5,154,3,1128.4,212,3,1128.3,295,5,1128.2,408,8,1129.1,423,1,1129.5,47,3,1129.6,387,1,1129.7,108,3,1129.8,211,2
7229,2026-07-03 09:15:22+05:30,1128.9,30,1128.95,439365,172685.0,211188.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1128.6,21,2,1128.5,154,3,1128.4,212,3,1128.3,295,5,1128.2,408,8,1129.1,423,1,1129.5,47,3,1129.6,387,1,1129.7,108,3,1129.8,211,2
7229,2026-07-03 09:15:23+05:30,1129.0,2,1128.96,443878,175598.0,210530.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1129.0,86,6,1128.9,387,5,1128.8,218,6,1128.7,559,6,1128.6,462,6,1129.9,45,3,1130.0,6486,24,1130.1,553,4,1130.3,182,3,1130.4,187,3
7229,2026-07-03 09:15:23+05:30,1129.8,162,1128.96,443878,175598.0,210530.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1129.0,86,6,1128.9,387,5,1128.8,218,6,1128.7,559,6,1128.6,462,6,1129.9,45,3,1130.0,6486,24,1130.1,553,4,1130.3,182,3,1130.4,187,3
7229,2026-07-03 09:15:24+05:30,1128.7,101,1128.96,448596,176621.0,219370.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1128.6,446,4,1128.5,471,3,1128.4,589,4,1128.3,210,5,1128.2,293,6,1129.3,46,1,1129.4,162,2,1129.6,62,4,1129.7,411,7,1129.8,53,1
7229,2026-07-03 09:15:24+05:30,1129.7,2,1128.96,448596,176621.0,219370.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1128.6,446,4,1128.5,471,3,1128.4,589,4,1128.3,210,5,1128.2,293,6,1129.3,46,1,1129.4,162,2,1129.6,62,4,1129.7,411,7,1129.8,53,1
7229,2026-07-03 09:15:25+05:30,1129.9,3,1128.98,461955,177667.0,208630.0,1127.1,1139.0,1124.6,1078.1,60409200,1185.9,970.3,1780.1,1030.0,1129.9,24,2,1129.8,472,3,1129.7,237,3,1129.6,248,3,1129.5,197,4,1130.6,12,1,1130.7,98,3,1130.8,200,4,1130.9,281,2,1131.0,911,12
