token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2026-09-23 09:15:11+05:30,1277.4,680,1271.77,45625,80126.0,98310.0,1270.0,1279.8,1268.0,1270.4,46566400,1397.4,1143.4,1780.1,1030.0,1276.5,49,3,1276.4,76,4,1276.3,12,1,1276.2,93,2,1276.1,375,3,1277.8,19,2,1277.9,14,1,1278.0,171,2,1278.1,59,1,1278.2,88,3
7229,2026-09-23 09:15:11+05:30,1277.4,680,1271.77,45625,80126.0,98310.0,1270.0,1279.8,1268.0,1270.4,46566400,1397.4,1143.4,1780.1,1030.0,1276.5,49,3,1276.4,76,4,1276.3,12,1,1276.2,93,2,1276.1,375,3,1277.8,19,2,1277.9,14,1,1278.0,171,2,1278.1,59,1,1278.2,88,3
7229,2026-09-23 09:15:12+05:30,1276.5,3,1271.92,46787,81772.0,99687.0,1270.0,1279.8,1268.0,1270.4,46566400,1397.4,1143.4,1780.1,1030.0,1276.5,33,2,1276.4,35,2,1276.3,234,2,1276.2,258,2,1276.1,588,4,1277.7,5,1,1277.8,40,1,1277.9,127,2,1278.0,179,3,1278.1,174,3
7229,2026-09-23 09:15:12+05:30,1274.7,4,1271.92,46787,81772.0,99687.0,1270.0,1279.8,1268.0,1270.4,46566400,1397.4,1143.4,1780.1,1030.0,1276.5,33,2,1276.4,35,2,1276.3,234,2,1276.2,258,2,1276.1,588,4,1277.7,5,1,1277.8,40,1,1277.9,127,2,1278.0,179,3,1278.1,174,3
7229,2026-09-23 09:15:12+05:30,1274.7,4,1271.92,46787,81772.0,99687.0,1270.0,1279.8,1268.0,1270.4,46566400,1397.4,1143.4,1780.1,1030.0,1276.5,33,2,1276.4,35,2,1276.3,234,2,1276.2,258,2,1276.1,588,4,1277.7,5,1,1277.8,40,1,1277.9,127,2,1278.0,179,3,1278.1,174,3
7229,2026-09-23 09:15:13+05:30,1274.7,12,1272.06,48528,77195.0,104716.0,1270.0,1279.8,1268.0,1270.4,46566400,1397.4,1143.4,1780.1,1030.0,1273.5,9,1,1273.4,160,1,1273.3,11,1,1273.2,462,5,1273.1,240,2,1274.6,15,2,1274.7,132,2,1274.8,218,1,1274.9,24,3,1275.1,237,2
7229,2026-09-23 09:15:14+05:30,1274.3,1,1272.09,49728,81833.0,108219.0,1270.0,1279.8,1268.0,1270.4,46566400,1397.4,1143.4,1780.1,1030.0,1273.3,2,1,1273.2,80,1,1273.1,58,2,1273.0,160,1,1272.9,195,2,1274.3,2,1,1274.4,35,1,1274.5,55,3,1274.6,69,3,1274.7,142,4
7229,2026-09-23 09:15:14+05:30,1274.3,1,1272.09,49728,81833.0,108219.0,1270.0,1279.8,1268.0,1270.4,46566400,1397.4,1143.4,1780.1,1030.0,1273.3,2,1,1273.2,80,1,1273.1,58,2,1273.0,160,1,1272.9,195,2,1274.3,2,1,1274.4,35,1,1274.5,55,3,1274.6,69,3,1274.7,142,4
7229,2026-09-23 09:15:14+05:30,1274.3,3,1272.09,49728,81833.0,108219.0,1270.0,1279.8,1268.0,1270.4,46566400,1397.4,1143.4,1780.1,1030.0,1273.3,2,1,1273.2,80,1,1273.1,58,2,1273.0,160,1,1272.9,195,2,1274.3,2,1,1274.4,35,1,1274.5,55,3,1274.6,69,3,1274.7,142,4
7229,2026-09-23 09:15:15+05:30,1273.6,50,1272.1,49877,78431.0,109536.0,1270.0,1279.8,1268.0,1270.4,46566400,1397.4,1143.4,1780.1,1030.0,1272.5,65,4,1272.4,284,2,1272.3,156,3,1272.2,232,4,1272.1,225,1,1273.6,3,1,1273.7,197,1,1273.9,48,2,1274.0,41,4,1274.1,257,6
