token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2025-12-15 09:15:01+05:30,1672.2,12,1672.93,4441,7001.0,45432.0,1673.2,1673.2,1665.8,1673.2,17080700,1840.5,1505.9,2012.2,1302.75,1667.4,60,1,1667.3,321,2,1665.7,10,1,1665.5,2,1,1665.1,4,1,1670.7,7,1,1670.8,2,1,1671.7,6,1,1672.0,5,1,1672.2,36,1
7229,2025-12-15 09:15:09+05:30,1672.5,3,1672.93,4441,7001.0,45432.0,1673.2,1673.2,1665.8,1673.2,17080700,1840.5,1505.9,2012.2,1302.75,1667.4,60,1,1667.3,321,2,1665.7,10,1,1665.5,2,1,1665.1,4,1,1670.7,7,1,1670.8,2,1,1671.7,6,1,1672.0,5,1,1672.2,36,1
7229,2025-12-15 09:15:11+05:30,1670.4,18,1672.29,7445,36506.0,70606.0,1673.2,1673.2,1665.8,1673.2,17080700,1840.5,1505.9,2012.2,1302.75,1670.4,60,1,1670.3,43,2,1670.2,1,1,1670.1,75,2,1670.0,11,2,1671.9,27,1,1672.0,3,2,1672.1,18,3,1672.4,8,3,1672.5,296,4
7229,2025-12-15 09:15:17+05:30,1669.5,15,1672.29,7445,36506.0,70606.0,1673.2,1673.2,1665.8,1673.2,17080700,1840.5,1505.9,2012.2,1302.75,1670.4,60,1,1670.3,43,2,1670.2,1,1,1670.1,75,2,1670.0,11,2,1671.9,27,1,1672.0,3,2,1672.1,18,3,1672.4,8,3,1672.5,296,4
7229,2025-12-15 09:15:19+05:30,1665.0,10,1671.31,11372,29928.0,84236.0,1673.2,1673.2,1665.0,1673.2,17080700,1840.5,1505.9,2012.2,1302.75,1664.3,193,2,1664.2,75,3,1664.1,12,1,1663.9,16,2,1663.7,60,4,1665.8,8,2,1665.9,120,1,1666.0,9,1,1666.1,12,1,1666.2,53,3
7229,2025-12-15 09:15:20+05:30,1665.1,5,1671.31,11372,29928.0,84236.0,1673.2,1673.2,1665.0,1673.2,17080700,1840.5,1505.9,2012.2,1302.75,1664.3,193,2,1664.2,75,3,1664.1,12,1,1663.9,16,2,1663.7,60,4,1665.8,8,2,1665.9,120,1,1666.0,9,1,1666.1,12,1,1666.2,53,3
7229,2025-12-15 09:15:20+05:30,1665.1,5,1670.94,12286,31924.0,84808.0,1673.2,1673.2,1665.0,1673.2,17080700,1840.5,1505.9,2012.2,1302.75,1664.6,128,2,1664.5,3,2,1664.4,43,1,1664.3,182,7,1664.2,105,5,1666.2,185,1,1666.3,71,3,1666.6,231,5,1666.7,99,3,1666.8,28,3
7229,2025-12-15 09:15:21+05:30,1665.4,290,1670.54,13234,34794.0,87857.0,1673.2,1673.2,1664.9,1673.2,17080700,1840.5,1505.9,2012.2,1302.75,1664.4,55,1,1664.3,27,4,1664.2,73,2,1664.1,35,2,1664.0,3,2,1665.3,185,1,1665.4,122,2,1665.8,120,1,1665.9,21,1,1666.0,311,4
7229,2025-12-15 09:15:22+05:30,1665.0,50,1670.54,13234,34794.0,87857.0,1673.2,1673.2,1664.9,1673.2,17080700,1840.5,1505.9,2012.2,1302.75,1664.4,55,1,1664.3,27,4,1664.2,73,2,1664.1,35,2,1664.0,3,2,1665.3,185,1,1665.4,122,2,1665.8,120,1,1665.9,21,1,1666.0,311,4
7229,2025-12-15 09:15:22+05:30,1665.0,50,1670.03,14326,32606.0,89944.0,1673.2,1673.2,1663.5,1673.2,17080700,1840.5,1505.9,2012.2,1302.75,1664.3,128,1,1663.4,56,1,1663.3,90,1,1663.2,200,1,1663.1,223,2,1665.0,120,1,1665.1,63,3,1665.2,306,2,1665.3,67,3,1665.4,101,1
