token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2026-06-29 09:15:11+05:30,1091.2,5,1094.87,108015,69485.0,183789.0,1095.6,1101.9,1090.0,1100.7,70234700,1210.7,990.7,1780.1,1089.5,1090.3,4,1,1090.2,4,1,1090.1,8,1,1090.0,6872,280,1089.9,3,2,1091.3,24,2,1091.4,46,1,1091.5,587,2,1091.6,200,1,1091.7,348,6
7229,2026-06-29 09:15:11+05:30,1091.2,5,1094.87,108111,70831.0,186756.0,1095.6,1101.9,1090.0,1100.7,70234700,1210.7,990.7,1780.1,1089.5,1090.2,1,1,1090.1,15,3,1090.0,7126,282,1089.9,3,2,1089.7,52,3,1091.2,435,5,1091.3,514,11,1091.5,82,1,1091.6,187,1,1091.7,105,3
7229,2026-06-29 09:15:12+05:30,1091.2,5,1094.87,108111,70831.0,186756.0,1095.6,1101.9,1090.0,1100.7,70234700,1210.7,990.7,1780.1,1089.5,1090.2,1,1,1090.1,15,3,1090.0,7126,282,1089.9,3,2,1089.7,52,3,1091.2,435,5,1091.3,514,11,1091.5,82,1,1091.6,187,1,1091.7,105,3
7229,2026-06-29 09:15:12+05:30,1090.2,2,1094.54,115979,65340.0,189469.0,1095.6,1101.9,1089.7,1100.7,70234700,1210.7,990.7,1780.1,1089.5,1089.6,50,1,1089.5,37,12,1089.3,46,1,1089.2,19,2,1089.1,130,5,1090.2,60,1,1090.4,122,2,1090.5,506,3,1090.6,262,2,1090.7,222,2
7229,2026-06-29 09:15:13+05:30,1090.2,2,1094.54,115979,65340.0,189469.0,1095.6,1101.9,1089.7,1100.7,70234700,1210.7,990.7,1780.1,1089.5,1089.6,50,1,1089.5,37,12,1089.3,46,1,1089.2,19,2,1089.1,130,5,1090.2,60,1,1090.4,122,2,1090.5,506,3,1090.6,262,2,1090.7,222,2
7229,2026-06-29 09:15:13+05:30,1090.0,57,1094.54,115979,65340.0,189469.0,1095.6,1101.9,1089.7,1100.7,70234700,1210.7,990.7,1780.1,1089.5,1089.6,50,1,1089.5,37,12,1089.3,46,1,1089.2,19,2,1089.1,130,5,1090.2,60,1,1090.4,122,2,1090.5,506,3,1090.6,262,2,1090.7,222,2
7229,2026-06-29 09:15:13+05:30,1090.0,57,1094.54,115979,65340.0,189469.0,1095.6,1101.9,1089.7,1100.7,70234700,1210.7,990.7,1780.1,1089.5,1089.6,50,1,1089.5,37,12,1089.3,46,1,1089.2,19,2,1089.1,130,5,1090.2,60,1,1090.4,122,2,1090.5,506,3,1090.6,262,2,1090.7,222,2
7229,2026-06-29 09:15:14+05:30,1090.2,25,1094.48,117450,67016.0,190120.0,1095.6,1101.9,1089.4,1100.7,70234700,1210.7,990.7,1780.1,1089.4,1089.6,1,1,1089.5,1,1,1089.3,182,1,1089.2,106,3,1089.1,50,4,1090.2,242,2,1090.3,291,6,1090.4,166,4,1090.5,244,3,1090.6,82,1
7229,2026-06-29 09:15:15+05:30,1090.3,18,1094.22,125084,68836.0,189582.0,1095.6,1101.9,1089.3,1100.7,70234700,1210.7,990.7,1780.1,1089.3,1090.1,2,1,1090.0,10,1,1089.7,189,2,1089.6,98,2,1089.5,58,4,1090.3,191,4,1091.1,78,2,1091.2,560,3,1091.3,350,3,1091.4,836,4
7229,2026-06-29 09:15:15+05:30,1090.3,18,1094.22,125084,68836.0,189582.0,1095.6,1101.9,1089.3,1100.7,70234700,1210.7,990.7,1780.1,1089.3,1090.1,2,1,1090.0,10,1,1089.7,189,2,1089.6,98,2,1089.5,58,4,1090.3,191,4,1091.1,78,2,1091.2,560,3,1091.3,350,3,1091.4,836,4
7229,2026-06-29 09:15:15+05:30,1090.3,7,1094.22,125084,68836.0,189582.0,1095.6,1101.9,1089.3,1100.7,70234700,1210.7,990.7,1780.1,1089.3,1090.1,2,1,1090.0,10,1,1089.7,189,2,1089.6,98,2,1089.5,58,4,1090.3,191,4,1091.1,78,2,1091.2,560,3,1091.3,350,3,1091.4,836,4
7229,2026-06-29 09:15:16+05:30,1090.4,1,1094.18,126352,74311.0,189919.0,1095.6,1101.9,1089.3,1100.7,70234700,1210.7,990.7,1780.1,1089.3,1090.0,45,6,1089.8,25,2,1089.7,109,3,1089.6,243,4,1089.5,324,5,1090.4,157,4,1090.6,21,1,1091.0,78,2,1091.1,82,1,1091.2,481,2
7229,2026-06-29 09:15:16+05:30,1090.4,1,1094.18,126352,74311.0,189919.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1090.0,45,6,1089.8,25,2,1089.7,109,3,1089.6,243,4,1089.5,324,5,1090.4,157,4,1090.6,21,1,1091.0,78,2,1091.1,82,1,1091.2,481,2
7229,2026-06-29 09:15:17+05:30,1090.2,1,1094.18,126382,75551.0,191975.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1090.0,25,3,1089.7,137,3,1089.6,97,4,1089.5,110,3,1089.4,293,4,1090.4,181,4,1090.5,46,1,1090.6,21,1,1090.8,19,1,1090.9,276,4
7229,2026-06-29 09:15:17+05:30,1090.3,2,1094.18,126382,75551.0,191975.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1090.0,25,3,1089.7,137,3,1089.6,97,4,1089.5,110,3,1089.4,293,4,1090.4,181,4,1090.5,46,1,1090.6,21,1,1090.8,19,1,1090.9,276,4
7229,2026-06-29 09:15:17+05:30,1090.3,2,1094.18,126382,75551.0,191975.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1090.0,25,3,1089.7,137,3,1089.6,97,4,1089.5,110,3,1089.4,293,4,1090.4,181,4,1090.5,46,1,1090.6,21,1,1090.8,19,1,1090.9,276,4
7229,2026-06-29 09:15:18+05:30,1090.3,46,1094.12,128289,74849.0,193678.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1089.6,30,2,1089.5,46,1,1089.4,124,5,1089.3,109,3,1089.2,133,4,1090.3,145,3,1090.4,78,3,1090.5,323,3,1090.6,21,1,1090.7,653,2
7229,2026-06-29 09:15:19+05:30,1090.3,53,1094.06,130078,76730.0,193617.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1089.5,34,1,1089.4,155,3,1089.3,93,2,1089.2,151,5,1089.1,160,7,1090.3,263,6,1090.4,46,1,1090.5,360,4,1090.7,82,1,1090.8,10,2
7229,2026-06-29 09:15:19+05:30,1090.3,53,1094.06,130078,76730.0,193617.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1089.5,34,1,1089.4,155,3,1089.3,93,2,1089.2,151,5,1089.1,160,7,1090.3,263,6,1090.4,46,1,1090.5,360,4,1090.7,82,1,1090.8,10,2
7229,2026-06-29 09:15:19+05:30,1090.3,1,1094.06,130078,76730.0,193617.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1089.5,34,1,1089.4,155,3,1089.3,93,2,1089.2,151,5,1089.1,160,7,1090.3,263,6,1090.4,46,1,1090.5,360,4,1090.7,82,1,1090.8,10,2
7229,2026-06-29 09:15:20+05:30,1090.2,46,1094.01,131802,77664.0,193963.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1089.6,208,3,1089.5,79,2,1089.4,197,3,1089.3,93,2,1089.2,75,5,1090.2,46,1,1090.3,157,3,1090.5,456,4,1090.7,116,2,1090.8,750,5
7229,2026-06-29 09:15:21+05:30,1090.2,46,1094.01,131802,77664.0,193963.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1089.6,208,3,1089.5,79,2,1089.4,197,3,1089.3,93,2,1089.2,75,5,1090.2,46,1,1090.3,157,3,1090.5,456,4,1090.7,116,2,1090.8,750,5
7229,2026-06-29 09:15:21+05:30,1089.8,5,1094.0,132168,75190.0,195943.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1089.2,72,4,1089.1,72,5,1089.0,768,60,1088.9,20,1,1088.8,485,10,1089.8,41,1,1089.9,154,1,1090.0,200,1,1090.1,214,2,1090.2,436,6
7229,2026-06-29 09:15:21+05:30,1089.8,2,1094.0,132168,75190.0,195943.0,1095.6,1101.9,1089.3,1100.7,70361550,1210.7,990.7,1780.1,1089.3,1089.2,72,4,1089.1,72,5,1089.0,768,60,1088.9,20,1,1088.8,485,10,1089.8,41,1,1089.9,154,1,1090.0,200,1,1090.1,214,2,1090.2,436,6
7229,2026-06-29 09:15:22+05:30,1089.6,4,1093.95,133558,77993.0,196273.0,1095.6,1101.9,1089.1,1100.7,70361550,1210.7,990.7,1780.1,1089.1,1089.0,710,61,1088.8,401,7,1088.7,60,3,1088.6,139,4,1088.5,27,2,1089.6,46,1,1089.7,50,2,1089.8,336,7,1089.9,148,3,1090.0,518,4
