token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
7229,2026-08-25 09:15:12+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,0,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:13+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,0,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:13+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,38470400,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:13+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,0,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:13+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,38470400,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:13+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,0,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:14+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,0,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:14+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,38470400,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:14+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,0,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:15+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,0,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:15+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,38470400,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:15+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,0,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:15+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,38470400,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:15+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,0,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:17+05:30,1320.0,3,1321.71,4049,20768.0,101604.0,1322.0,1322.0,1318.9,1322.0,0,1454.2,1189.8,1780.1,1030.0,1319.9,19,1,1319.8,23,1,1319.3,42,1,1319.2,87,1,1318.9,67,1,1321.6,7,1,1321.8,32,1,1321.9,19,1,1322.0,358,26,1322.4,38,2
7229,2026-08-25 09:15:17+05:30,1320.6,13,1320.86,14190,62454.0,125375.0,1322.0,1322.0,1318.6,1322.0,0,1454.2,1189.8,1780.1,1030.0,1320.7,86,4,1320.6,466,4,1320.5,131,2,1320.4,156,3,1320.3,131,2,1321.6,5,1,1321.7,12,1,1321.8,56,5,1321.9,44,2,1322.0,1800,33
7229,2026-08-25 09:15:18+05:30,1320.6,13,1320.86,14190,62068.0,125729.0,1322.0,1322.0,1318.6,1322.0,0,1454.2,1189.8,1780.1,1030.0,1320.7,141,5,1320.6,64,2,1320.5,131,2,1320.4,156,3,1320.3,131,2,1321.5,5,1,1321.6,26,2,1321.7,12,1,1321.8,56,5,1321.9,44,2
