token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-06-24 09:15:10+05:30,1879.0,20,1890.08,859999,91832.0,96288.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.9,3,1,1879.8,475,1,1879.6,11,1,1879.5,53,1,1879.4,20,1,1881.7,297,2,1881.8,493,3,1881.9,922,3,1882.0,125,2,1882.1,211,2
10604,2026-06-24 09:15:11+05:30,1879.7,20,1890.04,863243,96079.0,95975.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.7,28,1,1879.6,21,1,1879.4,28,2,1879.3,462,2,1879.2,21,1,1881.2,46,2,1881.4,51,2,1881.5,255,1,1881.6,106,1,1881.7,163,2
10604,2026-06-24 09:15:11+05:30,1879.7,20,1890.04,863243,96079.0,95975.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.7,28,1,1879.6,21,1,1879.4,28,2,1879.3,462,2,1879.2,21,1,1881.2,46,2,1881.4,51,2,1881.5,255,1,1881.6,106,1,1881.7,163,2
10604,2026-06-24 09:15:12+05:30,1880.7,199,1889.99,867658,99502.0,100489.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.3,4,1,1879.2,105,1,1879.1,394,3,1879.0,193,3,1878.9,137,3,1880.6,68,2,1880.7,398,2,1880.8,378,1,1880.9,681,1,1881.0,135,2
10604,2026-06-24 09:15:12+05:30,1878.8,105,1889.99,867658,99502.0,100489.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.3,4,1,1879.2,105,1,1879.1,394,3,1879.0,193,3,1878.9,137,3,1880.6,68,2,1880.7,398,2,1880.8,378,1,1880.9,681,1,1881.0,135,2
10604,2026-06-24 09:15:12+05:30,1878.8,105,1889.99,867658,99502.0,100489.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.3,4,1,1879.2,105,1,1879.1,394,3,1879.0,193,3,1878.9,137,3,1880.6,68,2,1880.7,398,2,1880.8,378,1,1880.9,681,1,1881.0,135,2
10604,2026-06-24 09:15:13+05:30,1880.4,9,1889.91,875079,104033.0,100836.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.7,4151,2,1879.2,78,1,1879.1,475,1,1879.0,59,2,1878.9,388,2,1880.4,11,2,1880.5,115,2,1880.6,84,1,1880.9,289,1,1881.0,377,2
10604,2026-06-24 09:15:14+05:30,1880.4,9,1889.91,875079,104033.0,100836.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.7,4151,2,1879.2,78,1,1879.1,475,1,1879.0,59,2,1878.9,388,2,1880.4,11,2,1880.5,115,2,1880.6,84,1,1880.9,289,1,1881.0,377,2
10604,2026-06-24 09:15:14+05:30,1881.8,2,1889.91,875079,104033.0,100836.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1879.7,4151,2,1879.2,78,1,1879.1,475,1,1879.0,59,2,1878.9,388,2,1880.4,11,2,1880.5,115,2,1880.6,84,1,1880.9,289,1,1881.0,377,2
10604,2026-06-24 09:15:14+05:30,1880.5,3,1889.88,877817,103724.0,96138.0,1891.2,1894.1,1878.1,1901.6,88232200,2091.7,1711.5,2174.5,1740.5,1880.6,10,1,1880.5,2,1,1880.4,850,1,1880.1,19,1,1880.0,139,4,1881.6,13,1,1881.7,105,1,1881.8,107,2,1881.9,447,5,1882.0,606,2
