token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2025-12-19 09:15:06+05:30,2112.6,100,2113.61,214756,98036.0,114498.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2112.6,391,2,2112.5,189,2,2112.4,75,1,2112.3,199,3,2112.1,43,1,2114.2,100,1,2114.3,43,1,2114.8,43,1,2114.9,7,1,2115.0,559,2
10604,2025-12-19 09:15:07+05:30,2111.0,43,2113.53,226593,96449.0,119361.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.9,1,1,2110.8,45,2,2110.7,1,1,2110.4,28,1,2110.1,589,3,2111.7,472,1,2112.0,200,1,2112.7,46,3,2112.9,75,3,2113.0,491,3
10604,2025-12-19 09:15:08+05:30,2109.2,13,2113.53,226593,96449.0,119361.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.9,1,1,2110.8,45,2,2110.7,1,1,2110.4,28,1,2110.1,589,3,2111.7,472,1,2112.0,200,1,2112.7,46,3,2112.9,75,3,2113.0,491,3
10604,2025-12-19 09:15:08+05:30,2108.6,33,2113.47,231450,97858.0,127551.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.9,363,3,2108.8,115,2,2108.7,90,2,2108.6,47,2,2108.3,43,1,2110.9,230,1,2111.0,260,3,2111.1,61,2,2111.2,245,3,2111.3,47,1
10604,2025-12-19 09:15:09+05:30,2107.7,88,2113.47,231450,97858.0,127551.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.9,363,3,2108.8,115,2,2108.7,90,2,2108.6,47,2,2108.3,43,1,2110.9,230,1,2111.0,260,3,2111.1,61,2,2111.2,245,3,2111.3,47,1
10604,2025-12-19 09:15:09+05:30,2107.7,88,2113.39,239294,92204.0,130207.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.8,230,1,2107.7,258,1,2107.6,114,3,2107.5,48,2,2107.4,71,2,2109.2,664,2,2109.5,50,2,2109.6,48,2,2109.7,61,2,2109.8,47,1
10604,2025-12-19 09:15:10+05:30,2106.6,158,2113.39,239294,92204.0,130207.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.8,230,1,2107.7,258,1,2107.6,114,3,2107.5,48,2,2107.4,71,2,2109.2,664,2,2109.5,50,2,2109.6,48,2,2109.7,61,2,2109.8,47,1
10604,2025-12-19 09:15:10+05:30,2108.0,13,2113.3,243595,93093.0,136697.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2106.9,255,2,2106.8,261,2,2106.7,372,3,2106.6,101,2,2106.5,82,4,2108.0,30,1,2108.3,230,1,2108.4,6,1,2108.5,15,1,2108.6,92,3
10604,2025-12-19 09:15:11+05:30,2107.6,105,2113.3,243595,93093.0,136697.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2106.9,255,2,2106.8,261,2,2106.7,372,3,2106.6,101,2,2106.5,82,4,2108.0,30,1,2108.3,230,1,2108.4,6,1,2108.5,15,1,2108.6,92,3
10604,2025-12-19 09:15:11+05:30,2107.6,105,2113.27,244634,96599.0,138231.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2106.5,106,1,2106.4,277,1,2106.3,147,2,2106.2,47,1,2106.1,347,2,2107.9,293,3,2108.0,243,2,2108.2,348,3,2108.3,47,1,2108.4,53,2
10604,2025-12-19 09:15:12+05:30,2107.8,100,2113.13,251598,110133.0,148368.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.9,491,2,2107.8,72,2,2107.7,115,3,2107.6,347,2,2107.5,43,1,2109.0,439,1,2109.7,100,1,2109.8,47,1,2110.0,279,2,2110.1,400,2
10604,2025-12-19 09:15:13+05:30,2108.0,1,2113.13,251598,110133.0,148368.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.9,491,2,2107.8,72,2,2107.7,115,3,2107.6,347,2,2107.5,43,1,2109.0,439,1,2109.7,100,1,2109.8,47,1,2110.0,279,2,2110.1,400,2
10604,2025-12-19 09:15:13+05:30,2108.0,1,2113.06,255052,117178.0,145292.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.2,253,3,2108.1,326,2,2108.0,55,2,2107.8,26,1,2107.7,43,1,2109.2,90,2,2109.3,230,1,2109.4,43,1,2109.6,343,2,2109.8,43,1
10604,2025-12-19 09:15:14+05:30,2111.0,600,2113.0,261171,123473.0,138085.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.0,416,3,2109.9,69,2,2109.8,170,2,2109.7,26,1,2109.6,4,1,2111.0,400,1,2111.6,301,2,2111.7,43,1,2111.8,12,1,2111.9,60,2
10604,2025-12-19 09:15:15+05:30,2110.2,46,2113.0,261171,123473.0,138085.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.0,416,3,2109.9,69,2,2109.8,170,2,2109.7,26,1,2109.6,4,1,2111.0,400,1,2111.6,301,2,2111.7,43,1,2111.8,12,1,2111.9,60,2
10604,2025-12-19 09:15:15+05:30,2110.2,46,2112.96,264661,123106.0,147449.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2108.4,60,1,2108.3,43,1,2108.2,3,2,2108.1,870,4,2108.0,2847,4,2110.1,230,1,2110.2,1,1,2110.3,97,2,2110.4,460,2,2110.5,59,2
10604,2025-12-19 09:15:16+05:30,2110.3,31,2112.95,266242,126394.0,149464.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2109.4,316,4,2109.3,2,1,2109.2,300,1,2109.1,224,6,2109.0,340,3,2111.1,217,2,2111.2,43,1,2111.3,300,1,2111.4,125,3,2111.6,88,3
10604,2025-12-19 09:15:17+05:30,2110.2,2,2112.95,266242,126394.0,149464.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2109.4,316,4,2109.3,2,1,2109.2,300,1,2109.1,224,6,2109.0,340,3,2111.1,217,2,2111.2,43,1,2111.3,300,1,2111.4,125,3,2111.6,88,3
10604,2025-12-19 09:15:17+05:30,2111.6,36,2112.91,272090,129144.0,147568.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.5,62,2,2110.4,123,3,2110.3,142,2,2110.2,101,4,2110.1,580,5,2111.9,117,2,2112.0,293,2,2112.1,109,3,2112.2,363,2,2112.3,169,3
10604,2025-12-19 09:15:18+05:30,2107.0,235,2112.81,281801,120447.0,152252.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.0,7615,5,2106.8,75,1,2106.7,100,1,2106.6,44,2,2106.5,50,1,2108.9,343,2,2109.2,3,1,2109.3,52,1,2109.4,79,3,2109.5,63,1
10604,2025-12-19 09:15:19+05:30,2110.6,7,2112.81,281801,120447.0,152252.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2107.0,7615,5,2106.8,75,1,2106.7,100,1,2106.6,44,2,2106.5,50,1,2108.9,343,2,2109.2,3,1,2109.3,52,1,2109.4,79,3,2109.5,63,1
10604,2025-12-19 09:15:19+05:30,2110.4,286,2112.63,294521,124322.0,154605.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2109.4,230,1,2109.3,47,1,2108.9,4,2,2108.8,488,3,2108.7,15,1,2110.5,230,1,2110.6,43,1,2110.7,1,1,2111.0,43,1,2111.1,52,1
10604,2025-12-19 09:15:20+05:30,2111.6,160,2112.63,294521,124322.0,154605.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2109.4,230,1,2109.3,47,1,2108.9,4,2,2108.8,488,3,2108.7,15,1,2110.5,230,1,2110.6,43,1,2110.7,1,1,2111.0,43,1,2111.1,52,1
10604,2025-12-19 09:15:20+05:30,2111.6,160,2112.62,297285,131923.0,156711.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.3,284,2,2110.2,95,4,2110.1,28,1,2110.0,1360,4,2109.9,41,2,2111.6,535,4,2111.7,2,1,2111.9,62,2,2112.0,131,3,2112.1,75,1
10604,2025-12-19 09:15:21+05:30,2112.2,81,2112.62,297285,131923.0,156711.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2110.3,284,2,2110.2,95,4,2110.1,28,1,2110.0,1360,4,2109.9,41,2,2111.6,535,4,2111.7,2,1,2111.9,62,2,2112.0,131,3,2112.1,75,1
10604,2025-12-19 09:15:21+05:30,2112.2,81,2112.61,301900,133232.0,156323.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2111.3,55,2,2111.2,308,4,2111.1,75,2,2111.0,91,3,2110.9,545,3,2112.3,149,1,2112.4,96,1,2112.5,557,3,2112.6,130,3,2112.8,756,4
10604,2025-12-19 09:15:22+05:30,2112.0,99,2112.61,301900,133232.0,156323.0,2113.9,2115.0,2105.1,2092.0,47029750,2301.2,1882.8,2174.5,1559.5,2111.3,55,2,2111.2,308,4,2111.1,75,2,2111.0,91,3,2110.9,545,3,2112.3,149,1,2112.4,96,1,2112.5,557,3,2112.6,130,3,2112.8,756,4
