token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-07-30 09:15:10+05:30,1952.3,17,1953.17,113838,96798.0,104918.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.9,49,2,1950.8,62,2,1950.7,1,1,1950.6,102,1,1950.5,463,3,1952.1,37,1,1952.2,25,1,1952.3,176,2,1952.4,996,4,1952.5,131,1
10604,2026-07-30 09:15:11+05:30,1949.9,40,1953.13,116405,94964.0,108108.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1949.8,79,4,1949.6,15,1,1949.5,15,1,1949.4,16,2,1949.3,15,1,1950.4,169,1,1950.5,52,1,1950.6,125,2,1951.1,24,1,1951.3,36,1
10604,2026-07-30 09:15:12+05:30,1950.5,100,1953.06,120492,96142.0,105492.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.1,25,1,1950.0,4,2,1949.8,53,3,1949.7,102,1,1949.6,77,2,1950.3,51,1,1950.4,14,1,1951.2,25,1,1951.3,59,3,1951.7,5,1
10604,2026-07-30 09:15:12+05:30,1950.3,5,1953.06,120492,96142.0,105492.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.1,25,1,1950.0,4,2,1949.8,53,3,1949.7,102,1,1949.6,77,2,1950.3,51,1,1950.4,14,1,1951.2,25,1,1951.3,59,3,1951.7,5,1
10604,2026-07-30 09:15:13+05:30,1950.4,12,1952.99,124403,92430.0,107295.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1949.5,62,2,1949.4,38,2,1949.3,106,3,1949.2,166,7,1949.1,521,3,1950.5,141,2,1951.0,68,1,1951.1,37,1,1951.2,74,2,1951.3,164,4
10604,2026-07-30 09:15:14+05:30,1949.8,12,1952.94,126667,95940.0,109890.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1949.2,115,4,1948.9,56,4,1948.8,47,2,1948.7,36,1,1948.2,25,1,1949.8,40,1,1950.1,15,1,1950.2,27,2,1950.3,72,2,1950.5,223,3
10604,2026-07-30 09:15:14+05:30,1949.3,37,1952.94,126667,95940.0,109890.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1949.2,115,4,1948.9,56,4,1948.8,47,2,1948.7,36,1,1948.2,25,1,1949.8,40,1,1950.1,15,1,1950.2,27,2,1950.3,72,2,1950.5,223,3
10604,2026-07-30 09:15:15+05:30,1949.9,6,1952.88,128750,99896.0,109675.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1949.8,3,1,1949.5,41,1,1949.2,126,3,1949.1,161,3,1949.0,306,4,1950.6,134,3,1950.9,179,3,1951.0,172,4,1951.1,37,1,1951.3,248,5
10604,2026-07-30 09:15:16+05:30,1951.0,9,1952.86,129815,102022.0,111398.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.0,197,6,1949.9,273,5,1949.8,275,8,1949.7,241,2,1949.6,211,4,1951.0,52,1,1951.3,2,2,1951.6,7,1,1951.7,113,1,1951.8,251,3
10604,2026-07-30 09:15:16+05:30,1950.0,15,1952.86,129815,102022.0,111398.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.0,197,6,1949.9,273,5,1949.8,275,8,1949.7,241,2,1949.6,211,4,1951.0,52,1,1951.3,2,2,1951.6,7,1,1951.7,113,1,1951.8,251,3
10604,2026-07-30 09:15:17+05:30,1950.5,50,1952.84,130853,102820.0,112881.0,1954.0,1959.0,1947.6,1950.2,68754350,2145.2,1755.2,2174.5,1740.5,1950.0,52,4,1949.9,100,1,1949.8,198,6,1949.6,78,2,1949.5,45,2,1950.4,51,1,1950.5,49,3,1950.6,201,1,1951.0,101,4,1951.2,25,1
