token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-09-24 09:15:09+05:30,1823.9,3,1829.64,52088,36902.0,78435.0,1829.7,1829.7,1825.0,1833.2,105471375,2016.5,1649.9,2174.5,1740.5,1825.5,3,1,1825.3,14,1,1825.2,74,1,1825.1,92,2,1825.0,22,1,1827.0,90,1,1827.5,31,1,1827.9,27,1,1828.0,54,1,1828.2,51,3
10604,2026-09-24 09:15:10+05:30,1823.9,3,1829.64,52088,36902.0,78435.0,1829.7,1829.7,1825.0,1833.2,105471375,2016.5,1649.9,2174.5,1740.5,1825.5,3,1,1825.3,14,1,1825.2,74,1,1825.1,92,2,1825.0,22,1,1827.0,90,1,1827.5,31,1,1827.9,27,1,1828.0,54,1,1828.2,51,3
10604,2026-09-24 09:15:10+05:30,1829.2,1,1829.64,52088,36902.0,78435.0,1829.7,1829.7,1825.0,1833.2,105471375,2016.5,1649.9,2174.5,1740.5,1825.5,3,1,1825.3,14,1,1825.2,74,1,1825.1,92,2,1825.0,22,1,1827.0,90,1,1827.5,31,1,1827.9,27,1,1828.0,54,1,1828.2,51,3
10604,2026-09-24 09:15:12+05:30,1829.2,1,1829.64,52088,36902.0,78435.0,1829.7,1829.7,1825.0,1833.2,105471375,2016.5,1649.9,2174.5,1740.5,1825.5,3,1,1825.3,14,1,1825.2,74,1,1825.1,92,2,1825.0,22,1,1827.0,90,1,1827.5,31,1,1827.9,27,1,1828.0,54,1,1828.2,51,3
10604,2026-09-24 09:15:12+05:30,1828.3,157,1829.39,62198,90275.0,127918.0,1829.7,1829.7,1823.9,1833.2,105471375,2016.5,1649.9,2174.5,1740.5,1828.0,11,1,1827.9,30,2,1827.8,20,1,1827.5,77,2,1827.4,34,1,1828.9,123,3,1829.0,106,3,1829.1,2,1,1829.2,118,2,1829.3,179,3
10604,2026-09-24 09:15:13+05:30,1828.3,157,1829.39,62198,90275.0,127918.0,1829.7,1829.7,1823.9,1833.2,105471375,2016.5,1649.9,2174.5,1740.5,1828.0,11,1,1827.9,30,2,1827.8,20,1,1827.5,77,2,1827.4,34,1,1828.9,123,3,1829.0,106,3,1829.1,2,1,1829.2,118,2,1829.3,179,3
10604,2026-09-24 09:15:14+05:30,1828.3,157,1829.39,62198,90275.0,127918.0,1829.7,1829.7,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1828.0,11,1,1827.9,30,2,1827.8,20,1,1827.5,77,2,1827.4,34,1,1828.9,123,3,1829.0,106,3,1829.1,2,1,1829.2,118,2,1829.3,179,3
10604,2026-09-24 09:15:16+05:30,1828.3,157,1829.39,62198,90275.0,127918.0,1829.7,1829.7,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1828.0,11,1,1827.9,30,2,1827.8,20,1,1827.5,77,2,1827.4,34,1,1828.9,123,3,1829.0,106,3,1829.1,2,1,1829.2,118,2,1829.3,179,3
10604,2026-09-24 09:15:17+05:30,1828.3,157,1829.39,62198,90275.0,127918.0,1829.7,1829.7,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1828.0,11,1,1827.9,30,2,1827.8,20,1,1827.5,77,2,1827.4,34,1,1828.9,123,3,1829.0,106,3,1829.1,2,1,1829.2,118,2,1829.3,179,3
10604,2026-09-24 09:15:18+05:30,1828.3,157,1829.39,62198,90275.0,127918.0,1829.7,1829.7,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1828.0,11,1,1827.9,30,2,1827.8,20,1,1827.5,77,2,1827.4,34,1,1828.9,123,3,1829.0,106,3,1829.1,2,1,1829.2,118,2,1829.3,179,3
10604,2026-09-24 09:15:20+05:30,1828.8,2,1829.39,62198,90275.0,127918.0,1829.7,1829.7,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1828.0,11,1,1827.9,30,2,1827.8,20,1,1827.5,77,2,1827.4,34,1,1828.9,123,3,1829.0,106,3,1829.1,2,1,1829.2,118,2,1829.3,179,3
10604,2026-09-24 09:15:25+05:30,1828.1,32,1829.35,73133,110693.0,147146.0,1829.7,1829.8,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1828.2,231,4,1828.1,94,2,1827.9,47,3,1827.8,52,4,1827.7,9,1,1829.1,22,2,1829.2,124,3,1829.3,113,4,1829.4,105,6,1829.5,142,4
10604,2026-09-24 09:15:29+05:30,1829.9,10,1829.35,73133,110693.0,147146.0,1829.7,1829.8,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1828.2,231,4,1828.1,94,2,1827.9,47,3,1827.8,52,4,1827.7,9,1,1829.1,22,2,1829.2,124,3,1829.3,113,4,1829.4,105,6,1829.5,142,4
10604,2026-09-24 09:15:36+05:30,1827.9,102,1829.28,85563,111060.0,152827.0,1829.7,1829.9,1823.9,1833.2,105465200,2016.5,1649.9,2174.5,1740.5,1827.2,16,1,1827.0,172,3,1826.9,60,3,1826.8,13,1,1826.7,2,1,1827.9,35,3,1828.0,23,1,1828.1,59,3,1828.2,94,3,1828.3,46,1
