token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-05-11 09:15:12+05:30,1813.8,4,1813.06,178521,97949.0,105344.0,1814.0,1819.8,1807.5,1834.5,84986525,2017.9,1651.1,2174.5,1746.9,1813.5,55,4,1813.4,54,2,1813.3,214,4,1812.3,348,3,1812.2,110,1,1813.8,10,2,1813.9,54,1,1814.0,168,2,1814.2,410,2,1814.4,164,2
10604,2026-05-11 09:15:13+05:30,1813.0,7,1813.07,182042,102085.0,104217.0,1814.0,1819.8,1807.5,1834.5,84986525,2017.9,1651.1,2174.5,1746.9,1813.2,43,1,1813.1,57,1,1813.0,1,1,1812.9,28,1,1812.8,130,5,1813.7,2,1,1813.8,21,2,1814.1,7,1,1814.2,110,1,1814.3,399,2
10604,2026-05-11 09:15:13+05:30,1813.0,7,1813.07,182042,102085.0,104217.0,1814.0,1819.8,1807.5,1834.5,84986525,2017.9,1651.1,2174.5,1746.9,1813.2,43,1,1813.1,57,1,1813.0,1,1,1812.9,28,1,1812.8,130,5,1813.7,2,1,1813.8,21,2,1814.1,7,1,1814.2,110,1,1814.3,399,2
10604,2026-05-11 09:15:14+05:30,1814.7,13,1813.07,184016,106573.0,105715.0,1814.0,1819.8,1807.5,1834.5,84986525,2017.9,1651.1,2174.5,1746.9,1813.5,88,2,1813.4,35,2,1813.2,155,3,1813.0,110,1,1812.9,16,1,1814.5,25,1,1814.6,4,1,1814.7,150,2,1814.8,262,3,1814.9,663,3
10604,2026-05-11 09:15:14+05:30,1814.9,3,1813.07,184016,106573.0,105715.0,1814.0,1819.8,1807.5,1834.5,84986525,2017.9,1651.1,2174.5,1746.9,1813.5,88,2,1813.4,35,2,1813.2,155,3,1813.0,110,1,1812.9,16,1,1814.5,25,1,1814.6,4,1,1814.7,150,2,1814.8,262,3,1814.9,663,3
10604,2026-05-11 09:15:14+05:30,1814.9,3,1813.07,184016,106573.0,105715.0,1814.0,1819.8,1807.5,1834.5,84986525,2017.9,1651.1,2174.5,1746.9,1813.5,88,2,1813.4,35,2,1813.2,155,3,1813.0,110,1,1812.9,16,1,1814.5,25,1,1814.6,4,1,1814.7,150,2,1814.8,262,3,1814.9,663,3
10604,2026-05-11 09:15:15+05:30,1814.9,3,1813.07,184016,106573.0,105715.0,1814.0,1819.8,1807.5,1834.5,85009800,2017.9,1651.1,2174.5,1746.9,1813.5,88,2,1813.4,35,2,1813.2,155,3,1813.0,110,1,1812.9,16,1,1814.5,25,1,1814.6,4,1,1814.7,150,2,1814.8,262,3,1814.9,663,3
10604,2026-05-11 09:15:15+05:30,1814.6,10,1813.07,185121,110334.0,109517.0,1814.0,1819.8,1807.5,1834.5,85009800,2017.9,1651.1,2174.5,1746.9,1814.0,33,2,1813.9,117,2,1813.8,105,2,1813.6,45,2,1813.5,138,3,1814.6,2,1,1814.7,8,1,1814.9,96,1,1815.0,153,2,1815.1,287,1
10604,2026-05-11 09:15:15+05:30,1814.6,10,1813.07,185121,110334.0,109517.0,1814.0,1819.8,1807.5,1834.5,85009800,2017.9,1651.1,2174.5,1746.9,1814.0,33,2,1813.9,117,2,1813.8,105,2,1813.6,45,2,1813.5,138,3,1814.6,2,1,1814.7,8,1,1814.9,96,1,1815.0,153,2,1815.1,287,1
10604,2026-05-11 09:15:16+05:30,1814.6,10,1813.07,185121,110334.0,109517.0,1814.0,1819.8,1807.5,1834.5,85009800,2017.9,1651.1,2174.5,1746.9,1814.0,33,2,1813.9,117,2,1813.8,105,2,1813.6,45,2,1813.5,138,3,1814.6,2,1,1814.7,8,1,1814.9,96,1,1815.0,153,2,1815.1,287,1
10604,2026-05-11 09:15:16+05:30,1814.2,1,1813.08,187351,110221.0,113499.0,1814.0,1819.8,1807.5,1834.5,85009800,2017.9,1651.1,2174.5,1746.9,1814.0,76,1,1813.9,8,2,1813.6,81,2,1813.0,7,2,1812.9,154,3,1814.2,53,3,1814.3,227,1,1814.4,22,1,1814.5,108,1,1814.6,505,5
10604,2026-05-11 09:15:16+05:30,1812.7,304,1813.08,187351,110221.0,113499.0,1814.0,1819.8,1807.5,1834.5,85009800,2017.9,1651.1,2174.5,1746.9,1814.0,76,1,1813.9,8,2,1813.6,81,2,1813.0,7,2,1812.9,154,3,1814.2,53,3,1814.3,227,1,1814.4,22,1,1814.5,108,1,1814.6,505,5
10604,2026-05-11 09:15:16+05:30,1812.7,304,1813.08,187351,110221.0,113499.0,1814.0,1819.8,1807.5,1834.5,85009800,2017.9,1651.1,2174.5,1746.9,1814.0,76,1,1813.9,8,2,1813.6,81,2,1813.0,7,2,1812.9,154,3,1814.2,53,3,1814.3,227,1,1814.4,22,1,1814.5,108,1,1814.6,505,5
10604,2026-05-11 09:15:17+05:30,1814.2,10,1813.08,188803,114412.0,114230.0,1814.0,1819.8,1807.5,1834.5,85009800,2017.9,1651.1,2174.5,1746.9,1814.0,191,5,1813.2,16,1,1813.1,177,4,1813.0,285,2,1812.9,1364,8,1814.2,277,4,1814.3,227,1,1814.4,69,3,1814.5,84,2,1814.6,48,3
10604,2026-05-11 09:15:18+05:30,1814.2,10,1813.09,191680,115416.0,127279.0,1814.0,1819.8,1807.5,1834.5,85009800,2017.9,1651.1,2174.5,1746.9,1813.2,86,3,1813.0,87,3,1812.7,398,3,1812.6,146,3,1812.5,507,5,1814.2,274,8,1814.3,382,2,1814.4,47,2,1814.5,264,3,1814.6,428,3
10604,2026-05-11 09:15:18+05:30,1814.2,10,1813.09,191680,115416.0,127279.0,1814.0,1819.8,1807.5,1834.5,85009800,2017.9,1651.1,2174.5,1746.9,1813.2,86,3,1813.0,87,3,1812.7,398,3,1812.6,146,3,1812.5,507,5,1814.2,274,8,1814.3,382,2,1814.4,47,2,1814.5,264,3,1814.6,428,3
