token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-01-28 09:15:06+05:30,1988.6,72,1992.92,115793,53710.0,50223.0,1995.0,1995.0,1980.1,1973.4,59911750,2170.7,1776.1,2174.5,1559.5,1988.1,347,3,1988.0,100,1,1987.7,288,4,1987.6,287,3,1987.5,7,1,1988.9,93,1,1989.0,178,4,1989.1,191,4,1989.2,26,2,1989.3,144,3
10604,2026-01-28 09:15:07+05:30,1988.9,1,1992.85,117759,66672.0,63261.0,1995.0,1995.0,1980.1,1973.4,59911750,2170.7,1776.1,2174.5,1559.5,1988.9,15,1,1988.6,18,2,1988.2,270,1,1988.1,496,6,1988.0,100,1,1989.0,654,6,1989.1,74,1,1989.2,8,1,1989.6,41,1,1989.7,101,1
10604,2026-01-28 09:15:08+05:30,1988.5,100,1992.79,119465,66778.0,59907.0,1995.0,1995.0,1980.1,1973.4,59911750,2170.7,1776.1,2174.5,1559.5,1988.5,100,1,1988.2,102,1,1988.1,402,4,1988.0,100,1,1987.9,41,1,1988.9,25,1,1989.0,1189,10,1989.1,430,4,1989.2,144,3,1989.5,101,1
10604,2026-01-28 09:15:08+05:30,1988.7,483,1992.79,119465,66778.0,59907.0,1995.0,1995.0,1980.1,1973.4,59911750,2170.7,1776.1,2174.5,1559.5,1988.5,100,1,1988.2,102,1,1988.1,402,4,1988.0,100,1,1987.9,41,1,1988.9,25,1,1989.0,1189,10,1989.1,430,4,1989.2,144,3,1989.5,101,1
10604,2026-01-28 09:15:09+05:30,1992.5,53,1992.59,126853,70690.0,58063.0,1995.0,1995.0,1980.1,1973.4,59911750,2170.7,1776.1,2174.5,1559.5,1992.5,16,1,1992.3,16,1,1992.1,41,2,1992.0,134,3,1991.9,100,1,1992.9,56,1,1993.0,200,1,1993.1,1,1,1993.2,41,1,1993.4,41,1
10604,2026-01-28 09:15:10+05:30,1993.6,18,1992.66,133589,70596.0,55792.0,1995.0,1995.0,1980.1,1973.4,59911750,2170.7,1776.1,2174.5,1559.5,1993.6,93,2,1993.5,40,1,1993.4,147,2,1993.3,128,2,1993.2,152,5,1994.9,25,2,1995.0,720,16,1995.1,41,1,1995.3,126,3,1995.4,204,3
10604,2026-01-28 09:15:10+05:30,1993.1,6,1992.66,133589,70596.0,55792.0,1995.0,1995.0,1980.1,1973.4,59911750,2170.7,1776.1,2174.5,1559.5,1993.6,93,2,1993.5,40,1,1993.4,147,2,1993.3,128,2,1993.2,152,5,1994.9,25,2,1995.0,720,16,1995.1,41,1,1995.3,126,3,1995.4,204,3
10604,2026-01-28 09:15:11+05:30,1994.1,52,1992.69,136616,69669.0,61982.0,1995.0,1995.0,1980.1,1973.4,59911750,2170.7,1776.1,2174.5,1559.5,1992.9,67,2,1992.8,35,2,1992.7,41,1,1992.5,207,3,1992.4,40,2,1994.1,108,4,1994.2,208,3,1994.3,279,4,1994.4,329,3,1994.5,107,2
10604,2026-01-28 09:15:11+05:30,1993.8,25,1992.69,136616,69669.0,61982.0,1995.0,1995.0,1980.1,1973.4,59911750,2170.7,1776.1,2174.5,1559.5,1992.9,67,2,1992.8,35,2,1992.7,41,1,1992.5,207,3,1992.4,40,2,1994.1,108,4,1994.2,208,3,1994.3,279,4,1994.4,329,3,1994.5,107,2
10604,2026-01-28 09:15:12+05:30,1992.4,16,1992.69,139692,70015.0,70565.0,1995.0,1995.0,1980.1,1973.4,59911750,2170.7,1776.1,2174.5,1559.5,1991.6,32,2,1991.5,7,1,1991.4,63,2,1991.3,58,3,1991.2,89,1,1992.9,49,2,1993.0,125,2,1993.1,100,1,1993.2,348,4,1993.3,100,1
10604,2026-01-28 09:15:12+05:30,1993.2,15,1992.69,139692,70015.0,70565.0,1995.0,1995.0,1980.1,1973.4,59911750,2170.7,1776.1,2174.5,1559.5,1991.6,32,2,1991.5,7,1,1991.4,63,2,1991.3,58,3,1991.2,89,1,1992.9,49,2,1993.0,125,2,1993.1,100,1,1993.2,348,4,1993.3,100,1
