token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-08-18 09:15:09+05:30,1929.2,50,1956.67,125785,26581.0,61063.0,1956.7,1959.7,1955.0,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1956.6,260,3,1956.3,14,1,1956.0,50,1,1955.5,24,1,1955.4,150,1,1957.9,10,1,1958.0,22,1,1958.2,22,1,1958.3,37,1,1958.4,88,2
10604,2026-08-18 09:15:10+05:30,1929.2,50,1956.67,125785,26581.0,61063.0,1956.7,1959.7,1955.0,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1956.6,260,3,1956.3,14,1,1956.0,50,1,1955.5,24,1,1955.4,150,1,1957.9,10,1,1958.0,22,1,1958.2,22,1,1958.3,37,1,1958.4,88,2
10604,2026-08-18 09:15:12+05:30,1929.2,50,1956.67,125785,26581.0,61063.0,1956.7,1959.7,1955.0,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1956.6,260,3,1956.3,14,1,1956.0,50,1,1955.5,24,1,1955.4,150,1,1957.9,10,1,1958.0,22,1,1958.2,22,1,1958.3,37,1,1958.4,88,2
10604,2026-08-18 09:15:13+05:30,1929.2,50,1956.67,125785,26581.0,61063.0,1956.7,1959.7,1955.0,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1956.6,260,3,1956.3,14,1,1956.0,50,1,1955.5,24,1,1955.4,150,1,1957.9,10,1,1958.0,22,1,1958.2,22,1,1958.3,37,1,1958.4,88,2
10604,2026-08-18 09:15:13+05:30,1943.0,96,1945.14,268137,101624.0,98855.0,1956.7,1959.7,1923.2,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1941.8,35,2,1941.7,11,1,1941.6,11,1,1941.3,224,4,1941.2,135,3,1943.0,24,1,1943.1,514,2,1943.2,8,1,1943.6,149,3,1943.7,101,1
10604,2026-08-18 09:15:14+05:30,1943.0,96,1945.14,268137,101624.0,98855.0,1956.7,1959.7,1923.2,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1941.8,35,2,1941.7,11,1,1941.6,11,1,1941.3,224,4,1941.2,135,3,1943.0,24,1,1943.1,514,2,1943.2,8,1,1943.6,149,3,1943.7,101,1
10604,2026-08-18 09:15:15+05:30,1943.0,96,1945.14,268137,101624.0,98855.0,1956.7,1959.7,1923.2,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1941.8,35,2,1941.7,11,1,1941.6,11,1,1941.3,224,4,1941.2,135,3,1943.0,24,1,1943.1,514,2,1943.2,8,1,1943.6,149,3,1943.7,101,1
10604,2026-08-18 09:15:16+05:30,1943.0,96,1945.14,268137,101624.0,98855.0,1956.7,1959.7,1923.2,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1941.8,35,2,1941.7,11,1,1941.6,11,1,1941.3,224,4,1941.2,135,3,1943.0,24,1,1943.1,514,2,1943.2,8,1,1943.6,149,3,1943.7,101,1
10604,2026-08-18 09:15:17+05:30,1951.2,88,1945.14,268137,101624.0,98855.0,1956.7,1959.7,1923.2,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1941.8,35,2,1941.7,11,1,1941.6,11,1,1941.3,224,4,1941.2,135,3,1943.0,24,1,1943.1,514,2,1943.2,8,1,1943.6,149,3,1943.7,101,1
10604,2026-08-18 09:15:17+05:30,1951.2,88,1945.14,268137,101624.0,98855.0,1956.7,1959.7,1923.2,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1941.8,35,2,1941.7,11,1,1941.6,11,1,1941.3,224,4,1941.2,135,3,1943.0,24,1,1943.1,514,2,1943.2,8,1,1943.6,149,3,1943.7,101,1
10604,2026-08-18 09:15:19+05:30,1951.2,88,1945.14,268137,101624.0,98855.0,1956.7,1959.7,1923.2,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1941.8,35,2,1941.7,11,1,1941.6,11,1,1941.3,224,4,1941.2,135,3,1943.0,24,1,1943.1,514,2,1943.2,8,1,1943.6,149,3,1943.7,101,1
10604,2026-08-18 09:15:20+05:30,1951.2,88,1945.14,268137,101624.0,98855.0,1956.7,1959.7,1923.2,1969.3,89860500,2166.2,1772.4,2174.5,1740.5,1941.8,35,2,1941.7,11,1,1941.6,11,1,1941.3,224,4,1941.2,135,3,1943.0,24,1,1943.1,514,2,1943.2,8,1,1943.6,149,3,1943.7,101,1
10604,2026-08-18 09:15:21+05:30,1951.2,88,1945.14,268137,101624.0,98855.0,1956.7,1959.7,1923.2,1969.3,90162125,2166.2,1772.4,2174.5,1740.5,1941.8,35,2,1941.7,11,1,1941.6,11,1,1941.3,224,4,1941.2,135,3,1943.0,24,1,1943.1,514,2,1943.2,8,1,1943.6,149,3,1943.7,101,1
10604,2026-08-18 09:15:22+05:30,1951.2,88,1945.14,268137,101624.0,98855.0,1956.7,1959.7,1923.2,1969.3,90162125,2166.2,1772.4,2174.5,1740.5,1941.8,35,2,1941.7,11,1,1941.6,11,1,1941.3,224,4,1941.2,135,3,1943.0,24,1,1943.1,514,2,1943.2,8,1,1943.6,149,3,1943.7,101,1
10604,2026-08-18 09:15:23+05:30,1951.2,88,1945.14,268137,101624.0,98855.0,1956.7,1959.7,1923.2,1969.3,90162125,2166.2,1772.4,2174.5,1740.5,1941.8,35,2,1941.7,11,1,1941.6,11,1,1941.3,224,4,1941.2,135,3,1943.0,24,1,1943.1,514,2,1943.2,8,1,1943.6,149,3,1943.7,101,1
