token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-03-13 09:15:10+05:30,1785.6,95,1782.62,119603,116087.0,78387.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1783.6,9,2,1783.1,366,4,1783.0,152,3,1782.9,126,3,1782.8,450,4,1784.8,168,2,1784.9,111,1,1785.0,420,3,1785.1,170,4,1785.2,156,3
10604,2026-03-13 09:15:11+05:30,1785.1,30,1782.68,123315,123419.0,79787.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1785.2,1,1,1785.1,107,2,1785.0,177,1,1784.7,56,1,1784.6,36,1,1786.0,100,2,1786.1,154,4,1786.2,111,1,1786.3,441,2,1786.4,196,3
10604,2026-03-13 09:15:12+05:30,1783.8,137,1782.73,125681,121470.0,81909.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1784.1,61,2,1784.0,5,1,1783.8,341,3,1783.7,36,1,1783.6,36,1,1785.3,464,3,1785.4,334,4,1785.6,412,2,1785.7,116,3,1785.9,41,1
10604,2026-03-13 09:15:12+05:30,1783.2,24,1782.73,125681,121470.0,81909.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1784.1,61,2,1784.0,5,1,1783.8,341,3,1783.7,36,1,1783.6,36,1,1785.3,464,3,1785.4,334,4,1785.6,412,2,1785.7,116,3,1785.9,41,1
10604,2026-03-13 09:15:13+05:30,1783.2,78,1782.74,126817,116022.0,84927.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1783.2,101,2,1783.0,3,2,1782.9,2,1,1782.7,128,2,1782.6,532,3,1784.1,56,1,1784.2,287,1,1784.3,447,3,1784.4,52,2,1784.7,154,2
10604,2026-03-13 09:15:14+05:30,1782.4,32,1782.74,127338,114457.0,86087.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1782.4,51,2,1782.3,2,2,1782.2,14,2,1782.1,310,1,1782.0,413,9,1783.2,259,1,1783.5,270,3,1783.6,339,3,1783.7,284,3,1783.8,111,1
10604,2026-03-13 09:15:14+05:30,1782.5,1,1782.74,127338,114457.0,86087.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1782.4,51,2,1782.3,2,2,1782.2,14,2,1782.1,310,1,1782.0,413,9,1783.2,259,1,1783.5,270,3,1783.6,339,3,1783.7,284,3,1783.8,111,1
10604,2026-03-13 09:15:15+05:30,1782.0,1,1782.74,128261,104814.0,82807.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1781.7,15,3,1781.6,10,1,1781.5,100,1,1781.4,300,1,1781.3,113,1,1782.5,57,2,1782.6,32,2,1782.7,341,2,1782.8,333,4,1783.0,301,4
10604,2026-03-13 09:15:16+05:30,1782.7,10,1782.7,134589,104599.0,80900.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1781.7,496,2,1781.3,1,1,1781.2,371,4,1781.1,1208,29,1781.0,1104,16,1782.7,354,7,1782.8,281,1,1782.9,522,3,1783.0,13,1,1783.1,123,2
10604,2026-03-13 09:15:16+05:30,1783.1,10,1782.7,134589,104599.0,80900.0,1781.1,1791.7,1776.6,1801.3,97085725,1981.4,1621.2,2174.5,1612.2,1781.7,496,2,1781.3,1,1,1781.2,371,4,1781.1,1208,29,1781.0,1104,16,1782.7,354,7,1782.8,281,1,1782.9,522,3,1783.0,13,1,1783.1,123,2
