token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-08-27 09:15:09+05:30,1908.8,15,1914.08,116337,94519.0,133427.0,1915.0,1915.0,1908.6,1902.1,76247950,2092.3,1711.9,2174.5,1740.5,1908.8,102,2,1908.7,410,1,1908.6,204,2,1908.5,1,1,1908.4,150,3,1909.8,3,1,1909.9,32,2,1910.0,154,3,1910.1,300,1,1910.2,13,1
10604,2026-08-27 09:15:10+05:30,1908.6,157,1914.08,116337,94519.0,133427.0,1915.0,1915.0,1908.6,1902.1,76247950,2092.3,1711.9,2174.5,1740.5,1908.8,102,2,1908.7,410,1,1908.6,204,2,1908.5,1,1,1908.4,150,3,1909.8,3,1,1909.9,32,2,1910.0,154,3,1910.1,300,1,1910.2,13,1
10604,2026-08-27 09:15:10+05:30,1909.8,240,1913.9,120703,94220.0,136432.0,1915.0,1915.0,1908.6,1902.1,76247950,2092.3,1711.9,2174.5,1740.5,1908.7,14,1,1908.6,77,4,1908.5,187,2,1908.4,51,2,1908.3,86,1,1909.8,103,2,1909.9,295,2,1910.0,16,2,1910.1,15,1,1910.2,217,4
10604,2026-08-27 09:15:11+05:30,1909.6,85,1913.67,126626,95337.0,139819.0,1915.0,1915.0,1908.4,1902.1,76247950,2092.3,1711.9,2174.5,1740.5,1908.3,48,2,1908.2,44,2,1908.1,138,1,1908.0,230,8,1907.8,138,1,1909.5,98,2,1909.6,72,2,1909.7,96,3,1909.8,824,3,1909.9,281,1
10604,2026-08-27 09:15:12+05:30,1908.2,712,1913.67,126626,95337.0,139819.0,1915.0,1915.0,1908.4,1902.1,76247950,2092.3,1711.9,2174.5,1740.5,1908.3,48,2,1908.2,44,2,1908.1,138,1,1908.0,230,8,1907.8,138,1,1909.5,98,2,1909.6,72,2,1909.7,96,3,1909.8,824,3,1909.9,281,1
10604,2026-08-27 09:15:12+05:30,1908.2,712,1913.53,130172,94681.0,142180.0,1915.0,1915.0,1907.6,1902.1,76247950,2092.3,1711.9,2174.5,1740.5,1907.7,53,1,1907.6,10,1,1907.4,126,4,1907.0,46,4,1906.9,275,1,1908.2,26,1,1909.1,112,3,1909.2,444,4,1909.3,1013,4,1909.4,187,3
10604,2026-08-27 09:15:13+05:30,1908.8,21,1913.47,131669,96610.0,137614.0,1915.0,1915.0,1907.5,1902.1,76247950,2092.3,1711.9,2174.5,1740.5,1907.7,14,1,1907.6,115,2,1907.4,48,4,1907.3,1,1,1907.2,36,1,1908.9,34,1,1909.0,70,2,1909.1,107,2,1909.2,145,3,1909.3,307,4
10604,2026-08-27 09:15:14+05:30,1907.1,13,1913.47,131669,96610.0,137614.0,1915.0,1915.0,1907.5,1902.1,76247950,2092.3,1711.9,2174.5,1740.5,1907.7,14,1,1907.6,115,2,1907.4,48,4,1907.3,1,1,1907.2,36,1,1908.9,34,1,1909.0,70,2,1909.1,107,2,1909.2,145,3,1909.3,307,4
10604,2026-08-27 09:15:14+05:30,1907.7,7,1913.36,134255,96663.0,145649.0,1915.0,1915.0,1907.1,1902.1,76247950,2092.3,1711.9,2174.5,1740.5,1907.6,67,1,1907.1,3,1,1907.0,1,1,1906.8,171,2,1906.6,54,2,1907.7,91,2,1907.9,41,2,1908.0,91,3,1908.2,58,2,1908.3,139,2
10604,2026-08-27 09:15:15+05:30,1905.1,16,1913.36,134255,96663.0,145649.0,1915.0,1915.0,1907.1,1902.1,76247950,2092.3,1711.9,2174.5,1740.5,1907.6,67,1,1907.1,3,1,1907.0,1,1,1906.8,171,2,1906.6,54,2,1907.7,91,2,1907.9,41,2,1908.0,91,3,1908.2,58,2,1908.3,139,2
