token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-05-07 09:15:12+05:30,1841.7,1,1835.9,152168,133874.0,104169.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.4,61,1,1840.3,49,1,1839.7,449,3,1839.6,218,2,1839.5,248,1,1840.7,25,1,1841.1,110,1,1841.2,38,1,1841.6,4,1,1841.7,241,3
10604,2026-05-07 09:15:13+05:30,1840.5,25,1835.99,154946,136079.0,105095.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1840.5,27,2,1840.4,966,4,1840.2,266,2,1840.0,450,4,1839.9,109,1,1840.7,342,2,1841.7,160,3,1841.8,317,4,1841.9,124,3,1842.0,88,5
10604,2026-05-07 09:15:14+05:30,1839.3,25,1836.18,161557,130812.0,111212.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1839.3,31,2,1839.0,77,2,1838.9,109,1,1838.8,300,1,1838.7,121,3,1839.9,221,2,1840.0,144,1,1840.4,109,1,1840.5,300,1,1840.6,54,1
10604,2026-05-07 09:15:14+05:30,1839.7,100,1836.18,161557,130812.0,111212.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1839.3,31,2,1839.0,77,2,1838.9,109,1,1838.8,300,1,1838.7,121,3,1839.9,221,2,1840.0,144,1,1840.4,109,1,1840.5,300,1,1840.6,54,1
10604,2026-05-07 09:15:15+05:30,1840.3,54,1836.24,164352,134763.0,111487.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1839.2,28,1,1839.1,300,1,1839.0,163,2,1838.9,351,1,1838.8,203,2,1840.4,15,1,1840.5,50,1,1840.6,91,2,1840.7,227,2,1840.8,541,4
10604,2026-05-07 09:15:16+05:30,1839.7,87,1836.3,168197,133630.0,113019.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.4,142,2,1838.3,158,2,1838.2,40,1,1838.1,94,3,1838.0,88,3,1839.7,13,1,1839.8,138,3,1839.9,12,1,1840.0,765,3,1840.1,153,3
10604,2026-05-07 09:15:16+05:30,1838.4,23,1836.3,168197,133630.0,113019.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.4,142,2,1838.3,158,2,1838.2,40,1,1838.1,94,3,1838.0,88,3,1839.7,13,1,1839.8,138,3,1839.9,12,1,1840.0,765,3,1840.1,153,3
10604,2026-05-07 09:15:17+05:30,1838.4,30,1836.36,171768,136973.0,112917.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.4,10,2,1838.3,96,2,1838.2,387,4,1838.1,155,3,1838.0,254,7,1839.4,25,1,1839.5,29,1,1839.6,28,1,1839.7,230,3,1839.9,50,1
10604,2026-05-07 09:15:18+05:30,1838.0,9,1836.4,174870,135623.0,116601.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.0,129,4,1837.9,62,3,1837.7,119,3,1837.6,530,4,1837.5,109,1,1838.8,24,1,1839.2,110,1,1839.3,300,1,1839.4,81,1,1839.5,441,4
10604,2026-05-07 09:15:18+05:30,1838.4,54,1836.4,174870,135623.0,116601.0,1835.0,1841.8,1835.0,1833.7,81775050,2017.0,1650.4,2174.5,1746.9,1838.0,129,4,1837.9,62,3,1837.7,119,3,1837.6,530,4,1837.5,109,1,1838.8,24,1,1839.2,110,1,1839.3,300,1,1839.4,81,1,1839.5,441,4
