token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-05-13 09:15:11+05:30,1762.5,1,1748.82,131479,78761.0,89100.0,1740.5,1763.4,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.5,48,1,1761.4,301,2,1761.3,1,1,1761.0,72,3,1760.8,274,2,1762.6,113,1,1762.7,112,1,1762.8,224,3,1763.0,116,2,1763.1,113,1
10604,2026-05-13 09:15:12+05:30,1762.6,28,1749.02,133507,75323.0,89294.0,1740.5,1763.4,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.6,83,2,1761.5,500,1,1761.4,102,2,1761.1,300,1,1761.0,4,1,1762.6,272,7,1762.7,166,1,1762.8,224,3,1762.9,113,1,1763.1,113,1
10604,2026-05-13 09:15:12+05:30,1762.5,1,1749.02,133507,75323.0,89294.0,1740.5,1763.4,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.6,83,2,1761.5,500,1,1761.4,102,2,1761.1,300,1,1761.0,4,1,1762.6,272,7,1762.7,166,1,1762.8,224,3,1762.9,113,1,1763.1,113,1
10604,2026-05-13 09:15:13+05:30,1761.9,2,1749.17,135058,76400.0,90471.0,1740.5,1763.4,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.9,90,2,1761.8,75,1,1761.3,56,1,1761.2,25,2,1761.1,300,1,1762.5,207,1,1762.6,251,8,1762.7,166,1,1762.8,116,3,1762.9,114,2
10604,2026-05-13 09:15:14+05:30,1762.2,38,1749.4,137492,79943.0,90479.0,1740.5,1763.4,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.7,97,1,1762.6,56,1,1762.5,46,1,1762.1,1,1,1762.0,113,1,1763.6,38,1,1763.7,113,1,1763.8,122,2,1763.9,113,1,1764.1,102,1
10604,2026-05-13 09:15:14+05:30,1763.5,1,1749.4,137492,79943.0,90479.0,1740.5,1763.4,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.7,97,1,1762.6,56,1,1762.5,46,1,1762.1,1,1,1762.0,113,1,1763.6,38,1,1763.7,113,1,1763.8,122,2,1763.9,113,1,1764.1,102,1
10604,2026-05-13 09:15:15+05:30,1763.0,20,1749.48,138314,75944.0,93158.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1763.0,28,1,1762.9,15,1,1762.8,73,2,1762.5,20,2,1762.3,45,1,1763.4,238,2,1763.5,78,2,1763.6,548,8,1763.8,483,3,1763.9,102,1
10604,2026-05-13 09:15:16+05:30,1762.8,97,1749.71,140669,75859.0,95773.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.8,50,2,1761.7,85,2,1761.6,150,4,1761.4,124,3,1761.3,339,2,1762.8,151,2,1763.1,413,3,1763.2,314,2,1763.3,456,3,1763.4,396,9
10604,2026-05-13 09:15:16+05:30,1761.7,58,1749.71,140669,75859.0,95773.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.8,50,2,1761.7,85,2,1761.6,150,4,1761.4,124,3,1761.3,339,2,1762.8,151,2,1763.1,413,3,1763.2,314,2,1763.3,456,3,1763.4,396,9
10604,2026-05-13 09:15:17+05:30,1763.3,10,1749.95,143414,77653.0,93796.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.7,96,1,1762.6,47,1,1762.5,236,2,1762.3,56,1,1762.2,15,1,1763.3,173,1,1763.4,14,1,1763.5,78,2,1763.6,301,2,1763.7,414,3
10604,2026-05-13 09:15:18+05:30,1763.0,4,1749.95,143414,77653.0,93796.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.7,96,1,1762.6,47,1,1762.5,236,2,1762.3,56,1,1762.2,15,1,1763.3,173,1,1763.4,14,1,1763.5,78,2,1763.6,301,2,1763.7,414,3
10604,2026-05-13 09:15:19+05:30,1763.0,4,1750.05,144462,80807.0,94485.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1763.1,48,1,1763.0,53,2,1762.8,107,2,1762.7,24,1,1762.5,408,1,1763.3,603,6,1763.4,14,1,1763.5,72,1,1763.6,9,2,1763.8,1,1
10604,2026-05-13 09:15:19+05:30,1762.3,10,1750.05,144462,80807.0,94485.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1763.1,48,1,1763.0,53,2,1762.8,107,2,1762.7,24,1,1762.5,408,1,1763.3,603,6,1763.4,14,1,1763.5,72,1,1763.6,9,2,1763.8,1,1
10604,2026-05-13 09:15:20+05:30,1762.3,10,1750.15,145589,78235.0,99866.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1762.3,22,1,1761.8,215,4,1761.6,114,2,1761.5,114,2,1761.4,56,1,1762.9,28,1,1763.0,1050,2,1763.1,33,2,1763.2,852,5,1763.3,907,12
10604,2026-05-13 09:15:21+05:30,1761.3,56,1750.4,148751,86084.0,110127.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.2,106,2,1761.1,1,1,1761.0,3,1,1760.9,3,1,1760.8,108,1,1762.2,314,2,1762.5,487,3,1762.6,168,3,1762.7,167,2,1762.8,452,5
10604,2026-05-13 09:15:21+05:30,1761.2,53,1750.4,148751,86084.0,110127.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.2,106,2,1761.1,1,1,1761.0,3,1,1760.9,3,1,1760.8,108,1,1762.2,314,2,1762.5,487,3,1762.6,168,3,1762.7,167,2,1762.8,452,5
10604,2026-05-13 09:15:22+05:30,1762.0,5,1750.47,149710,88365.0,110936.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.2,131,3,1761.1,56,1,1761.0,13,1,1760.8,69,2,1760.7,241,5,1761.7,21,1,1762.1,40,1,1762.2,568,6,1762.4,4,1,1762.5,115,2
10604,2026-05-13 09:15:23+05:30,1761.7,48,1750.61,151600,92103.0,109721.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.6,52,2,1761.3,13,1,1761.2,299,1,1761.1,254,2,1761.0,30,1,1761.7,97,1,1762.0,25,1,1762.1,175,1,1762.2,77,1,1762.4,376,2
10604,2026-05-13 09:15:23+05:30,1761.6,22,1750.61,151600,92103.0,109721.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.6,52,2,1761.3,13,1,1761.2,299,1,1761.1,254,2,1761.0,30,1,1761.7,97,1,1762.0,25,1,1762.1,175,1,1762.2,77,1,1762.4,376,2
10604,2026-05-13 09:15:24+05:30,1761.0,2,1750.69,152743,89516.0,112542.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1761.1,50,2,1761.0,46,1,1760.9,50,2,1760.8,183,1,1760.7,2,1,1761.6,56,1,1761.7,314,6,1762.0,230,2,1762.2,345,3,1762.3,136,2
10604,2026-05-13 09:15:25+05:30,1761.4,3,1750.76,153848,90177.0,113474.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.6,1,1,1760.5,135,3,1760.4,28,2,1760.3,3,1,1760.2,117,4,1761.4,48,1,1761.5,138,1,1761.6,287,4,1761.7,148,3,1761.8,452,2
10604,2026-05-13 09:15:25+05:30,1761.1,167,1750.76,153848,90177.0,113474.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.6,1,1,1760.5,135,3,1760.4,28,2,1760.3,3,1,1760.2,117,4,1761.4,48,1,1761.5,138,1,1761.6,287,4,1761.7,148,3,1761.8,452,2
10604,2026-05-13 09:15:26+05:30,1761.2,88,1750.82,154715,94034.0,115050.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.1,337,2,1760.0,1042,6,1759.9,30,4,1759.8,145,3,1759.7,42,3,1761.2,160,2,1761.3,484,2,1761.4,238,4,1761.5,77,2,1761.6,400,4
10604,2026-05-13 09:15:27+05:30,1761.2,183,1750.86,155262,93546.0,117718.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.3,104,2,1760.2,322,2,1760.1,438,5,1760.0,1268,9,1759.9,30,4,1761.0,15,1,1761.2,535,3,1761.3,6,1,1761.4,77,1,1761.5,77,2
10604,2026-05-13 09:15:27+05:30,1760.4,4,1750.86,155262,93546.0,117718.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.3,104,2,1760.2,322,2,1760.1,438,5,1760.0,1268,9,1759.9,30,4,1761.0,15,1,1761.2,535,3,1761.3,6,1,1761.4,77,1,1761.5,77,2
10604,2026-05-13 09:15:28+05:30,1760.0,558,1751.02,158040,89400.0,116437.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.0,42,1,1759.9,160,4,1759.8,33,3,1759.7,156,4,1759.6,51,2,1761.0,97,3,1761.1,296,2,1761.2,518,3,1761.3,102,2,1761.4,536,4
10604,2026-05-13 09:15:29+05:30,1760.1,23,1751.02,158040,89400.0,116437.0,1740.5,1763.5,1740.5,1756.8,100319050,1932.4,1581.2,2174.5,1740.5,1760.0,42,1,1759.9,160,4,1759.8,33,3,1759.7,156,4,1759.6,51,2,1761.0,97,3,1761.1,296,2,1761.2,518,3,1761.3,102,2,1761.4,536,4
