token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-06-11 09:15:11+05:30,1777.7,445,1773.8,81495,109571.0,79164.0,1773.0,1778.8,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.5,98,2,1777.4,157,2,1777.3,457,3,1777.2,112,1,1777.1,112,1,1778.5,4,1,1778.6,24,1,1778.8,112,1,1778.9,1112,2,1779.0,114,3
10604,2026-06-11 09:15:12+05:30,1777.3,186,1773.8,81495,109571.0,79164.0,1773.0,1778.8,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.5,98,2,1777.4,157,2,1777.3,457,3,1777.2,112,1,1777.1,112,1,1778.5,4,1,1778.6,24,1,1778.8,112,1,1778.9,1112,2,1779.0,114,3
10604,2026-06-11 09:15:12+05:30,1777.3,186,1773.8,81495,109571.0,79164.0,1773.0,1778.8,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.5,98,2,1777.4,157,2,1777.3,457,3,1777.2,112,1,1777.1,112,1,1778.5,4,1,1778.6,24,1,1778.8,112,1,1778.9,1112,2,1779.0,114,3
10604,2026-06-11 09:15:12+05:30,1777.3,186,1774.0,85768,109325.0,83646.0,1773.0,1778.8,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.3,448,2,1777.2,4,2,1777.1,14,1,1777.0,213,2,1776.9,113,1,1777.8,180,1,1778.0,428,2,1778.2,113,1,1778.3,113,1,1778.4,180,1
10604,2026-06-11 09:15:13+05:30,1778.0,81,1774.07,87354,111289.0,83467.0,1773.0,1778.8,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.3,6,2,1777.2,131,4,1777.1,113,2,1777.0,297,4,1776.9,413,2,1778.0,26,1,1778.3,127,2,1778.4,225,2,1778.5,944,5,1778.6,113,2
10604,2026-06-11 09:15:14+05:30,1778.0,292,1774.07,87354,111289.0,83467.0,1773.0,1778.8,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.3,6,2,1777.2,131,4,1777.1,113,2,1777.0,297,4,1776.9,413,2,1778.0,26,1,1778.3,127,2,1778.4,225,2,1778.5,944,5,1778.6,113,2
10604,2026-06-11 09:15:15+05:30,1778.2,112,1774.27,91601,112730.0,84511.0,1773.0,1778.9,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1777.9,112,1,1777.8,59,2,1777.7,112,1,1777.6,112,1,1777.5,304,3,1778.8,14,1,1778.9,52,1,1779.0,92,4,1779.2,112,1,1779.3,191,3
10604,2026-06-11 09:15:16+05:30,1778.2,49,1774.39,94053,116693.0,88024.0,1773.0,1779.7,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.2,119,7,1778.1,112,1,1778.0,205,2,1777.9,423,3,1777.8,99,1,1779.3,64,4,1779.4,169,2,1779.5,227,3,1779.6,202,3,1779.7,298,5
10604,2026-06-11 09:15:16+05:30,1778.6,45,1774.39,94053,116693.0,88024.0,1773.0,1779.7,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.2,119,7,1778.1,112,1,1778.0,205,2,1777.9,423,3,1777.8,99,1,1779.3,64,4,1779.4,169,2,1779.5,227,3,1779.6,202,3,1779.7,298,5
10604,2026-06-11 09:15:17+05:30,1778.2,1,1774.42,94698,117317.0,91130.0,1773.0,1779.7,1768.6,1775.2,93145125,1952.7,1597.7,2174.5,1740.5,1778.4,3,1,1778.2,181,6,1778.1,112,1,1778.0,206,3,1777.9,112,1,1779.2,168,4,1779.3,2051,5,1779.4,145,2,1779.5,115,2,1779.6,436,4
