token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2025-11-25 09:15:06+05:30,2148.7,28,2158.99,103944,27114.0,91660.0,2159.0,2159.0,2156.0,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2156.0,118,1,2155.0,50,1,2154.5,23,1,2154.4,2,1,2154.2,43,1,2156.9,130,1,2157.0,500,1,2157.1,1,1,2157.2,2,1,2157.7,272,1
10604,2025-11-25 09:15:10+05:30,2148.5,104,2157.45,126987,51458.0,133115.0,2159.0,2159.0,2146.4,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.0,40,2,2145.5,138,1,2145.4,78,1,2145.3,14,1,2145.2,77,1,2147.9,58,1,2148.2,138,1,2148.3,25,1,2148.6,92,1,2148.7,256,1
10604,2025-11-25 09:15:13+05:30,2145.4,26,2157.45,126987,51458.0,133115.0,2159.0,2159.0,2146.4,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.0,40,2,2145.5,138,1,2145.4,78,1,2145.3,14,1,2145.2,77,1,2147.9,58,1,2148.2,138,1,2148.3,25,1,2148.6,92,1,2148.7,256,1
10604,2025-11-25 09:15:18+05:30,2147.1,12,2155.92,146618,59033.0,128465.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2147.1,202,3,2146.9,62,1,2146.8,119,3,2146.6,139,2,2146.3,76,2,2147.7,30,1,2147.8,18,1,2148.2,1,1,2148.3,1,1,2148.4,62,2
10604,2025-11-25 09:15:19+05:30,2147.1,5,2155.92,146618,59033.0,128465.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2147.1,202,3,2146.9,62,1,2146.8,119,3,2146.6,139,2,2146.3,76,2,2147.7,30,1,2147.8,18,1,2148.2,1,1,2148.3,1,1,2148.4,62,2
10604,2025-11-25 09:15:25+05:30,2146.2,1,2155.27,157597,70730.0,135953.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.2,265,5,2146.1,301,2,2146.0,472,4,2145.9,138,1,2145.8,62,1,2147.5,72,1,2147.6,74,4,2147.7,62,3,2147.8,312,4,2147.9,689,4
10604,2025-11-25 09:15:25+05:30,2146.2,1,2155.27,157597,70730.0,135953.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.2,265,5,2146.1,301,2,2146.0,472,4,2145.9,138,1,2145.8,62,1,2147.5,72,1,2147.6,74,4,2147.7,62,3,2147.8,312,4,2147.9,689,4
10604,2025-11-25 09:15:31+05:30,2146.2,10,2155.27,157597,70730.0,135953.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.2,265,5,2146.1,301,2,2146.0,472,4,2145.9,138,1,2145.8,62,1,2147.5,72,1,2147.6,74,4,2147.7,62,3,2147.8,312,4,2147.9,689,4
10604,2025-11-25 09:15:31+05:30,2146.2,10,2154.8,165810,72980.0,137928.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.2,520,2,2145.9,62,1,2145.6,357,2,2145.5,138,1,2145.4,87,3,2146.4,121,1,2146.5,267,3,2146.7,35,2,2147.1,95,2,2147.2,5,2
10604,2025-11-25 09:15:37+05:30,2146.7,87,2154.8,165810,72980.0,137928.0,2159.0,2159.0,2142.9,2152.1,80477350,2367.3,1936.9,2174.5,1551.15,2146.2,520,2,2145.9,62,1,2145.6,357,2,2145.5,138,1,2145.4,87,3,2146.4,121,1,2146.5,267,3,2146.7,35,2,2147.1,95,2,2147.2,5,2
