token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-09-04 09:15:11+05:30,1862.7,2,1867.52,68187,213929.0,98068.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1862.4,95,4,1862.3,64,2,1862.2,256,2,1862.1,38,2,1862.0,212,4,1863.5,4,1,1863.6,32,1,1863.7,58,2,1863.8,111,1,1863.9,141,3
10604,2026-09-04 09:15:11+05:30,1863.1,18,1867.49,68575,216835.0,98203.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1862.9,63,2,1862.7,72,3,1862.6,76,2,1862.5,147,3,1862.4,137,2,1864.1,132,5,1864.2,260,5,1864.3,521,3,1864.4,67,2,1864.5,475,1
10604,2026-09-04 09:15:12+05:30,1863.1,18,1867.49,68575,216835.0,98203.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1862.9,63,2,1862.7,72,3,1862.6,76,2,1862.5,147,3,1862.4,137,2,1864.1,132,5,1864.2,260,5,1864.3,521,3,1864.4,67,2,1864.5,475,1
10604,2026-09-04 09:15:12+05:30,1864.2,14,1867.49,68575,216835.0,98203.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1862.9,63,2,1862.7,72,3,1862.6,76,2,1862.5,147,3,1862.4,137,2,1864.1,132,5,1864.2,260,5,1864.3,521,3,1864.4,67,2,1864.5,475,1
10604,2026-09-04 09:15:12+05:30,1864.2,14,1867.49,68575,216835.0,98203.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1862.9,63,2,1862.7,72,3,1862.6,76,2,1862.5,147,3,1862.4,137,2,1864.1,132,5,1864.2,260,5,1864.3,521,3,1864.4,67,2,1864.5,475,1
10604,2026-09-04 09:15:13+05:30,1864.1,17,1867.48,68924,216966.0,97728.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1863.8,7,1,1863.7,18,1,1863.3,164,4,1863.2,5,1,1863.1,249,4,1864.1,28,2,1864.2,3,1,1865.1,89,2,1865.2,121,2,1865.3,204,4
10604,2026-09-04 09:15:13+05:30,1864.1,17,1867.48,68924,216966.0,97728.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1863.8,7,1,1863.7,18,1,1863.3,164,4,1863.2,5,1,1863.1,249,4,1864.1,28,2,1864.2,3,1,1865.1,89,2,1865.2,121,2,1865.3,204,4
10604,2026-09-04 09:15:14+05:30,1864.1,17,1867.48,68924,216966.0,97728.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1863.8,7,1,1863.7,18,1,1863.3,164,4,1863.2,5,1,1863.1,249,4,1864.1,28,2,1864.2,3,1,1865.1,89,2,1865.2,121,2,1865.3,204,4
10604,2026-09-04 09:15:14+05:30,1863.8,7,1867.48,68939,217529.0,98046.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1863.8,14,1,1863.7,25,2,1863.6,1,1,1863.3,176,5,1863.2,112,2,1864.1,23,4,1864.2,3,1,1865.0,97,2,1865.1,84,1,1865.2,109,2
10604,2026-09-04 09:15:14+05:30,1864.2,23,1867.48,68939,217529.0,98046.0,1868.1,1869.9,1862.1,1869.0,94183475,2055.9,1682.1,2174.5,1740.5,1863.8,14,1,1863.7,25,2,1863.6,1,1,1863.3,176,5,1863.2,112,2,1864.1,23,4,1864.2,3,1,1865.0,97,2,1865.1,84,1,1865.2,109,2
