token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-02-11 09:15:10+05:30,2003.6,12,2010.7,207175,58516.0,96514.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2002.8,221,2,2002.7,88,1,2002.6,88,1,2002.5,627,2,2002.4,288,2,2003.6,29,4,2003.8,4,1,2003.9,246,2,2004.0,7,1,2004.1,96,1
10604,2026-02-11 09:15:10+05:30,2006.5,1,2010.7,207175,58516.0,96514.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2002.8,221,2,2002.7,88,1,2002.6,88,1,2002.5,627,2,2002.4,288,2,2003.6,29,4,2003.8,4,1,2003.9,246,2,2004.0,7,1,2004.1,96,1
10604,2026-02-11 09:15:11+05:30,2008.2,6,2010.54,213132,59733.0,92891.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2006.9,150,1,2006.8,100,2,2006.7,12,1,2006.6,100,1,2006.5,284,2,2008.0,232,2,2008.1,39,2,2008.3,16,2,2008.4,150,1,2008.6,200,1
10604,2026-02-11 09:15:12+05:30,2006.4,3,2010.51,214518,57943.0,100249.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.9,44,1,2005.2,83,1,2005.1,250,3,2005.0,170,5,2004.9,86,1,2006.4,164,2,2006.5,53,2,2006.8,100,1,2007.0,300,2,2007.1,100,1
10604,2026-02-11 09:15:12+05:30,2005.2,40,2010.51,214518,57943.0,100249.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.9,44,1,2005.2,83,1,2005.1,250,3,2005.0,170,5,2004.9,86,1,2006.4,164,2,2006.5,53,2,2006.8,100,1,2007.0,300,2,2007.1,100,1
10604,2026-02-11 09:15:13+05:30,2005.9,1,2010.49,215433,60166.0,101465.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.9,8,1,2005.1,182,2,2005.0,58,3,2004.7,260,3,2004.6,96,1,2006.3,175,3,2006.5,239,2,2006.7,1,1,2007.0,505,3,2007.1,1192,3
10604,2026-02-11 09:15:14+05:30,2006.3,6,2010.47,216397,53067.0,91581.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.9,133,2,2005.5,150,1,2005.4,71,3,2005.3,200,1,2005.2,7,1,2006.3,8,1,2006.5,39,1,2007.0,203,2,2007.1,100,1,2007.2,100,1
10604,2026-02-11 09:15:14+05:30,2007.0,200,2010.47,216397,53067.0,91581.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.9,133,2,2005.5,150,1,2005.4,71,3,2005.3,200,1,2005.2,7,1,2006.3,8,1,2006.5,39,1,2007.0,203,2,2007.1,100,1,2007.2,100,1
10604,2026-02-11 09:15:15+05:30,2005.4,2,2010.41,219533,58811.0,95382.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2005.9,157,3,2005.4,9,1,2005.2,272,3,2005.0,170,4,2004.8,1,1,2006.4,129,1,2006.9,270,3,2007.0,236,2,2007.1,6,1,2007.2,6,1
10604,2026-02-11 09:15:16+05:30,2004.6,2,2010.36,222041,59652.0,99724.0,2012.9,2016.1,2000.9,2011.3,74647200,2212.4,1810.2,2174.5,1559.5,2004.5,58,3,2004.4,62,1,2004.3,309,4,2004.2,114,2,2004.1,105,2,2005.8,105,3,2005.9,6,2,2006.0,105,2,2006.1,306,3,2006.2,259,2
